Lista;Circoscrizione;Collegio Plurinominale;Collegio Uninominale;Numero Candidato;Candidato
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 04;04 - ANDRIA;8;DE MARINIS CONCETTA
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;7;PREVITALI MAURIZIO
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;8;TIRITIELLO ANNAMARIA
PARTITO REPUBBLICANO ITALIANO - ALA;PUGLIA;PUGLIA - 04;16 - FOGGIA;8;PAGANO MAURO
PARTITO REPUBBLICANO ITALIANO - ALA;UMBRIA;UMBRIA - 01;01 - PERUGIA;2;RONCELLA RITA
PARTITO REPUBBLICANO ITALIANO - ALA;UMBRIA;UMBRIA - 01;02 - FOLIGNO;2;MARSILIANI GLORIA
PARTITO REPUBBLICANO ITALIANO - ALA;UMBRIA;UMBRIA - 01;03 - TERNI;2;SALVATI FEDERICO
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 01;01 - VENEZIA;12;DANIELI TIZIANO
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;12;TRINCHIERI NICOLO'
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;12;ABRUZZINO FRANCESCO
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;12;FAVARO LUCIA
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;12;BIGI MARIA
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;12;BELARDINELLI PAOLA
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 02;07 - BELLUNO;12;FRISTACHI LUIGI
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 1;VENETO 1 - 02;08 - TREVISO;12;ZANIN PIERRE
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 01;02 - PADOVA;8;GIORGINO GIULIO CESARE
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 01;03 - VIGONZA;8;CAVINATO CARLO MARIA
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;8;BASTIANELLO GIACOMO
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 02;05 - VICENZA;8;FERRI PAOLA
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;8;MANFRON LAURA
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 02;07 - SCHIO;8;SEGATO MARCO
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 03;01 - ROVIGO;7;ROSSI ADINO
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;7;FERRINI LUCA
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 03;09 - VERONA;7;BATTISTA GIULIA
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;7;URBAN ELIANA
PARTITO REPUBBLICANO ITALIANO - ALA;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;7;MENEGHINI ROBERTO
PARTITO VALORE UMANO;ABRUZZO;ABRUZZO - 01;03 - PESCARA;10;SALIS PAOLA
PARTITO VALORE UMANO;ABRUZZO;ABRUZZO - 01;04 - CHIETI;10;MORENA LUCIANO
PARTITO VALORE UMANO;ABRUZZO;ABRUZZO - 01;05 - VASTO;10;ROSSI MARIA LUISA
PARTITO VALORE UMANO;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;10;GIANCATERINO ENEA
PARTITO VALORE UMANO;ABRUZZO;ABRUZZO - 02;02 - TERAMO;10;D'ADDAZIO DOMENICO
PARTITO VALORE UMANO;BASILICATA;BASILICATA - 01;01 - POTENZA;3;PACE FRANCO
PARTITO VALORE UMANO;BASILICATA;BASILICATA - 01;02 - MATERA;3;SARLI MARIA
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;3;BASILE ALESSANDRO
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;3;PORTO UMILE DETTO IVAN
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 01;03 - COSENZA;3;DONATO GIAMAICA
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 01;05 - CROTONE;3;IULIANO FRANCESCA
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 02;04 - CATANZARO;3;AVERSA GIUSEPPE
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;3;AMATO MARIA CONCETTA
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;3;CUTUGNO ANTONIO
PARTITO VALORE UMANO;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;3;ROSCHETTI ANTONINO
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;4;POLCARO MIRIAM
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;4;PAGLIARULO GERARDO MICHELE
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;4;BLASI GENNARO
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;4;COLELLA GIUSEPPE
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;4;GUARDABASCIO ANGELO
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;4;GUIDO ANIELLO
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;4;DEL GAUDIO VINCENZO
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;4;GUARINIELLO ANNA
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;4;URSI GIOVANNI
PARTITO VALORE UMANO;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;4;CAMPOCHIARO BRUNO
PARTITO VALORE UMANO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;1;VENTURI FLAVIO
PARTITO VALORE UMANO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;1;CALLIGARIS MARIA
PARTITO VALORE UMANO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;1;MANAZZON LARA
PARTITO VALORE UMANO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;1;MULARGIA ANTONIO
PARTITO VALORE UMANO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;1;PINZINI ALESSANDRO
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 01;01 - SANREMO;10;BIONDI GIULIO
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 01;02 - SAVONA;10;CONTI SIMONA
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;10;ARCARI SILVIA
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;10;LOVECCHIO ANTONIO
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;10;BARBETTI MIRTHA
PARTITO VALORE UMANO;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;10;PETTA MATTEO
PARTITO VALORE UMANO;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;1;MASSARO GIUSTINO
PARTITO VALORE UMANO;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;1;SCOPELLITI ANNA MARIA
PARTITO VALORE UMANO;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;1;BECKER SILVANA GERDA DOROTEA
PARTITO VALORE UMANO;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;1;BIGIOTTI NICOLETTA
PARTITO VALORE UMANO;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;1;VASILE MARIO
PARTITO VALORE UMANO;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;1;ABBATE MAURO
PARTITO VALORE UMANO;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;1;MATRALE FRANCESCO
PARTITO VALORE UMANO;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;1;BAGGIOLI SABINA
PARTITO VALORE UMANO;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;4;MARAVALLI PIERO
PARTITO VALORE UMANO;MARCHE;MARCHE - 01;03 - MACERATA;4;GAMBINI SARA
PARTITO VALORE UMANO;MARCHE;MARCHE - 02;06 - PESARO;4;TONTINI STEFANO
PARTITO VALORE UMANO;MOLISE;MOLISE - 01;01 - ISERNIA;6;PERPETUA PAOLA
PARTITO VALORE UMANO;MOLISE;MOLISE - 01;02 - CAMPOBASSO;6;RUBINO ELIA
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;4;SALICE MARCELLO
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;4;ZANDA PATRIZIA
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;4;CIRULLI CARLO
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;4;PILATO ROSA MARIA
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;4;NAPOLITANO VINCENZO
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;4;BILI DIEGO MARIA
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;4;CAPPA MARIA LETIZIA
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;4;CAVALLO ALDO
PARTITO VALORE UMANO;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;4;CARELLA CLAUDIA
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;1;DELLA MADDALENA GRAZIELLA
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;1;RIZZOLO PAOLO
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;1;GOTTA CINZIA
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;1;BESSONE GIUSEPPE
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;1;DELLA BIANCA LAURA
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;1;VACCA MARCO ANTONIO
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;1;BUSACCA LUCIA
PARTITO VALORE UMANO;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;1;FABIANI PAOLO
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 02;07 - LECCE;3;CARROZZINI ENNIO MARIA
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 02;08 - NARDÒ;3;DE LUCA ELENA
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 02;09 - CASARANO;3;TAFURI VALENTINA
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;3;PEREZ LUIGI
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 03;06 - MONOPOLI;3;SIBILIA FRANCESCO PAOLO
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 03;10 - TARANTO;3;MARSEGLIA TERESA
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;3;PETROSILLO LOREDANA
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 03;13 - BRINDISI;3;GUZZO PIETRO
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 04;04 - ANDRIA;3;RIZZI MICHELE CRISTIAN
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;2;BARRA FILOMENA
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;3;CUSTODE GIUSEPPE
PARTITO VALORE UMANO;PUGLIA;PUGLIA - 04;16 - FOGGIA;3;BASTO PATRIZIA
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;5;FARIGU PAOLA
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;5;MACCIONI ANNALISA
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;5;TUVERI PIER PAOLO
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 02;02 - NUORO;5;MAINI MASSIMO
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 02;04 - SASSARI;5;IDDA ANGELO
PARTITO VALORE UMANO;SARDEGNA;SARDEGNA - 02;05 - OLBIA;5;PALA MARTA
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 01;03 - ENNA;10;VIRDI DENNJS IVAN
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;11;CACCAMO LUCIO GIORGIO
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;11;SANTORO GIOVANNA ALESSANDRA
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;11;PASTORE FRANCESCO GIUSEPPE MARCO LEOPOLDO
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;11;CAPRIO CARLA
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;11;BRAFA DESI
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;10;CATANIA ANNA
PARTITO VALORE UMANO;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;11;PELLIGRA FRANCESCO
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;6;KOFLER HANSJÖRG
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;6;KLOTZ NORBERT
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;6;HARRASSER REINHOLD
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;6;CHIOGNA MICHELA
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;6;TADDEI MASSIMO
PARTITO VALORE UMANO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;6;PILIPOVIC FIKRETA
PARTITO VALORE UMANO;UMBRIA;UMBRIA - 01;01 - PERUGIA;6;TRIULZI LEONARDO RANIERI
PARTITO VALORE UMANO;UMBRIA;UMBRIA - 01;02 - FOLIGNO;6;BRUDAGLIO DILETTA
PARTITO VALORE UMANO;UMBRIA;UMBRIA - 01;03 - TERNI;6;BEI ANGELONI STEFANO
PARTITO VALORE UMANO;VALLE D'AOSTA;;VALLE D'AOSTA - 01;1;GLAREY DANIELA
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 01;01 - VENEZIA;8;ZENNARO MARIANNA
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;8;SERAFIN MARCELLO
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;8;ROSSATO CRISTIANO
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;8;ZONTA ANNA ELISA
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;8;MARCON LUIGINA
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;8;TOMASI LUCA
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 02;07 - BELLUNO;8;ZAMMATTEO FABRIZIA
PARTITO VALORE UMANO;VENETO 1;VENETO 1 - 02;08 - TREVISO;8;ERRERA ANDREA
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 01;02 - PADOVA;2;LOTTO ALESSIA
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 01;03 - VIGONZA;2;PRESSENDO SONIA
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;2;MENEGHETTI CRISTINA
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 02;05 - VICENZA;2;GIORIO PAOLA
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;2;FRANCHIN CINZIA
PARTITO VALORE UMANO;VENETO 2;VENETO 2 - 02;07 - SCHIO;2;MILELLA PASQUALE
PATTO PER L'AUTONOMIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;6;FURLANI ERIKA
PATTO PER L'AUTONOMIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;6;PERTOLDI LUCIA
PATTO PER L'AUTONOMIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;6;NAVARRIA DIEGO
PATTO PER L'AUTONOMIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;6;MORETUZZO MASSIMO
PATTO PER L'AUTONOMIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;6;MAURMAIR MARKUS
PD-UV-UVP-EPAV;VALLE D'AOSTA;;VALLE D'AOSTA - 01;9;FAVRE ALESSIA
PER UNA SINISTRA RIVOLUZIONARIA;BASILICATA;BASILICATA - 01;01 - POTENZA;1;LABELLA ANGELA
PER UNA SINISTRA RIVOLUZIONARIA;BASILICATA;BASILICATA - 01;02 - MATERA;1;AGATA GIANNOCCARI CARLO
PER UNA SINISTRA RIVOLUZIONARIA;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;12;MARINO MARIA GIOVANNA
PER UNA SINISTRA RIVOLUZIONARIA;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;12;LUZZARO LIDIA
PER UNA SINISTRA RIVOLUZIONARIA;CALABRIA;CALABRIA - 01;03 - COSENZA;12;BORRELLI ANTONIO
PER UNA SINISTRA RIVOLUZIONARIA;CALABRIA;CALABRIA - 01;05 - CROTONE;12;MENGORA GUGLIELMO
PER UNA SINISTRA RIVOLUZIONARIA;CALABRIA;CALABRIA - 02;04 - CATANZARO;12;AROMA FRANCESCA
PER UNA SINISTRA RIVOLUZIONARIA;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;12;MAZZITELLI GIUSEPPE
PER UNA SINISTRA RIVOLUZIONARIA;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;12;NERI PASQUALE
PER UNA SINISTRA RIVOLUZIONARIA;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;12;CRAPANZANO CARMELA
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;3;BARBAGALLO LIVIO
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;3;LOFFREDO DOMENICO
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;3;LIMATOLA GIOVANNI
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;3;STARVAGGI MARA
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;4;SALDUTTI VITTORIO
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;4;ERPICE ANTONIO
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;4;IPPOLITO MARZIA
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;4;DI LORENZO EMILIO
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;4;PIRO OLGA
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;4;D'URSO STEFANIA
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;4;SANTAMARIA CORRADO
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;4;FIORENTINO EMANUELA
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;2;PETRACCO GIROLAMO
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;2;BEATO FULVIO
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;2;GIACOBONE GIOVANNA
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;3;ANNARUMMA RITA
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;3;CURCI VALENTINA
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;3;ARENA ANNA
PER UNA SINISTRA RIVOLUZIONARIA;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;3;RUSSO FEDERICA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;3;RICCHI ALESSANDRO
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;3;BRASINI LORETTA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;3;PUSCIO MARIANNA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;3;FALAI STEFANO
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;3;BARTOLOTTI VALERIA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;3;D'ANGELO LUCA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;3;GILIANI FRANCESCO
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;3;VIOLANTE GIUSEPPE
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;3;SITA GIANLUCA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;3;MINADEO LAURA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;3;MINADEO DOMENICO
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;3;FALGARES ELISABETTA MARIA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;3;CASTRO NUNZIATINA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;3;COLELLA MARGHERITA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;3;TOSCANI FEDERICO
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;3;ERPICE LUCIA
PER UNA SINISTRA RIVOLUZIONARIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;3;PIETRI GIAN LUCA
PER UNA SINISTRA RIVOLUZIONARIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;16;FIORINI DAVIDE
PER UNA SINISTRA RIVOLUZIONARIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;16;CARTECHINI GIULIA
PER UNA SINISTRA RIVOLUZIONARIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;16;BONETTI GIACOMO
PER UNA SINISTRA RIVOLUZIONARIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;16;SENZATELA VINCENZO
PER UNA SINISTRA RIVOLUZIONARIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;16;MAMAN NICO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;5;LALLI OTTAVIANO
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;5;UDROIU ION
PER UNA SINISTRA RIVOLUZIONARIA;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;5;IEMMA SILVANA
