id,nome
040831615,SELLA GIUDICARIE
040831618,SÈN JAN DI FASSA
040831620,SFRUZ
040831650,SORAGA DI FASSA
040831660,SOVER
040831680,SPIAZZO
040831690,SPORMAGGIORE
040831700,SPORMINORE
040831710,STENICO
040831720,STORO
040831730,STREMBO
040831770,TELVE
040831780,TELVE DI SOPRA
040831790,TENNA
040831800,TENNO
040831820,TERRAGNOLO
040831840,TERZOLAS
040831850,TESERO
040831880,TIONE DI TRENTO
040831890,TON
040831910,TORCEGNO
040831920,TRAMBILENO
040831940,TRENTO
040831955,TRE VILLE
040831975,VALDAONE
040831980,VALFLORIANA
040831990,VALLARSA
040831995,VALLELAGHI
040832000,VARENA
040832020,VERMIGLIO
040832041,VIGNOLA-FALESINA
040832100,VILLA LAGARINA
040832111,VILLE D'ANAUNIA
040832120,VOLANO
040832130,ZAMBANA
040832140,ZIANO DI FIEMME
050000000,VENETO
050100000,BELLUNO
050100010,AGORDO
050100020,ALANO DI PIAVE
050100030,ALLEGHE
050100035,ALPAGO
050100040,ARSIE'
050100050,AURONZO DI CADORE
050100060,BELLUNO
050100070,BORCA DI CADORE
050100080,CALALZO DI CADORE
050100081,CANALE D'AGORDO
050100100,CENCENIGHE AGORDINO
050100110,CESIOMAGGIORE
050100120,CHIES D'ALPAGO
050100130,CIBIANA DI CADORE
050100140,COLLE SANTA LUCIA
050100150,COMELICO SUPERIORE
050100160,CORTINA D'AMPEZZO
050100170,DANTA DI CADORE
050100180,DOMEGGE DI CADORE
050100190,FALCADE
050100210,FELTRE
050100220,FONZASO
050100250,GOSALDO
050100260,LAMON
050100270,LA VALLE AGORDINA
050100280,LENTIAI
050100290,LIMANA
050100300,LIVINALLONGO DEL COL DI LANA
050100311,LONGARONE
050100320,LORENZAGO DI CADORE
050100330,LOZZO DI CADORE
050100340,MEL
050100350,OSPITALE DI CADORE
050100360,PEDAVENA
050100370,PERAROLO DI CADORE
050100390,PIEVE DI CADORE
050100400,PONTE NELLE ALPI
050100421,QUERO VAS
050100430,RIVAMONTE AGORDINO
050100440,ROCCA PIETORE
050100450,SAN GREGORIO NELLE ALPI
050100460,SAN NICOLO' DI COMELICO
050100470,SAN PIETRO DI CADORE
050100480,SANTA GIUSTINA
050100490,SAN TOMASO AGORDINO
050100500,SANTO STEFANO DI CADORE
050100510,SAN VITO DI CADORE
050100530,SEDICO
050100540,SELVA DI CADORE
050100550,SEREN DEL GRAPPA
050100560,SOSPIROLO
050100570,SOVERZENE
050100580,SOVRAMONTE
050100590,TAIBON AGORDINO
050100600,TAMBRE
050100610,TRICHIANA
050100615,VAL DI ZOLDO
050100620,VALLADA AGORDINA
050100630,VALLE DI CADORE
050100650,VIGO DI CADORE
050100660,VODO CADORE
050100670,VOLTAGO AGORDINO
050100690,ZOPPE' DI CADORE
050540000,PADOVA
050540010,ABANO TERME
050540020,AGNA
050540030,ALBIGNASEGO
050540040,ANGUILLARA VENETA
050540050,ARQUA' PETRARCA
050540060,ARRE
050540070,ARZERGRANDE
050540080,BAGNOLI DI SOPRA
050540090,BAONE
050540100,BARBONA
050540110,BATTAGLIA TERME
050540120,BOARA PISANI
050540130,BORGORICCO
050540140,BOVOLENTA
050540150,BRUGINE
050540160,CADONEGHE
050540170,CAMPODARSEGO
050540180,CAMPODORO
050540190,CAMPOSAMPIERO
050540200,CAMPO SAN MARTINO
050540210,CANDIANA
050540220,CARCERI
050540230,CARMIGNANO DI BRENTA
050540260,CARTURA
050540270,CASALE DI SCODOSIA
050540280,CASALSERUGO
050540290,CASTELBALDO
050540300,CERVARESE SANTA CROCE
050540310,CINTO EUGANEO
050540320,CITTADELLA
050540330,CODEVIGO
050540340,CONSELVE
050540350,CORREZZOLA
050540360,CURTAROLO
050540361,DUE CARRARE
050540370,ESTE
050540380,FONTANIVA
050540390,GALLIERA VENETA
050540400,GALZIGNANO TERME
050540410,GAZZO
050540420,GRANTORTO
050540430,GRANZE
050540440,LEGNARO
050540450,LIMENA
050540460,LOREGGIA
050540470,LOZZO ATESTINO
050540480,MASERA' DI PADOVA
050540490,MASI
050540500,MASSANZAGO
050540510,MEGLIADINO SAN FIDENZIO
050540520,MEGLIADINO SAN VITALE
050540530,MERLARA
050540540,MESTRINO
050540550,MONSELICE
050540560,MONTAGNANA
050540570,MONTEGROTTO TERME
050540580,NOVENTA PADOVANA
050540590,OSPEDALETTO EUGANEO
050540600,PADOVA
050540610,PERNUMIA
050540620,PIACENZA D'ADIGE
050540630,PIAZZOLA SUL BRENTA
050540640,PIOMBINO DESE
050540650,PIOVE DI SACCO
050540660,POLVERARA
050540670,PONSO
050540680,PONTELONGO
050540690,PONTE SAN NICOLO'
050540700,POZZONOVO
050540710,ROVOLON
050540720,RUBANO
050540730,SACCOLONGO
050540740,SALETTO
050540750,SAN GIORGIO DELLE PERTICHE
050540760,SAN GIORGIO IN BOSCO
050540770,SAN MARTINO DI LUPARI
050540780,SAN PIETRO IN GU
050540790,SAN PIETRO VIMINARIO
050540800,SANTA GIUSTINA IN COLLE
050540810,SANTA MARGHERITA D'ADIGE
050540820,SANT'ANGELO DI PIOVE DI SACCO
050540830,SANT'ELENA
050540840,SANT'URBANO
050540850,SAONARA
050540860,SELVAZZANO DENTRO
050540870,SOLESINO
050540880,STANGHELLA
050540890,TEOLO
050540900,TERRASSA PADOVANA
050540910,TOMBOLO
050540920,TORREGLIA
050540930,TREBASELEGHE
050540940,TRIBANO
050540950,URBANA
050540960,VEGGIANO
050540970,VESCOVANA
050540980,VIGHIZZOLO D'ESTE
050540990,VIGODARZERE
050541000,VIGONZA
050541010,VILLA DEL CONTE
050541020,VILLA ESTENSE
050541030,VILLAFRANCA PADOVANA
050541040,VILLANOVA DI CAMPOSAMPIERO
050541050,VO'
050710000,ROVIGO
050710010,ADRIA
050710020,ARIANO NEL POLESINE
050710030,ARQUA' POLESINE
050710040,BADIA POLESINE
050710050,BAGNOLO DI PO
050710060,BERGANTINO
050710070,BOSARO
050710080,CALTO
050710090,CANARO
050710100,CANDA
050710110,CASTELGUGLIELMO
050710120,CASTELMASSA
050710130,CASTELNOVO BARIANO
050710140,CENESELLI
050710150,CEREGNANO
050710170,CORBOLA
050710180,COSTA DI ROVIGO
050710190,CRESPINO
050710210,FICAROLO
050710220,FIESSO UMBERTIANO
050710230,FRASSINELLE POLESINE
050710240,FRATTA POLESINE
050710250,GAIBA
050710260,GAVELLO
050710270,GIACCIANO CON BARUCHELLA
050710280,GUARDA VENETA
050710290,LENDINARA
050710300,LOREO
050710310,LUSIA
050710320,MELARA
050710330,OCCHIOBELLO
050710340,PAPOZZE
050710350,PETTORAZZA GRIMANI
050710360,PINCARA
050710370,POLESELLA
050710380,PONTECCHIO POLESINE
050710390,PORTO TOLLE
050710391,PORTO VIRO
050710400,ROSOLINA
050710410,ROVIGO
050710420,SALARA
050710430,SAN BELLINO
050710440,SAN MARTINO DI VENEZZE
050710450,STIENTA
050710460,TAGLIO DI PO
050710470,TRECENTA
050710480,VILLADOSE
050710490,VILLAMARZANA
050710500,VILLANOVA DEL GHEBBO
050710510,VILLANOVA MARCHESANA
050840000,TREVISO
050840010,ALTIVOLE
050840020,ARCADE
050840030,ASOLO
050840040,BORSO DEL GRAPPA
050840050,BREDA DI PIAVE
050840060,CAERANO DI SAN MARCO
050840070,CAPPELLA MAGGIORE
050840080,CARBONERA
050840090,CASALE SUL SILE
050840100,CASIER
050840110,CASTELCUCCO
050840120,CASTELFRANCO VENETO
050840130,CASTELLO DI GODEGO
050840140,CAVASO DEL TOMBA
050840150,CESSALTO
050840160,CHIARANO
050840170,CIMADOLMO
050840180,CISON DI VALMARINO
050840190,CODOGNE'
050840200,COLLE UMBERTO
050840210,CONEGLIANO
050840220,CORDIGNANO
050840230,CORNUDA
050840240,CRESPANO DEL GRAPPA
050840250,CROCETTA DEL MONTELLO
050840260,FARRA DI SOLIGO
050840270,FOLLINA
050840280,FONTANELLE
050840290,FONTE
050840300,FREGONA
050840310,GAIARINE
050840311,GIAVERA DEL MONTELLO
050840320,GODEGA DI SANT'URBANO
050840330,GORGO AL MONTICANO
050840340,ISTRANA
050840350,LORIA
050840360,MANSUE'
050840370,MARENO DI PIAVE
050840380,MASER
050840390,MASERADA SUL PIAVE
050840400,MEDUNA DI LIVENZA
050840410,MIANE
050840420,MOGLIANO VENETO
050840430,MONASTIER DI TREVISO
050840440,MONFUMO
050840450,MONTEBELLUNA
050840460,MORGANO
050840470,MORIAGO DELLA BATTAGLIA
050840480,MOTTA DI LIVENZA
050840490,NERVESA DELLA BATTAGLIA
050840500,ODERZO
050840510,ORMELLE
050840520,ORSAGO
050840530,PADERNO DEL GRAPPA
050840540,PAESE
050840550,PEDEROBBA
050840560,PIEVE DI SOLIGO
050840570,PONTE DI PIAVE
050840580,PONZANO VENETO
050840590,PORTOBUFFOLE'
050840600,POSSAGNO
050840610,POVEGLIANO
050840620,PREGANZIOL
050840630,QUINTO DI TREVISO
050840640,REFRONTOLO
050840650,RESANA
050840660,REVINE LAGO
050840670,RIESE PIO X
050840680,RONCADE
050840690,SALGAREDA
050840700,SAN BIAGIO DI CALLALTA
050840710,SAN FIOR
050840720,SAN PIETRO DI FELETTO
050840730,SAN POLO DI PIAVE
050840740,SANTA LUCIA DI PIAVE
050840750,SAN VENDEMIANO
050840760,SAN ZENONE DEGLI EZZELINI
050840770,SARMEDE
050840780,SEGUSINO
050840790,SERNAGLIA DELLA BATTAGLIA
050840800,SILEA
050840810,SPRESIANO
050840820,SUSEGANA
050840830,TARZO
050840840,TREVIGNANO
050840850,TREVISO
050840860,VALDOBBIADENE
050840870,VAZZOLA
050840880,VEDELAGO
050840890,VIDOR
050840900,VILLORBA
050840910,VITTORIO VENETO
050840920,VOLPAGO DEL MONTELLO
050840930,ZENSON DI PIAVE
050840940,ZERO BRANCO
050870000,VENEZIA
050870010,ANNONE VENETO
050870020,CAMPAGNA LUPIA
050870030,CAMPOLONGO MAGGIORE
050870040,CAMPONOGARA
050870050,CAORLE
050870054,CAVALLINO-TREPORTI
050870060,CAVARZERE
050870070,CEGGIA
050870080,CHIOGGIA
050870090,CINTO CAOMAGGIORE
050870100,CONA
050870110,CONCORDIA SAGITTARIA
050870120,DOLO
050870130,ERACLEA
050870140,FIESSO D'ARTICO
050870150,FOSSALTA DI PIAVE
050870160,FOSSALTA DI PORTOGRUARO
050870170,FOSSO'
050870180,GRUARO
050870190,JESOLO
050870200,MARCON
050870210,MARTELLAGO
050870220,MEOLO
050870230,MIRA
050870240,MIRANO
050870250,MUSILE DI PIAVE
050870260,NOALE
050870270,NOVENTA DI PIAVE
050870280,PIANIGA
050870290,PORTOGRUARO
050870300,PRAMAGGIORE
050870310,QUARTO D'ALTINO
050870320,SALZANO
050870330,SAN DONA' DI PIAVE
050870340,SAN MICHELE AL TAGLIAMENTO
050870350,SANTA MARIA DI SALA
050870360,SAN STINO DI LIVENZA
050870370,SCORZE'
050870380,SPINEA
050870390,STRA
050870400,TEGLIO VENETO
050870410,TORRE DI MOSTO
050870420,VENEZIA
050870430,VIGONOVO
050890000,VERONA
050890010,AFFI
050890020,ALBAREDO D'ADIGE
050890030,ANGIARI
050890040,ARCOLE
050890050,BADIA CALAVENA
050890060,BARDOLINO
050890070,BELFIORE
050890080,BEVILACQUA
050890090,BONAVIGO
050890100,BOSCHI SANT'ANNA
050890110,BOSCO CHIESANUOVA
050890120,BOVOLONE
050890130,BRENTINO BELLUNO
050890140,BRENZONE SUL GARDA
050890150,BUSSOLENGO
050890160,BUTTAPIETRA
050890170,CALDIERO
050890180,CAPRINO VERONESE
050890190,CASALEONE
050890200,CASTAGNARO
050890210,CASTEL D'AZZANO
050890220,CASTELNUOVO DEL GARDA
050890230,CAVAION VERONESE
050890240,CAZZANO DI TRAMIGNA
050890250,CEREA
050890260,CERRO VERONESE
050890270,COLOGNA VENETA
050890280,COLOGNOLA AI COLLI
050890290,CONCAMARISE
050890300,COSTERMANO SUL GARDA
050890310,DOLCE'
050890320,ERBE'
050890330,ERBEZZO
050890340,FERRARA DI MONTE BALDO
050890350,FUMANE
050890360,GARDA
050890370,GAZZO VERONESE
050890380,GREZZANA
050890390,ILLASI
050890400,ISOLA DELLA SCALA
050890410,ISOLA RIZZA
050890420,LAVAGNO
050890430,LAZISE
050890440,LEGNAGO
050890450,MALCESINE
050890460,MARANO DI VALPOLICELLA
050890470,MEZZANE DI SOTTO
050890480,MINERBE
050890490,MONTECCHIA DI CROSARA
050890500,MONTEFORTE D'ALPONE
050890510,MOZZECANE
050890520,NEGRAR
050890530,NOGARA
050890540,NOGAROLE ROCCA
050890550,OPPEANO
050890551,PALU'
050890560,PASTRENGO
050890570,PESCANTINA
050890580,PESCHIERA DEL GARDA
050890590,POVEGLIANO VERONESE
050890600,PRESSANA
050890610,RIVOLI VERONESE
050890620,RONCA'
050890630,RONCO ALL'ADIGE
050890640,ROVERCHIARA
050890650,ROVEREDO DI GUA'
050890660,ROVERE' VERONESE
050890670,SALIZZOLE
050890680,SAN BONIFACIO
050890690,SAN GIOVANNI ILARIONE
050890700,SAN GIOVANNI LUPATOTO
050890710,SANGUINETTO
050890720,SAN MARTINO BUON ALBERGO
050890730,SAN MAURO DI SALINE
050890740,SAN PIETRO DI MORUBIO
050890750,SAN PIETRO IN CARIANO
050890760,SANT'AMBROGIO DI VALPOLICELLA
050890770,SANT'ANNA D'ALFAEDO
050890780,SAN ZENO DI MONTAGNA
050890790,SELVA DI PROGNO
050890800,SOAVE
050890810,SOMMACAMPAGNA
050890820,SONA
050890830,SORGA'
050890840,TERRAZZO
050890850,TORRI DEL BENACO
050890860,TREGNAGO
050890870,TREVENZUOLO
050890880,VALEGGIO SUL MINCIO
050890890,VELO VERONESE
050890900,VERONA
050890910,VERONELLA
050890920,VESTENANOVA
050890930,VIGASIO
050890940,VILLA BARTOLOMEA
050890950,VILLAFRANCA DI VERONA
050890960,ZEVIO
050890970,ZIMELLA
050900000,VICENZA
050900010,AGUGLIARO
050900020,ALBETTONE
050900030,ALONTE
050900040,ALTAVILLA VICENTINA
050900050,ALTISSIMO
050900060,ARCUGNANO
050900070,ARSIERO
050900080,ARZIGNANO
050900090,ASIAGO
050900100,ASIGLIANO VENETO
050900110,BARBARANO VICENTINO
050900120,BASSANO DEL GRAPPA
050900130,BOLZANO VICENTINO
050900140,BREGANZE
050900150,BRENDOLA
050900160,BRESSANVIDO
050900170,BROGLIANO
050900180,CALDOGNO
050900190,CALTRANO
050900200,CALVENE
050900210,CAMISANO VICENTINO
050900220,CAMPIGLIA DEI BERICI
050900230,CAMPOLONGO SUL BRENTA
050900240,CARRE'
050900250,CARTIGLIANO
050900260,CASSOLA
050900270,CASTEGNERO
050900280,CASTELGOMBERTO
050900290,CHIAMPO
050900300,CHIUPPANO
050900310,CISMON DEL GRAPPA
050900320,COGOLLO DEL CENGIO
050900330,CONCO
050900340,CORNEDO VICENTINO
050900350,COSTABISSARA
050900360,CREAZZO
050900370,CRESPADORO
050900380,DUEVILLE
050900390,ENEGO
050900400,FARA VICENTINO
050900410,FOZA
050900420,GALLIO
050900430,GAMBELLARA
050900440,GAMBUGLIANO
050900460,GRISIGNANO DI ZOCCO
050900470,GRUMOLO DELLE ABBADESSE
050900480,ISOLA VICENTINA
050900490,LAGHI
050900500,LASTEBASSE
050900510,LONGARE
050900520,LONIGO
050900530,LUGO DI VICENZA
050900540,LUSIANA
050900550,MALO
050900560,MARANO VICENTINO
050900570,MAROSTICA
050900580,MASON VICENTINO
050900590,MOLVENA
050900600,MONTEBELLO VICENTINO
050900610,MONTECCHIO MAGGIORE
050900620,MONTECCHIO PRECALCINO
050900630,MONTE DI MALO
050900640,MONTEGALDA
050900650,MONTEGALDELLA
050900660,MONTEVIALE
050900670,MONTICELLO CONTE OTTO
050900680,MONTORSO VICENTINO
050900690,MOSSANO
050900700,MUSSOLENTE
050900710,NANTO
050900720,NOGAROLE VICENTINO
050900730,NOVE
050900740,NOVENTA VICENTINA
050900750,ORGIANO
050900760,PEDEMONTE
050900770,PIANEZZE
050900780,PIOVENE ROCCHETTE
050900790,POJANA MAGGIORE
050900800,POSINA
050900810,POVE DEL GRAPPA
050900820,POZZOLEONE
050900830,QUINTO VICENTINO
050900840,RECOARO TERME
050900850,ROANA
050900860,ROMANO D'EZZELINO
050900870,ROSA'
050900880,ROSSANO VENETO
050900890,ROTZO
050900900,SALCEDO
050900910,SANDRIGO
050900930,SAN NAZARIO
050900940,SAN PIETRO MUSSOLINO
050900950,SANTORSO
050900960,SAN VITO DI LEGUZZANO
050900970,SARCEDO
050900980,SAREGO
050900990,SCHIAVON
050901000,SCHIO
050901010,SOLAGNA
050901020,SOSSANO
050901030,SOVIZZO
050901040,TEZZE SUL BRENTA
050901050,THIENE
050901060,TONEZZA DEL CIMONE
050901070,TORREBELVICINO
050901080,TORRI DI QUARTESOLO
050901100,TRISSINO
050901105,VAL LIONA
050901110,VALDAGNO
050901120,VALDASTICO
050901130,VALLI DEL PASUBIO
050901140,VALSTAGNA
050901150,VELO D'ASTICO
050901160,VICENZA
050901170,VILLAGA
050901180,VILLAVERLA
050901190,ZANE'
050901200,ZERMEGHEDO
050901210,ZOVENCEDO
050901220,ZUGLIANO
060000000,FRIULI-VENEZIA GIULIA
060350000,GORIZIA
060350010,CAPRIVA DEL FRIULI
060350020,CORMONS
060350030,DOBERDO' DEL LAGO
060350040,DOLEGNA DEL COLLIO
060350050,FARRA D'ISONZO
060350060,FOGLIANO REDIPUGLIA
060350070,GORIZIA
060350080,GRADISCA D'ISONZO
060350090,GRADO
060350100,MARIANO DEL FRIULI
060350101,MEDEA
060350110,MONFALCONE
060350111,MORARO
060350112,MOSSA
060350120,ROMANS D'ISONZO
060350130,RONCHI DEI LEGIONARI
060350140,SAGRADO
060350150,SAN CANZIAN D'ISONZO
060350160,SAN FLORIANO DEL COLLIO
060350161,SAN LORENZO ISONTINO
060350170,SAN PIER D'ISONZO
060350180,SAVOGNA D'ISONZO
060350190,STARANZANO
060350200,TURRIACO
060350210,VILLESSE
060850000,UDINE
060850010,AIELLO DEL FRIULI
060850020,AMARO
060850030,AMPEZZO
060850040,AQUILEIA
060850050,ARTA TERME
060850060,ARTEGNA
060850070,ATTIMIS
060850080,BAGNARIA ARSA
060850090,BASILIANO
060850100,BERTIOLO
060850110,BICINICCO
060850120,BORDANO
060850130,BUJA
060850140,BUTTRIO
060850150,CAMINO AL TAGLIAMENTO
060850160,CAMPOFORMIDO
060850175,CAMPOLONGO TAPOGLIANO
060850180,CARLINO
060850190,CASSACCO
060850200,CASTIONS DI STRADA
060850210,CAVAZZO CARNICO
060850220,CERCIVENTO
060850230,CERVIGNANO DEL FRIULI
060850240,CHIOPRIS-VISCONE
060850250,CHIUSAFORTE
060850260,CIVIDALE DEL FRIULI
060850270,CODROIPO
060850280,COLLOREDO DI MONTE ALBANO
060850290,COMEGLIANS
060850300,CORNO DI ROSAZZO
060850310,COSEANO
060850320,DIGNANO
060850330,DOGNA
060850340,DRENCHIA
060850350,ENEMONZO
060850360,FAEDIS
060850370,FAGAGNA
060850385,FIUMICELLO VILLA VICENTINA
060850390,FLAIBANO
060850391,FORGARIA NEL FRIULI
060850400,FORNI AVOLTRI
060850410,FORNI DI SOPRA
060850420,FORNI DI SOTTO
060850430,GEMONA DEL FRIULI
060850440,GONARS
060850450,GRIMACCO
060850460,LATISANA
060850470,LAUCO
060850480,LESTIZZA
060850490,LIGNANO SABBIADORO
060850510,LUSEVERA
060850520,MAGNANO IN RIVIERA
060850530,MAJANO
060850540,MALBORGHETTO VALBRUNA
060850550,MANZANO
060850560,MARANO LAGUNARE
060850570,MARTIGNACCO
060850580,MERETO DI TOMBA
060850590,MOGGIO UDINESE
060850600,MOIMACCO
060850610,MONTENARS
060850620,MORTEGLIANO
060850630,MORUZZO
060850640,MUZZANA DEL TURGNANO
060850650,NIMIS
060850660,OSOPPO
060850670,OVARO
060850680,PAGNACCO
060850690,PALAZZOLO DELLO STELLA
060850700,PALMANOVA
060850710,PALUZZA
060850720,PASIAN DI PRATO
060850730,PAULARO
060850740,PAVIA DI UDINE
060850750,POCENIA
060850760,PONTEBBA
060850770,PORPETTO
060850780,POVOLETTO
060850790,POZZUOLO DEL FRIULI
060850800,PRADAMANO
060850810,PRATO CARNICO
060850820,PRECENICCO
060850830,PREMARIACCO
060850840,PREONE
060850850,PREPOTTO
060850860,PULFERO
060850870,RAGOGNA
060850880,RAVASCLETTO
060850890,RAVEO
060850900,REANA DEL ROJALE
060850910,REMANZACCO
060850920,RESIA
060850930,RESIUTTA
060850940,RIGOLATO
060850950,RIVE D'ARCANO
060850965,RIVIGNANO TEOR
060850970,RONCHIS
060850980,RUDA
060850990,SAN DANIELE DEL FRIULI
060851000,SAN GIORGIO DI NOGARO
060851010,SAN GIOVANNI AL NATISONE
060851020,SAN LEONARDO
060851030,SAN PIETRO AL NATISONE
060851040,SANTA MARIA LA LONGA
060851050,SAN VITO AL TORRE
060851060,SAN VITO DI FAGAGNA
060851065,SAPPADA
060851070,SAURIS
060851080,SAVOGNA
060851090,SEDEGLIANO
060851100,SOCCHIEVE
060851110,STREGNA
060851120,SUTRIO
060851130,TAIPANA
060851140,TALMASSONS
060851160,TARCENTO
060851170,TARVISIO
060851180,TAVAGNACCO
060851200,TERZO D'AQUILEIA
060851210,TOLMEZZO
060851220,TORREANO
060851230,TORVISCOSA
060851240,TRASAGHIS
060851260,TREPPO GRANDE
060851265,TREPPO LIGOSULLO
060851270,TRICESIMO
060851280,TRIVIGNANO UDINESE
060851290,UDINE
060851300,VARMO
060851310,VENZONE
060851320,VERZEGNIS
060851330,VILLA SANTINA
060851350,VISCO
060851360,ZUGLIO
060920000,TRIESTE
060920010,DUINO AURISINA
060920020,MONRUPINO
060920030,MUGGIA
060920040,SAN DORLIGO DELLA VALLE-DOLINA
060920050,SGONICO
060920060,TRIESTE
060930000,PORDENONE
060930010,ANDREIS
060930020,ARBA
060930040,AVIANO
060930050,AZZANO DECIMO
060930060,BARCIS
060930070,BRUGNERA
060930080,BUDOIA
060930090,CANEVA
060930100,CASARSA DELLA DELIZIA
060930110,CASTELNOVO DEL FRIULI
060930120,CAVASSO NUOVO
060930130,CHIONS
060930140,CIMOLAIS
060930150,CLAUT
060930160,CLAUZETTO
060930170,CORDENONS
060930180,CORDOVADO
060930190,ERTO E CASSO
060930200,FANNA
060930210,FIUME VENETO
060930220,FONTANAFREDDA
060930240,FRISANCO
060930250,MANIAGO
060930260,MEDUNO
060930270,MONTEREALE VALCELLINA
060930280,MORSANO AL TAGLIAMENTO
060930290,PASIANO DI PORDENONE
060930300,PINZANO AL TAGLIAMENTO
060930310,POLCENIGO
060930320,PORCIA
060930330,PORDENONE
060930340,PRATA DI PORDENONE
060930350,PRAVISDOMINI
060930360,ROVEREDO IN PIANO
060930370,SACILE
060930380,SAN GIORGIO DELLA RICHINVELDA
060930390,SAN MARTINO AL TAGLIAMENTO
060930400,SAN QUIRINO
060930410,SAN VITO AL TAGLIAMENTO
060930420,SEQUALS
060930430,SESTO AL REGHENA
060930440,SPILIMBERGO
060930450,TRAMONTI DI SOPRA
060930460,TRAMONTI DI SOTTO
060930470,TRAVESIO
060930471,VAJONT
060930476,VALVASONE ARZENE
060930490,VITO D'ASIO
060930500,VIVARO
060930510,ZOPPOLA
070000000,LIGURIA
070340000,GENOVA
070340010,ARENZANO
070340020,AVEGNO
070340030,BARGAGLI
070340040,BOGLIASCO
070340050,BORZONASCA
070340060,BUSALLA
070340070,CAMOGLI
070340080,CAMPO LIGURE
070340090,CAMPOMORONE
070340100,CARASCO
070340110,CASARZA LIGURE
070340120,CASELLA
070340130,CASTIGLIONE CHIAVARESE
070340140,CERANESI
070340150,CHIAVARI
070340160,CICAGNA
070340170,COGOLETO
070340180,COGORNO
070340190,COREGLIA LIGURE
070340200,CROCEFIESCHI
070340210,DAVAGNA
070340220,FASCIA
070340230,FAVALE DI MALVARO
070340240,FONTANIGORDA
070340250,GENOVA
070340260,GORRETO
070340270,ISOLA DEL CANTONE
070340280,LAVAGNA
070340290,LEIVI
070340300,LORSICA
070340310,LUMARZO
070340320,MASONE
070340330,MELE
070340340,MEZZANEGO
070340350,MIGNANEGO
070340360,MOCONESI
070340370,MONEGLIA
070340380,MONTEBRUNO
070340390,MONTOGGIO
070340400,NE
070340410,NEIRONE
070340420,ORERO
070340430,PIEVE LIGURE
070340440,PORTOFINO
070340450,PROPATA
070340460,RAPALLO
070340470,RECCO
070340480,REZZOAGLIO
070340490,RONCO SCRIVIA
070340500,RONDANINA
070340510,ROSSIGLIONE
070340520,ROVEGNO
070340530,SAN COLOMBANO CERTENOLI
070340540,SANTA MARGHERITA LIGURE
070340550,SANT'OLCESE
070340560,SANTO STEFANO D'AVETO
070340570,SAVIGNONE
070340580,SERRA RICCO'
070340590,SESTRI LEVANTE
070340600,SORI
070340610,TIGLIETO
070340620,TORRIGLIA
070340630,TRIBOGNA
070340640,USCIO
070340650,VALBREVENNA
070340660,VOBBIA
070340670,ZOAGLI
070370000,IMPERIA
070370010,AIROLE
070370020,APRICALE
070370030,AQUILA D'ARROSCIA
070370040,ARMO
070370041,AURIGO
070370050,BADALUCCO
070370060,BAJARDO
070370070,BORDIGHERA
070370080,BORGHETTO D'ARROSCIA
070370090,BORGOMARO
070370100,CAMPOROSSO
070370110,CARAVONICA
070370130,CASTELLARO
070370140,CASTEL VITTORIO
070370150,CERIANA
070370160,CERVO
070370170,CESIO
070370180,CHIUSANICO
070370190,CHIUSAVECCHIA
070370200,CIPRESSA
070370210,CIVEZZA
070370220,COSIO D'ARROSCIA
070370221,COSTARAINERA
070370230,DIANO ARENTINO
070370240,DIANO CASTELLO
070370250,DIANO MARINA
070370260,DIANO SAN PIETRO
070370270,DOLCEACQUA
070370280,DOLCEDO
070370290,IMPERIA
070370300,ISOLABONA
070370301,LUCINASCO
070370310,MENDATICA
070370320,MOLINI DI TRIORA
070370325,MONTALTO CARPASIO
070370340,MONTEGROSSO PIAN LATTE
070370350,OLIVETTA SAN MICHELE
070370360,OSPEDALETTI
070370370,PERINALDO
070370380,PIETRABRUNA
070370390,PIEVE DI TECO
070370400,PIGNA
070370410,POMPEIANA
070370420,PONTEDASSIO
070370430,PORNASSIO
070370440,PRELA'
070370450,RANZO
070370460,REZZO
070370461,RIVA LIGURE
070370480,ROCCHETTA NERVINA
070370490,SAN BARTOLOMEO AL MARE
070370500,SAN BIAGIO DELLA CIMA
070370510,SAN LORENZO AL MARE
070370520,SANREMO
070370521,SANTO STEFANO AL MARE
070370530,SEBORGA
070370540,SOLDANO
070370550,TAGGIA
070370560,TERZORIO
070370570,TRIORA
070370580,VALLEBONA
070370590,VALLECROSIA
070370600,VASIA
070370610,VENTIMIGLIA
070370620,VESSALICO
070370630,VILLA FARALDI
070390000,LA SPEZIA
070390010,AMEGLIA
070390020,ARCOLA
070390030,BEVERINO
070390040,BOLANO
070390050,BONASSOLA
070390060,BORGHETTO DI VARA
070390070,BRUGNATO
070390080,CALICE AL CORNOVIGLIO
070390090,CARRO
070390100,CARRODANO
070390110,CASTELNUOVO MAGRA
070390120,DEIVA MARINA
070390130,FOLLO
070390140,FRAMURA
070390150,LA SPEZIA
070390160,LERICI
070390170,LEVANTO
070390180,MAISSANA
070390190,MONTEROSSO AL MARE
070390200,LUNI
070390210,PIGNONE
070390220,PORTOVENERE
070390230,RICCO' DEL GOLFO DI SPEZIA
070390240,RIOMAGGIORE
070390250,ROCCHETTA DI VARA
070390260,SANTO STEFANO DI MAGRA
070390270,SARZANA
070390280,SESTA GODANO
070390290,VARESE LIGURE
070390300,VERNAZZA
070390310,VEZZANO LIGURE
070390320,ZIGNAGO
070740000,SAVONA
070740010,ALASSIO
070740020,ALBENGA
