id,nome
21210410130,CARMIANO
21210410190,CAVALLINO
21210410330,GUAGNANO
21210410340,LECCE
21210410350,LEQUILE
21210410370,LIZZANELLO
21210410470,MONTERONI DI LECCE
21210410540,NOVOLI
21210410640,SALICE SALENTINO
21210410670,SAN CESARIO DI LECCE
21210410680,SAN DONATO DI LECCE
21210410700,SAN PIETRO IN LAMA
21210410780,SQUINZANO
21210410820,SURBO
21210410860,TREPUZZI
21210410910,VEGLIE
21220000000,08 - NARDÒ
21220410060,ARADEO
21220410090,CALIMERA
21220410120,CAPRARICA DI LECCE
21220410140,CARPIGNANO SALENTINO
21220410160,CASTRI DI LECCE
21220410170,CASTRIGNANO DE' GRECI
21220410200,COLLEPASSO
21220410210,COPERTINO
21220410220,CORIGLIANO D'OTRANTO
21220410240,CURSI
21220410250,CUTROFIANO
21220410280,GALATINA
21220410290,GALATONE
21220410300,GALLIPOLI
21220410360,LEVERANO
21220410380,MAGLIE
21220410390,MARTANO
21220410400,MARTIGNANO
21220410420,MELENDUGNO
21220410440,MELPIGNANO
21220410510,NARDO'
21220410520,NEVIANO
21220410601,PORTO CESAREO
21220410690,SANNICOLA
21220410730,SECLI'
21220410740,SOGLIANO CAVOUR
21220410750,SOLETO
21220410790,STERNATIA
21220410920,VERNOLE
21220410930,ZOLLINO
21230000000,09 - CASARANO
21230410010,ACQUARICA DEL CAPO
21230410020,ALESSANO
21230410030,ALEZIO
21230410040,ALLISTE
21230410050,ANDRANO
21230410080,BAGNOLO DEL SALENTO
21230410081,BOTRUGNO
21230410110,CANNOLE
21230410150,CASARANO
21230410180,CASTRIGNANO DEL CAPO
21230410181,CASTRO
21230410230,CORSANO
21230410260,DISO
21230410270,GAGLIANO DEL CAPO
21230410310,GIUGGIANELLO
21230410320,GIURDIGNANO
21230410410,MATINO
21230410430,MELISSANO
21230410450,MIGGIANO
21230410460,MINERVINO DI LECCE
21230410480,MONTESANO SALENTINO
21230410490,MORCIANO DI LEUCA
21230410500,MURO LECCESE
21230410530,NOCIGLIA
21230410550,ORTELLE
21230410560,OTRANTO
21230410570,PALMARIGGI
21230410580,PARABITA
21230410590,PATU'
21230410600,POGGIARDO
21230410610,PRESICCE
21230410620,RACALE
21230410630,RUFFANO
21230410650,SALVE
21230410660,SANARICA
21230410661,SAN CASSIANO
21230410710,SANTA CESAREA TERME
21230410720,SCORRANO
21230410760,SPECCHIA
21230410770,SPONGANO
21230410800,SUPERSANO
21230410810,SURANO
21230410830,TAURISANO
21230410840,TAVIANO
21230410850,TIGGIANO
21230410870,TRICASE
21230410880,TUGLIE
21230410890,UGENTO
21230410900,UGGIANO LA CHIESA
21240000000,12 - FRANCAVILLA FONTANA
21240780010,AVETRANA
21240160040,CELLINO SAN MARCO
21240160060,ERCHIE
21240160080,FRANCAVILLA FONTANA
21240160090,LATIANO
21240160100,MESAGNE
21240160110,ORIA
21240780120,MANDURIA
21240160130,SAN DONACI
21240160140,SAN MICHELE SALENTINO
21240780140,MARUGGIO
21240160150,SAN PANCRAZIO SALENTINO
21240160160,SAN PIETRO VERNOTICO
21240160180,TORCHIAROLO
21240160190,TORRE SANTA SUSANNA
21240160200,VILLA CASTELLI
21240780260,SAVA
21240780280,TORRICELLA
21300000000,PUGLIA - 03
21310000000,06 - MONOPOLI
21310090020,ADELFIA
21310090030,ALBEROBELLO
21310090150,CASAMASSIMA
21310090170,CASTELLANA GROTTE
21310090180,CELLAMARE
21310090190,CONVERSANO
21310090210,GIOIA DEL COLLE
21310090250,LOCOROTONDO
21310090280,MOLA DI BARI
21310090300,MONOPOLI
21310090310,NOCI
21310090340,POLIGNANO A MARE
21310090350,PUTIGNANO
21310090360,RUTIGLIANO
21320000000,10 - TARANTO
21320780050,FAGGIANO
21320780100,LEPORANO
21320780110,LIZZANO
21320780220,PULSANO
21320780261,STATTE
21320780270,TARANTO
21330000000,11 - MARTINA FRANCA
21330780020,CAROSINO
21330780030,CASTELLANETA
21330780040,CRISPIANO
21330780060,FRAGAGNANO
21330780070,GINOSA
21330780080,GROTTAGLIE
21330780090,LATERZA
21330780130,MARTINA FRANCA
21330780150,MASSAFRA
21330780160,MONTEIASI
21330780170,MONTEMESOLA
21330780180,MONTEPARANO
21330780190,MOTTOLA
21330780200,PALAGIANELLO
21330780210,PALAGIANO
21330780230,ROCCAFORZATA
21330780240,SAN GIORGIO IONICO
21330780250,SAN MARZANO DI SAN GIUSEPPE
21340000000,13 - BRINDISI
21340160010,BRINDISI
21340160020,CAROVIGNO
21340160030,CEGLIE MESSAPICA
21340160050,CISTERNINO
21340160070,FASANO
21340160120,OSTUNI
21340160170,SAN VITO DEI NORMANNI
21400000000,PUGLIA - 04
21410000000,04 - ANDRIA
21411060010,ANDRIA
21411060020,BARLETTA
21411060040,CANOSA DI PUGLIA
21411060090,TRANI
21420000000,14 - SAN SEVERO
21420310010,ACCADIA
21420310020,ALBERONA
21420310030,ANZANO DI PUGLIA
21420310040,APRICENA
21420310060,BICCARI
21420310070,BOVINO
21420310100,CARLANTINO
21420310120,CASALNUOVO MONTEROTARO
21420310130,CASALVECCHIO DI PUGLIA
21420310150,CASTELLUCCIO VALMAGGIORE
21420310160,CASTELNUOVO DELLA DAUNIA
21420310170,CELENZA VALFORTORE
21420310180,CELLE DI SAN VITO
21420310200,CHIEUTI
21420310210,DELICETO
21420310220,FAETO
21420310260,LESINA
21420310270,LUCERA
21420310300,MONTELEONE DI PUGLIA
21420310320,MOTTA MONTECORVINO
21420310330,ORSARA DI PUGLIA
21420310350,PANNI
21420310370,PIETRAMONTECORVINO
21420310380,POGGIO IMPERIALE
21420310390,RIGNANO GARGANICO
21420310420,ROSETO VALFORTORE
21420310460,SAN MARCO LA CATOLA
21420310470,SAN NICANDRO GARGANICO
21420310480,SAN PAOLO DI CIVITATE
21420310490,SAN SEVERO
21420310500,SANT'AGATA DI PUGLIA
21420310510,SERRACAPRIOLA
21420310540,TORREMAGGIORE
21420310560,TROIA
21420310590,VOLTURARA APPULA
21420310600,VOLTURINO
21430000000,15 - CERIGNOLA
21430310050,ASCOLI SATRIANO
21431060050,MARGHERITA DI SAVOIA
21431060070,SAN FERDINANDO DI PUGLIA
21430310090,CANDELA
21430310091,CARAPELLE
21431060100,TRINITAPOLI
21430310110,CARPINO
21430310140,CASTELLUCCIO DEI SAURI
21430310190,CERIGNOLA
21430310250,ISOLE TREMITI
21430310280,MANFREDONIA
21430310291,MATTINATA
21430310310,MONTE SANT'ANGELO
21430310321,ORDONA
21430310340,ORTA NOVA
21430310400,ROCCHETTA SANT'ANTONIO
21430310520,STORNARA
21430310530,STORNARELLA
21430310601,ZAPPONETA
21440000000,16 - FOGGIA
21440310080,CAGNANO VARANO
21440310230,FOGGIA
21440310240,ISCHITELLA
21440310360,PESCHICI
21440310410,RODI GARGANICO
21440310440,SAN GIOVANNI ROTONDO
21440310450,SAN MARCO IN LAMIS
21440310570,VICO DEL GARGANO
21440310580,VIESTE
22000000000,BASILICATA
22100000000,BASILICATA - 01
22110000000,01 - POTENZA
22110640010,ABRIOLA
22110640030,ALBANO DI LUCANIA
22110640040,ANZI
22110640050,ARMENTO
22110640070,AVIGLIANO
22110640080,BALVANO
22110640100,BARAGIANO
22110640120,BELLA
22110640130,BRIENZA
22110640140,BRINDISI MONTAGNA
22110640150,CALVELLO
22110640160,CALVERA
22110640170,CAMPOMAGGIORE
22110640190,CARBONE
22110640220,CASTELLUCCIO INFERIORE
22110640230,CASTELLUCCIO SUPERIORE
22110640240,CASTELMEZZANO
22110640250,CASTELSARACENO
22110640260,CASTRONUOVO DI SANT'ANDREA
22110640270,CERSOSIMO
22110640280,CHIAROMONTE
22110640290,CORLETO PERTICARA
22110640300,EPISCOPIA
22110640310,FARDELLA
22110640330,FRANCAVILLA IN SINNI
22110640340,GALLICCHIO
22110640360,GRUMENTO NOVA
22110640370,GUARDIA PERTICARA
22110640380,LAGONEGRO
22110640390,LATRONICO
22110640400,LAURENZANA
22110640410,LAURIA
22110640430,MARATEA
22110640440,MARSICO NUOVO
22110640450,MARSICOVETERE
22110640480,MISSANELLO
22110640490,MOLITERNO
22110640510,MONTEMURRO
22110640530,NEMOLI
22110640540,NOEPOLI
22110640561,PATERNO
22110640580,PICERNO
22110640600,PIETRAPERTOSA
22110640610,PIGNOLA
22110640620,POTENZA
22110640670,RIVELLO
22110640680,ROCCANOVA
22110640690,ROTONDA
22110640700,RUOTI
22110640720,SAN CHIRICO NUOVO
22110640730,SAN CHIRICO RAPARO
22110640740,SAN COSTANTINO ALBANESE
22110640760,SAN MARTINO D'AGRI
22110640761,SAN PAOLO ALBANESE
22110640770,SAN SEVERINO LUCANO
22110640780,SANT'ANGELO LE FRATTE
22110640790,SANT'ARCANGELO
22110640800,SARCONI
22110640810,SASSO DI CASTALDA
22110640820,SATRIANO DI LUCANIA
22110640830,SAVOIA DI LUCANIA
22110640840,SENISE
22110640850,SPINOSO
22110640860,TEANA
22110640870,TERRANOVA DI POLLINO
22110640880,TITO
22110640890,TOLVE
22110640900,TRAMUTOLA
22110640910,TRECCHINA
22110640920,TRIVIGNO
22110640930,VAGLIO BASILICATA
22110640950,VIETRI DI POTENZA
22110640960,VIGGIANELLO
22110640970,VIGGIANO
22120000000,02 - MATERA
22120470010,ACCETTURA
22120470020,ALIANO
22120640020,ACERENZA
22120470030,BERNALDA
22120470040,CALCIANO
22120470050,CIRIGLIANO
22120470060,COLOBRARO
22120640060,ATELLA
22120470070,CRACO
22120470080,FERRANDINA
22120470090,GARAGUSO
22120640090,BANZI
22120470100,GORGOGLIONE
22120470110,GRASSANO
22120640110,BARILE
22120470120,GROTTOLE
22120470130,IRSINA
22120470140,MATERA
22120470150,MIGLIONICO
22120470160,MONTALBANO JONICO
22120470170,MONTESCAGLIOSO
22120470180,NOVA SIRI
22120640180,CANCELLARA
22120470190,OLIVETO LUCANO
22120470200,PISTICCI
22120470201,POLICORO
22120470210,POMARICO
22120640210,CASTELGRANDE
22120470220,ROTONDELLA
22120470230,SALANDRA
22120470240,SAN GIORGIO LUCANO
22120470250,SAN MAURO FORTE
22120470251,SCANZANO JONICO
22120470260,STIGLIANO
22120470270,TRICARICO
22120470280,TURSI
22120470290,VALSINNI
22120640311,FILIANO
22120640320,FORENZA
22120640350,GENZANO DI LUCANIA
22120640351,GINESTRA
22120640420,LAVELLO
22120640460,MASCHITO
22120640470,MELFI
22120640500,MONTEMILONE
22120640520,MURO LUCANO
22120640550,OPPIDO LUCANO
22120640560,PALAZZO SAN GERVASIO
22120640570,PESCOPAGANO
22120640590,PIETRAGALLA
22120640630,RAPOLLA
22120640640,RAPONE
22120640650,RIONERO IN VULTURE
22120640660,RIPACANDIDA
22120640710,RUVO DEL MONTE
22120640750,SAN FELE
22120640940,VENOSA
23000000000,CALABRIA
23100000000,CALABRIA - 01
23110000000,01 - CASTROVILLARI
23110250010,ACQUAFORMOSA
23110250020,ACQUAPPESA
23110250050,AIETA
23110250090,ALTOMONTE
23110250100,AMANTEA
23110250130,BELMONTE CALABRO
23110250150,BELVEDERE MARITTIMO
23110250170,BISIGNANO
23110250190,BONIFATI
23110250200,BUONVICINO
23110250330,CASTROVILLARI
23110250380,CERVICATI
23110250390,CERZETO
23110250400,CETRARO
23110250420,CIVITA
23110250430,CLETO
23110250490,DIAMANTE
23110250520,FAGNANO CASTELLO
23110250530,FALCONARA ALBANESE
23110250550,FIRMO
23110250560,FIUMEFREDDO BRUZIO
23110250580,FRASCINETO
23110250590,FUSCALDO
23110250610,GRISOLIA
23110250620,GUARDIA PIEMONTESE
23110250640,LAINO BORGO
23110250650,LAINO CASTELLO
23110250670,LATTARICO
23110250680,LONGOBARDI
23110250700,LUNGRO
23110250720,MAIERA'
23110250740,MALVITO
23110250810,MONGRASSANO
23110250840,MORANO CALABRO
23110250850,MORMANNO
23110250860,MOTTAFOLLONE
23110250890,ORSOMARSO
23110250920,PAOLA
23110250930,PAPASIDERO
23110251020,PRAIA A MARE
23110251050,ROGGIANO GRAVINA
23110251100,ROTA GRECA
23110251120,SAN BASILE
23110251130,SAN BENEDETTO ULLANO
23110251160,SAN DONATO DI NINEA
23110251180,SANGINETO
23110251230,SAN LUCIDO
23110251240,SAN MARCO ARGENTANO
23110251250,SAN MARTINO DI FINITA
23110251260,SAN NICOLA ARCELLA
23110251270,SAN PIETRO IN AMANTEA
23110251290,SAN SOSTI
23110251300,SANTA CATERINA ALBANESE
23110251310,SANTA DOMENICA TALAO
23110251320,SANT'AGATA DI ESARO
23110251321,SANTA MARIA DEL CEDRO
23110251360,SARACENA
23110251380,SCALEA
23110251400,SERRA D'AIELLO
23110251450,TARSIA
23110251480,TORANO CASTELLO
23110251490,TORTORA
23110251530,VERBICARO
23120000000,02 - CORIGLIANO CALABRO
23120250030,ACRI
23120250060,ALBIDONA
23120250070,ALESSANDRIA DEL CARRETTO
23120250110,AMENDOLARA
23120250180,BOCCHIGLIERO
23120250210,CALOPEZZATI
23120250220,CALOVETO
23120250230,CAMPANA
23120250240,CANNA
23120250250,CARIATI
23120250290,CASSANO ALL'IONIO
23120250320,CASTROREGIO
23120250360,CERCHIARA DI CALABRIA
23120250450,CORIGLIANO CALABRO
23120250470,CROPALATI
23120250480,CROSIA
23120250570,FRANCAVILLA MARITTIMA
23120250690,LONGOBUCCO
23120250750,MANDATORICCIO
23120250830,MONTEGIORDANO
23120250870,NOCARA
23120250880,ORIOLO
23120250900,PALUDI
23120251000,PIETRAPAOLA
23120251010,PLATACI
23120251040,ROCCA IMPERIALE
23120251080,ROSETO CAPO SPULICO
23120251090,ROSSANO
23120251140,SAN COSMO ALBANESE
23120251150,SAN DEMETRIO CORONE
23120251190,SAN GIORGIO ALBANESE
23120251200,SAN GIOVANNI IN FIORE
23120251210,SAN LORENZO BELLIZZI
23120251220,SAN LORENZO DEL VALLO
23120251330,SANTA SOFIA D'EPIRO
23120251370,SCALA COELI
23120251420,SPEZZANO ALBANESE
23120251460,TERRANOVA DA SIBARI
23120251470,TERRAVECCHIA
23120251500,TREBISACCE
23120251520,VACCARIZZO ALBANESE
23120251540,VILLAPIANA
23130000000,03 - COSENZA
23130250040,AIELLO CALABRO
23130250080,ALTILIA
23130250120,APRIGLIANO
23130250140,BELSITO
23130250160,BIANCHI
23130250260,CAROLEI
23130250270,CARPANZANO
23130250275,CASALI DEL MANCO
23130250300,CASTIGLIONE COSENTINO
23130250310,CASTROLIBERO
23130250340,CELICO
23130250350,CELLARA
23130250370,CERISANO
23130250440,COLOSIMI
23130250460,COSENZA
23130250500,DIPIGNANO
23130250510,DOMANICO
23130250540,FIGLINE VEGLIATURO
23130250600,GRIMALDI
23130250630,LAGO
23130250660,LAPPANO
23130250710,LUZZI
23130250730,MALITO
23130250760,MANGONE
23130250770,MARANO MARCHESATO
23130250780,MARANO PRINCIPATO
23130250790,MARZI
23130250800,MENDICINO
23130250820,MONTALTO UFFUGO
23130250910,PANETTIERI
23130250940,PARENTI
23130250950,PATERNO CALABRO
23130250970,PEDIVIGLIANO
23130250980,PIANE CRATI
23130250990,PIETRAFITTA
23130251030,RENDE
23130251060,ROGLIANO
23130251070,ROSE
23130251110,ROVITO
23130251170,SAN FILI
23130251280,SAN PIETRO IN GUARANO
23130251340,SANTO STEFANO DI ROGLIANO
23130251350,SAN VINCENZO LA COSTA
23130251390,SCIGLIANO
23130251430,SPEZZANO DELLA SILA
23130251550,ZUMPANO
23140000000,05 - CROTONE
23140970010,BELVEDERE DI SPINELLO
23140220020,ALBI
23140970020,CACCURI
23140970030,CARFIZZI
23140970040,CASABONA
23140220050,ANDALI
23140970050,CASTELSILANO
23140970060,CERENZIA
23140970070,CIRO'
23140970080,CIRO' MARINA
23140220090,BELCASTRO
23140970090,COTRONEI
23140970100,CROTONE
23140970110,CRUCOLI
23140220111,BOTRICELLO
23140970120,CUTRO
23140970130,ISOLA DI CAPO RIZZUTO
23140970140,MELISSA
23140970150,MESORACA
23140970160,PALLAGORIO
23140970170,PETILIA POLICASTRO
23140970180,ROCCABERNARDA
23140220190,CARLOPOLI
23140970190,ROCCA DI NETO
23140970200,SAN MAURO MARCHESATO
23140970210,SAN NICOLA DELL'ALTO
23140970220,SANTA SEVERINA
23140970230,SAVELLI
23140970240,SCANDALE
23140970250,STRONGOLI
23140220260,CERVA
23140970260,UMBRIATICO
23140970270,VERZINO
23140220290,CICALA
23140220340,CROPANI
23140220500,FOSSATO SERRALTA
23140220560,GIMIGLIANO
23140220660,MAGISANO
23140220690,MARCEDUSA
23140220890,PENTONE
23140220920,PETRONA'
23140221120,SAN PIETRO APOSTOLO
23140221230,SELLIA
23140221231,SELLIA MARINA
23140221250,SERRASTRETTA
23140221260,SERSALE
23140221270,SETTINGIANO
23140221300,SORBO SAN BASILE
23140221420,TAVERNA
23140221430,TIRIOLO
23140221530,ZAGARISE
23200000000,CALABRIA - 02
23210000000,04 - CATANZARO
23210220040,AMATO
23210220110,BORGIA
23210220160,CARAFFA DI CATANZARO
23210220220,CATANZARO
23210220310,CONFLENTI
23210220320,CORTALE
23210220370,CURINGA
23210220410,DECOLLATURA
23210220450,FALERNA
23210220460,FEROLETO ANTICO
23210220570,GIRIFALCO
23210220580,GIZZERIA
23210220630,JACURSO
23210220641,LAMEZIA TERME
23210220670,MAIDA
23210220700,MARCELLINARA
23210220701,MARTIRANO
23210220710,MARTIRANO LOMBARDO
23210220740,MIGLIERINA
23210220800,MOTTA SANTA LUCIA
23210220840,NOCERA TERINESE
23210220930,PIANOPOLI
23210220960,PLATANIA
23210221050,SAN FLORO
23210221070,SAN MANGO D'AQUINO
23210221110,SAN PIETRO A MAIDA
23210221290,SIMERI CRICHI
23210221340,SOVERIA MANNELLI
23210221350,SOVERIA SIMERI
23220000000,06 - VIBO VALENTIA
23221030010,ACQUARO
23221030020,ARENA
23220220030,AMARONI
23221030030,BRIATICO
23221030040,BROGNATURO
23221030050,CAPISTRANO
23221030060,CESSANITI
23220220070,ARGUSTO
23221030070,DASA'
23220220080,BADOLATO
23221030080,DINAMI
23221030090,DRAPIA
23221030100,FABRIZIA
23221030110,FILADELFIA
23221030120,FILANDARI
23221030130,FILOGASO
23221030140,FRANCAVILLA ANGITOLA
23221030150,FRANCICA
23221030160,GEROCARNE
23220220170,CARDINALE
23221030170,IONADI
23221030180,JOPPOLO
23220670190,CANDIDONI
23221030190,LIMBADI
23221030200,MAIERATO
23221030210,MILETO
23221030220,MONGIANA
23220220230,CENADI
23221030230,MONTEROSSO CALABRO
23220220240,CENTRACHE
23221030240,NARDODIPACE
23221030250,NICOTERA
23221030260,PARGHELIA
23221030270,PIZZO
23220220280,CHIARAVALLE CENTRALE
23221030280,PIZZONI
23221030290,POLIA
23221030300,RICADI
23221030310,ROMBIOLO
23221030320,SAN CALOGERO
23221030330,SAN COSTANTINO CALABRO
23221030340,SAN GREGORIO D'IPPONA
23220670350,GALATRO
23221030350,SAN NICOLA DA CRISSA
23221030360,SANT'ONOFRIO
23221030370,SERRA SAN BRUNO
23221030380,SIMBARIO
23221030390,SORIANELLO
23220220400,DAVOLI
23221030400,SORIANO CALABRO
23221030410,SPADOLA
23220670420,LAUREANA DI BORRELLO
23221030420,SPILINGA
23221030430,STEFANACONI
23221030440,TROPEA
23221030450,VALLELONGA
23221030460,VAZZANO
23221030470,VIBO VALENTIA
23221030480,ZACCANOPOLI
23221030490,ZAMBRONE
23221030500,ZUNGRI
23220220530,GAGLIATO
23220220540,GASPERINA
23220220590,GUARDAVALLE
23220220610,ISCA SULLO IONIO
23220670750,SAN PIETRO DI CARIDA'
23220220770,MONTAURO
23220220780,MONTEPAONE
23220220850,OLIVADI
23220220860,PALERMITI
23220670870,SERRATA
23220220910,PETRIZZI
23220221130,SAN SOSTENE
23220221140,SANTA CATERINA DELLO IONIO
23220221150,SANT'ANDREA APOSTOLO DELLO IONIO
23220221190,SAN VITO SULLO IONIO
23220221200,SATRIANO
23220221330,SOVERATO
23220221380,SQUILLACE
23220221390,STALETTI'
23220221440,TORRE DI RUGGIERO
23220221470,VALLEFIORITA
23230000000,07 - GIOIA TAURO
23230670010,AFRICO
23230670020,AGNANA CALABRA
23230670030,ANOIA
23230670040,ANTONIMINA
23230670050,ARDORE
23230670080,BENESTARE
23230670090,BIANCO
23230670100,BIVONGI
23230670120,BOVALINO
23230670170,CAMINI
23230670200,CANOLO
23230670210,CARAFFA DEL BIANCO
23230670230,CARERI
23230670240,CASIGNANA
23230670250,CAULONIA
23230670260,CIMINA'
23230670270,CINQUEFRONDI
23230670280,CITTANOVA
23230670300,COSOLETO
23230670310,DELIANUOVA
23230670320,FEROLETO DELLA CHIESA
23230670360,GERACE
23230670370,GIFFONE
23230670380,GIOIA TAURO
23230670390,GIOIOSA IONICA
23230670400,GROTTERIA
23230670430,LOCRI
23230670440,MAMMOLA
23230670450,MARINA DI GIOIOSA IONICA
23230670460,MAROPATI
23230670470,MARTONE
23230670480,MELICUCCA'
23230670490,MELICUCCO
23230670510,MOLOCHIO
23230670520,MONASTERACE
23230670550,OPPIDO MAMERTINA
23230670570,PALMI
23230670580,PAZZANO
23230670590,PLACANICA
23230670600,PLATI'
23230670610,POLISTENA
23230670620,PORTIGLIOLA
23230670640,RIACE
23230670650,RIZZICONI
23230670670,ROCCELLA IONICA
23230670690,ROSARNO
23230670700,SAMO
23230670701,SAN FERDINANDO
23230670710,SAN GIORGIO MORGETO
23230670720,SAN GIOVANNI DI GERACE
23230670740,SAN LUCA
23230670760,SAN PROCOPIO
23230670780,SANTA CRISTINA D'ASPROMONTE
23230670790,SANT'AGATA DEL BIANCO
23230670820,SANT'ILARIO DELLO IONIO
23230670840,SCIDO
23230670860,SEMINARA
23230670880,SIDERNO
23230670910,STIGNANO
23230670920,STILO
23230670930,TAURIANOVA
23230670940,TERRANOVA SAPPO MINULIO
23230670950,VARAPODIO
23240000000,08 - REGGIO DI CALABRIA
23240670060,BAGALADI
23240670070,BAGNARA CALABRA
23240670110,BOVA
23240670130,BOVA MARINA
23240670140,BRANCALEONE
23240670150,BRUZZANO ZEFFIRIO
23240670160,CALANNA
23240670180,CAMPO CALABRO
23240670220,CARDETO
23240670290,CONDOFURI
23240670330,FERRUZZANO
23240670340,FIUMARA
23240670410,LAGANADI
23240670500,MELITO DI PORTO SALVO
23240670530,MONTEBELLO JONICO
23240670540,MOTTA SAN GIOVANNI
23240670560,PALIZZI
23240670630,REGGIO DI CALABRIA
23240670660,ROCCAFORTE DEL GRECO
23240670680,ROGHUDI
23240670730,SAN LORENZO
23240670770,SAN ROBERTO
23240670800,SANT'ALESSIO IN ASPROMONTE
23240670810,SANT'EUFEMIA D'ASPROMONTE
23240670830,SANTO STEFANO IN ASPROMONTE
23240670850,SCILLA
23240670890,SINOPOLI
23240670900,STAITI
23240670960,VILLA SAN GIOVANNI
24000000000,SICILIA 1
24100000000,SICILIA 1 - 01
24110000000,01 - PALERMO - RESUTTANA-SAN LORENZO
24110550180,CAPACI
24110550410,ISOLA DELLE FEMMINE
24110550510,PALERMO - SICILIA 1 - 01 - 01
24110550700,TORRETTA
24110550720,USTICA
24120000000,02 - PALERMO - LIBERTÀ
24120550510,PALERMO - SICILIA 1 - 01 - 02
24130000000,03 - PALERMO - SETTECANNOLI
24130550510,PALERMO - SICILIA 1 - 01 - 03
24200000000,SICILIA 1 - 02
24210000000,05 - BAGHERIA
24210550020,ALIMENA
24210550030,ALIMINUSA
24210550040,ALTAVILLA MILICIA
24210550060,BAGHERIA
24210550101,BLUFI
24210550120,BOMPIETRO
24210180140,RESUTTANO
24210550140,CACCAMO
24210550150,CALTAVUTURO
24210550160,CAMPOFELICE DI ROCCELLA
24210550200,CASTELBUONO
24210550210,CASTELDACCIA
24210550220,CASTELLANA SICULA
24210550250,CEFALU'
24210550260,CERDA
24210550300,COLLESANO
24210550330,FICARAZZI
24210550340,GANGI
24210550350,GERACI SICULO
24210550390,GRATTERI
24210550400,ISNELLO
24210550420,LASCARI
24210550490,MONTEMAGGIORE BELSITO
24210550530,PETRALIA SOPRANA
24210550540,PETRALIA SOTTANA
24210550560,POLIZZI GENEROSA
24210550570,POLLINA
24210550630,SAN MAURO CASTELVERDE
24210550650,SANTA FLAVIA
24210550660,SCIARA
24210550661,SCILLATO
24210550670,SCLAFANI BAGNI
24210550680,TERMINI IMERESE
24210550710,TRABIA
24210550730,VALLEDOLMO
24210550760,VILLABATE
24220000000,06 - MONREALE
24220550010,ALIA
24220550050,ALTOFONTE
24220550070,BALESTRATE
24220550080,BAUCINA
24220550090,BELMONTE MEZZAGNO
24220550100,BISACQUINO
24220550110,BOLOGNETTA
24220550130,BORGETTO
24220550151,CAMPOFELICE DI FITALIA
24220550170,CAMPOFIORITO
24220550171,CAMPOREALE
24220550190,CARINI
24220550230,CASTRONOVO DI SICILIA
24220550240,CEFALA' DIANA
24220550270,CHIUSA SCLAFANI
24220550280,CIMINNA
24220550290,CINISI
24220550310,CONTESSA ENTELLINA
24220550320,CORLEONE
24220550360,GIARDINELLO
24220550370,GIULIANA
24220550380,GODRANO
24220550430,LERCARA FRIDDI
24220550440,MARINEO
24220550450,MEZZOJUSO
24220550460,MISILMERI
24220550470,MONREALE
24220550480,MONTELEPRE
24220550500,PALAZZO ADRIANO
24220550520,PARTINICO
24220550550,PIANA DEGLI ALBANESI
24220550580,PRIZZI
24220550590,ROCCAMENA
24220550600,ROCCAPALUMBA
24220550610,SAN CIPIRELLO
24220550620,SAN GIUSEPPE JATO
24220550640,SANTA CRISTINA GELA
24220550690,TERRASINI
24220550711,TRAPPETO
24220550740,VENTIMIGLIA DI SICILIA
24220550750,VICARI
24220550770,VILLAFRATI
24230000000,08 - MARSALA
24230820010,ALCAMO
24230820020,BUSETO PALIZZOLO
24230820030,CALATAFIMI SEGESTA
24230820060,CASTELLAMMARE DEL GOLFO
24230820080,CUSTONACI
24230820090,ERICE
24230820100,FAVIGNANA
24230820110,GIBELLINA
24230820120,MARSALA
24230820140,PACECO
24230820161,PETROSINO
24230820190,SALEMI
24230820201,SAN VITO LO CAPO
24230820210,TRAPANI
24230820211,VALDERICE
24230820220,VITA
24300000000,SICILIA 1 - 03
24310000000,04 - GELA
24310180010,ACQUAVIVA PLATANI
24310180020,BOMPENSIERE
24310180030,BUTERA
24310180040,CALTANISSETTA
24310180050,CAMPOFRANCO
24310180060,DELIA
24310180070,GELA
24310180080,MARIANOPOLI
24310180090,MAZZARINO
24310180100,MILENA
24310180110,MONTEDORO
24310180120,MUSSOMELI
24310180150,RIESI
24310180160,SAN CATALDO
24310180170,SANTA CATERINA VILLARMOSA
24310180180,SERRADIFALCO
24310180190,SOMMATINO
24310180200,SUTERA
24310180210,VALLELUNGA PRATAMENO
24310180220,VILLALBA
24320000000,07 - AGRIGENTO
24320010010,AGRIGENTO
24320010030,ARAGONA
24320010080,CAMASTRA
24320010100,CAMPOBELLO DI LICATA
24320010110,CANICATTI'
24320010130,CASTROFILIPPO
24320010160,COMITINI
24320010170,FAVARA
24320010180,GROTTE
24320010190,JOPPOLO GIANCAXIO
24320010210,LICATA
24320010260,NARO
24320010270,PALMA DI MONTECHIARO
24320010280,PORTO EMPEDOCLE
24320010290,RACALMUTO
24320010300,RAFFADALI
24320010310,RAVANUSA
24320010320,REALMONTE
24320010361,SANTA ELISABETTA
24320010380,SANT'ANGELO MUXARO
24320010410,SICULIANA
24330000000,09 - MAZARA DEL VALLO
24330010020,ALESSANDRIA DELLA ROCCA
24330010040,BIVONA
24330820040,CAMPOBELLO DI MAZARA
24330010050,BURGIO
24330010060,CALAMONACI
24330010070,CALTABELLOTTA
24330820070,CASTELVETRANO
24330010090,CAMMARATA
24330010120,CASTELTERMINI
24330820130,MAZARA DEL VALLO
24330010140,CATTOLICA ERACLEA
24330010150,CIANCIANA
24330820150,PANTELLERIA
