provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore23,percprec_ore23
170640000,2,LAURENZANA,,,,"13,20","45,44","64,34","62,56"
170640000,2,LAURIA,,,,"15,80","56,59","75,44","70,94"
170640000,2,LAVELLO,,,,"17,42","52,97","71,89","70,01"
170640000,2,MARATEA,,,,"15,74","54,99","67,46","68,84"
170640000,2,MARSICO NUOVO,,,,"21,65","55,95","68,62","62,31"
170640000,2,MARSICOVETERE,,,,"16,77","54,66","73,91","71,44"
170640000,2,MASCHITO,,,,"13,68","45,90","64,20","62,82"
170640000,2,MELFI,,,,"12,32","51,76","74,20","74,83"
170640000,2,MISSANELLO,,,,"18,60","60,00","70,93","61,53"
170640000,2,MOLITERNO,,,,"15,52","49,02","66,37","65,42"
170640000,2,MONTEMILONE,,,,"12,78","43,95","64,06","62,46"
170640000,2,MONTEMURRO,,,,"14,64","48,13","69,18","69,49"
170640000,2,MURO LUCANO,,,,"15,84","53,02","67,88","65,26"
170640000,2,NEMOLI,,,,"16,76","59,26","75,38","59,15"
170640000,2,NOEPOLI,,,,"15,22","51,57","61,31","56,58"
170640000,2,OPPIDO LUCANO,,,,"15,89","57,18","77,04","76,78"
170640000,2,PALAZZO SAN GERVASIO,,,,"14,50","50,71","69,70","62,96"
170640000,2,PATERNO,,,,"13,75","46,31","65,19","57,99"
170640000,2,PESCOPAGANO,,,,"20,35","59,35","74,79","70,41"
170640000,2,PICERNO,,,,"18,31","54,10","72,03","66,81"
170640000,2,PIETRAGALLA,,,,"20,87","59,82","74,59","73,84"
170640000,2,PIETRAPERTOSA,,,,"15,39","49,25","67,16","62,55"
170640000,2,PIGNOLA,,,,"17,38","56,79","74,52","73,71"
170640000,2,POTENZA,,,,"20,02","58,75","74,85","74,83"
170640000,2,RAPOLLA,,,,"19,35","58,71","78,49","75,92"
170640000,2,RAPONE,,,,"15,38","67,39","70,08","75,34"
170640000,2,RIONERO IN VULTURE,,,,"15,97","53,20","74,95","76,14"
170640000,2,RIPACANDIDA,,,,"17,98","52,37","70,43","68,94"
170640000,2,RIVELLO,,,,"18,42","58,01","72,63","73,33"
170640000,2,ROCCANOVA,,,,"13,58","56,20","67,83","67,67"
170640000,2,ROTONDA,,,,"14,39","49,48","66,40","59,72"
170640000,2,RUOTI,,,,"16,94","51,76","75,93","71,48"
170640000,2,RUVO DEL MONTE,,,,"17,56","53,04","69,81","68,62"
170640000,2,SAN CHIRICO NUOVO,,,,"13,93","54,02","68,31","72,51"
170640000,2,SAN CHIRICO RAPARO,,,,"15,26","48,03","61,05","59,85"
170640000,2,SAN COSTANTINO ALBANESE,,,,"16,20","52,51","67,26","68,45"
170640000,2,SAN FELE,,,,"19,92","55,52","68,13","66,19"
170640000,2,SAN MARTINO D'AGRI,,,,"15,73","50,07","75,51","73,74"
170640000,2,SAN PAOLO ALBANESE,,,,"13,96","50,45","57,65","61,02"
170640000,2,SAN SEVERINO LUCANO,,,,"17,29","56,38","68,78","67,43"
170640000,2,SANT'ANGELO LE FRATTE,,,,"18,04","57,84","71,89","64,10"
170640000,2,SANT'ARCANGELO,,,,"14,09","50,77","69,48","63,03"
170640000,2,SARCONI,,,,"14,70","47,11","68,35","66,69"
170640000,2,SASSO DI CASTALDA,,,,"15,15","50,84","65,72","68,63"
170640000,2,SATRIANO DI LUCANIA,,,,"18,35","59,86","75,48","69,56"
170640000,2,SAVOIA DI LUCANIA,,,,"18,19","57,05","69,32","68,45"
170640000,2,SENISE,,,,"17,01","54,34","71,57","68,33"
170640000,2,SPINOSO,,,,"14,97","46,91","66,41","65,97"
170640000,2,TEANA,,,,"20,71","66,66","69,03","65,25"
170640000,2,TERRANOVA DI POLLINO,,,,"15,75","51,56","63,99","65,71"
170640000,2,TITO,,,,"19,80","57,14","75,11","73,53"
170640000,2,TOLVE,,,,"17,27","57,29","76,81","70,54"
170640000,2,TRAMUTOLA,,,,"15,62","56,89","73,67","73,94"
170640000,2,TRECCHINA,,,,"16,29","54,29","73,69","72,63"
170640000,2,TRIVIGNO,,,,"17,13","55,30","67,13","71,28"
170640000,2,VAGLIO BASILICATA,,,,"15,14","51,66","71,85","73,22"
170640000,2,VENOSA,,,,"17,00","50,18","71,09","71,76"
170640000,2,VIETRI DI POTENZA,,,,"15,87","56,69","73,66","76,80"
170640000,2,VIGGIANELLO,,,,"13,31","41,90","59,46","54,64"
170640000,2,VIGGIANO,,,,"17,54","55,41","71,77","67,67"
180220000,2,ALBI,,,,"16,34","56,19","69,73","64,49"
180220000,2,AMARONI,,,,"14,91","56,19","67,72","66,02"
180220000,2,AMATO,,,,"13,46","55,10","67,80","46,34"
180220000,2,ANDALI,,,,"11,97","51,29","58,09","57,29"
180220000,2,ARGUSTO,,,,"17,70","54,25","65,74","63,67"
180220000,2,BADOLATO,,,,"16,92","53,37","62,93","66,37"
180220000,2,BELCASTRO,,,,"11,12","40,61","53,77","54,04"
180220000,2,BORGIA,,,,"14,67","50,41","67,13","70,09"
180220000,2,BOTRICELLO,,,,"15,83","48,90","63,05","62,10"
180220000,2,CARAFFA DI CATANZARO,,,,"15,31","47,56","69,17","70,68"
180220000,2,CARDINALE,,,,"12,81","47,06","58,35","53,12"
180220000,2,CARLOPOLI,,,,"19,84","62,49","71,98","71,62"
180220000,2,CATANZARO,,,,"16,95","50,28","63,74","65,14"
180220000,2,CENADI,,,,"14,40","48,72","61,44","61,20"
180220000,2,CENTRACHE,,,,"15,82","60,12","71,83","58,83"
180220000,2,CERVA,,,,"14,58","50,94","64,33","63,67"
180220000,2,CHIARAVALLE CENTRALE,,,,"13,94","50,45","61,16","62,53"
180220000,2,CICALA,,,,"19,77","53,06","73,85","73,99"
180220000,2,CONFLENTI,,,,"17,37","54,32","66,04","71,23"
180220000,2,CORTALE,,,,"11,93","44,26","60,62","65,22"
180220000,2,CROPANI,,,,"18,57","54,84","64,96","66,60"
180220000,2,CURINGA,,,,"13,64","52,02","65,68","62,99"
180220000,2,DAVOLI,,,,"14,84","51,27","65,30","65,94"
180220000,2,DECOLLATURA,,,,"18,65","58,60","70,54","68,80"
180220000,2,FALERNA,,,,"19,84","57,74","69,41","68,02"
180220000,2,FEROLETO ANTICO,,,,"15,00","54,52","66,52","67,84"
180220000,2,FOSSATO SERRALTA,,,,"13,10","51,96","63,31","59,42"
180220000,2,GAGLIATO,,,,"19,94","56,21","62,69","58,05"
180220000,2,GASPERINA,,,,"14,42","45,12","58,78","60,90"
180220000,2,GIMIGLIANO,,,,"14,54","44,77","55,88","58,65"
180220000,2,GIRIFALCO,,,,"13,23","49,10","64,62","64,65"
180220000,2,GIZZERIA,,,,"15,48","48,50","62,43","63,18"
180220000,2,GUARDAVALLE,,,,"14,80","52,17","66,66","66,06"
180220000,2,ISCA SULLO IONIO,,,,"17,73","51,82","63,15","63,67"
180220000,2,JACURSO,,,,"12,42","53,00","62,33","62,12"
180220000,2,LAMEZIA TERME,,,,"15,04","48,63","62,24","63,44"
180220000,2,MAGISANO,,,,"14,54","51,98","66,53","69,32"
180220000,2,MAIDA,,,,"14,65","50,71","68,11","68,70"
180220000,2,MARCEDUSA,,,,"9,85","42,53","50,98","54,08"
180220000,2,MARCELLINARA,,,,"16,50","53,86","71,30","71,55"
180220000,2,MARTIRANO,,,,"14,39","47,47","58,83","57,32"
180220000,2,MARTIRANO LOMBARDO,,,,"14,82","47,40","62,98","66,32"
180220000,2,MIGLIERINA,,,,"17,86","51,37","64,94","64,72"
180220000,2,MONTAURO,,,,"14,58","56,05","64,34","64,64"
180220000,2,MONTEPAONE,,,,"17,23","54,25","67,27","67,23"
180220000,2,MOTTA SANTA LUCIA,,,,"18,33","58,86","74,96","75,39"
180220000,2,NOCERA TERINESE,,,,"17,75","51,16","67,77","68,82"
180220000,2,OLIVADI,,,,"16,00","57,11","63,33","59,78"
180220000,2,PALERMITI,,,,"17,20","54,58","63,74","56,92"
180220000,2,PENTONE,,,,"14,99","53,23","64,55","64,59"
180220000,2,PETRIZZI,,,,"19,30","55,55","66,55","60,78"
180220000,2,PETRONA',,,,"13,97","51,20","63,88","59,61"
180220000,2,PIANOPOLI,,,,"17,80","61,48","75,55","74,65"
180220000,2,PLATANIA,,,,"15,12","52,40","64,98","64,20"
180220000,2,SAN FLORO,,,,"17,63","57,49","67,37","71,68"
180220000,2,SAN MANGO D'AQUINO,,,,"14,09","49,02","62,72","64,12"
180220000,2,SAN PIETRO A MAIDA,,,,"16,23","53,42","67,09","67,81"
180220000,2,SAN PIETRO APOSTOLO,,,,"17,32","53,40","63,28","61,84"
180220000,2,SAN SOSTENE,,,,"18,01","57,92","65,22","55,23"
180220000,2,SAN VITO SULLO IONIO,,,,"14,56","49,75","61,35","61,45"
180220000,2,SANTA CATERINA DELLO IONIO,,,,"13,79","53,85","65,30","65,42"
180220000,2,SANT'ANDREA APOSTOLO DELLO IONIO,,,,"16,69","50,97","63,46","66,47"
180220000,2,SATRIANO,,,,"16,15","49,98","65,16","65,46"
180220000,2,SELLIA,,,,"12,32","51,65","62,08","67,95"
180220000,2,SELLIA MARINA,,,,"17,70","53,32","67,09","69,37"
180220000,2,SERRASTRETTA,,,,"13,38","44,68","71,04","71,42"
180220000,2,SERSALE,,,,"14,30","52,11","67,66","65,26"
180220000,2,SETTINGIANO,,,,"15,66","50,04","68,79","66,69"
180220000,2,SIMERI CRICHI,,,,"15,10","55,27","66,31","66,60"
180220000,2,SORBO SAN BASILE,,,,"19,03","59,36","72,05","67,86"
180220000,2,SOVERATO,,,,"19,63","55,93","67,66","68,04"
180220000,2,SOVERIA MANNELLI,,,,"23,76","65,28","73,69","75,45"
180220000,2,SOVERIA SIMERI,,,,"15,53","54,28","70,13","70,58"
180220000,2,SQUILLACE,,,,"17,32","49,86","64,72","65,28"
180220000,2,STALETTI',,,,"13,30","49,30","61,66","59,72"
180220000,2,TAVERNA,,,,"18,59","57,11","73,85","72,97"
180220000,2,TIRIOLO,,,,"12,88","47,78","65,57","67,54"
180220000,2,TORRE DI RUGGIERO,,,,"13,94","45,50","53,78","52,32"
180220000,2,VALLEFIORITA,,,,"15,98","52,84","62,13","69,54"
180220000,2,ZAGARISE,,,,"18,87","49,73","68,53","72,43"
180250000,2,ACQUAFORMOSA,,,,"25,63","63,09","73,37","70,76"
180250000,2,ACQUAPPESA,,,,"19,92","58,86","64,29","63,12"
180250000,2,ACRI,,,,"12,30","50,54","65,46","68,08"
180250000,2,AIELLO CALABRO,,,,"14,07","48,86","65,90","64,40"
180250000,2,AIETA,,,,"12,15","47,56","65,19","61,23"
180250000,2,ALBIDONA,,,,"14,91","48,01","56,22","54,09"
180250000,2,ALESSANDRIA DEL CARRETTO,,,,"10,81","43,48","49,14","51,88"
180250000,2,ALTILIA,,,,"14,66","57,82","73,97","69,64"
180250000,2,ALTOMONTE,,,,"14,49","53,21","63,54","65,38"
180250000,2,AMANTEA,,,,"20,55","58,75","69,08","68,65"
180250000,2,AMENDOLARA,,,,"12,26","45,29","60,86","67,93"
180250000,2,APRIGLIANO,,,,"12,42","48,38","64,88","63,04"
180250000,2,BELMONTE CALABRO,,,,"12,72","47,81","59,39","54,88"
180250000,2,BELSITO,,,,"17,33","54,33","70,11","72,30"
180250000,2,BELVEDERE MARITTIMO,,,,"16,66","51,21","64,72","62,81"
180250000,2,BIANCHI,,,,"17,50","54,78","65,79","66,66"
180250000,2,BISIGNANO,,,,"16,16","52,72","70,32","70,57"
180250000,2,BOCCHIGLIERO,,,,"14,03","51,35","57,60","58,15"
180250000,2,BONIFATI,,,,"15,87","56,28","62,26","58,80"
180250000,2,BUONVICINO,,,,"15,44","55,68","66,27","64,87"
180250000,2,CALOPEZZATI,,,,"16,97","50,36","60,70","58,04"
180250000,2,CALOVETO,,,,"12,55","45,20","60,91","57,58"
180250000,2,CAMPANA,,,,"15,37","48,69","56,74","41,17"
180250000,2,CANNA,,,,"11,81","41,74","54,85","58,90"
180250000,2,CARIATI,,,,"14,12","46,48","57,26","53,65"
180250000,2,CAROLEI,,,,"19,38","56,08","70,73","69,80"
180250000,2,CARPANZANO,,,,"19,00","57,46","61,53","69,25"
180250000,2,CASALI DEL MANCO,,,,"19,12","56,05","75,16",-
180250000,2,CASSANO ALL'IONIO,,,,"11,96","42,13","55,01","55,80"
180250000,2,CASTIGLIONE COSENTINO,,,,"16,18","55,55","67,92","64,75"
180250000,2,CASTROLIBERO,,,,"23,18","63,62","74,93","75,17"
180250000,2,CASTROREGIO,,,,"14,87","44,62","53,30","54,07"
180250000,2,CASTROVILLARI,,,,"16,53","51,34","65,01","61,31"
180250000,2,CELICO,,,,"18,40","61,54","74,02","73,14"
180250000,2,CELLARA,,,,"23,41","70,25","78,68","81,77"
180250000,2,CERCHIARA DI CALABRIA,,,,"14,98","47,98","56,50","56,11"
180250000,2,CERISANO,,,,"16,27","53,91","68,89","66,51"
180250000,2,CERVICATI,,,,"16,16","55,79","67,95","66,04"
180250000,2,CERZETO,,,,"13,91","57,78","66,30","64,45"
180250000,2,CETRARO,,,,"16,33","53,60","63,39","60,28"
180250000,2,CIVITA,,,,"15,19","53,32","65,12","60,62"
180250000,2,CLETO,,,,"17,45","52,06","67,50","68,89"
180250000,2,COLOSIMI,,,,"16,85","56,91","68,18","68,16"
180250000,2,CORIGLIANO CALABRO,,,,"15,26","45,94","59,90","58,33"
180250000,2,COSENZA,,,,"17,93","54,42","65,94","65,41"
180250000,2,CROPALATI,,,,"15,50","51,85","67,47","65,54"
180250000,2,CROSIA,,,,"14,25","53,60","64,48","62,22"
180250000,2,DIAMANTE,,,,"18,02","56,65","68,80","70,67"
180250000,2,DIPIGNANO,,,,"17,90","56,68","72,08","70,40"
180250000,2,DOMANICO,,,,"19,07","57,87","68,88","72,91"
180250000,2,FAGNANO CASTELLO,,,,"13,79","48,62","64,35","64,55"
180250000,2,FALCONARA ALBANESE,,,,"13,62","42,86","55,54","59,18"
180250000,2,FIGLINE VEGLIATURO,,,,"18,94","60,42","73,89","75,97"
180250000,2,FIRMO,,,,"14,10","51,00","65,93","61,62"
180250000,2,FIUMEFREDDO BRUZIO,,,,"18,94","49,37","62,74","64,27"
180250000,2,FRANCAVILLA MARITTIMA,,,,"16,05","47,48","62,95","60,94"
180250000,2,FRASCINETO,,,,"16,53","52,03","68,74","65,53"
180250000,2,FUSCALDO,,,,"15,74","52,06","64,53","63,99"
180250000,2,GRIMALDI,,,,"17,03","56,19","69,00","70,47"
180250000,2,GRISOLIA,,,,"15,56","50,21","63,23","63,55"
180250000,2,GUARDIA PIEMONTESE,,,,"15,64","53,86","61,84","62,05"
180250000,2,LAGO,,,,"18,64","51,20","62,48","65,15"
180250000,2,LAINO BORGO,,,,"14,33","43,88","60,27","53,43"
180250000,2,LAINO CASTELLO,,,,"13,96","43,55","58,72","56,59"
180250000,2,LAPPANO,,,,"17,60","59,56","77,29","79,80"
180250000,2,LATTARICO,,,,"16,61","63,62","72,17","68,26"
180250000,2,LONGOBARDI,,,,"21,54","56,26","69,81","63,28"
180250000,2,LONGOBUCCO,,,,"12,95","51,87","63,17","64,50"
180250000,2,LUNGRO,,,,"14,71","49,64","64,26","66,88"
180250000,2,LUZZI,,,,"13,89","50,84","67,42","65,43"
180250000,2,MAIERA',,,,"13,44","49,85","62,43","69,43"
180250000,2,MALITO,,,,"16,11","57,61","67,91","70,05"
180250000,2,MALVITO,,,,"17,82","56,76","64,20","64,97"
180250000,2,MANDATORICCIO,,,,"11,29","43,01","54,57","53,23"
180250000,2,MANGONE,,,,"36,00","61,16","73,78","69,84"
180250000,2,MARANO MARCHESATO,,,,"16,32","55,84","71,29","72,32"
180250000,2,MARANO PRINCIPATO,,,,"18,68","52,33","70,61","70,34"
180250000,2,MARZI,,,,"15,47","51,91","71,86","74,24"
180250000,2,MENDICINO,,,,"18,20","50,77","71,02","72,92"
180250000,2,MONGRASSANO,,,,"18,91","59,00","73,04","66,98"
180250000,2,MONTALTO UFFUGO,,,,"16,11","54,00","70,52","70,43"
180250000,2,MONTEGIORDANO,,,,"20,45","49,74","62,38","62,24"
180250000,2,MORANO CALABRO,,,,"15,60","47,24","60,14","54,15"
180250000,2,MORMANNO,,,,"16,37","56,37","71,61","66,82"
180250000,2,MOTTAFOLLONE,,,,"15,98","51,16","62,47","60,31"
180250000,2,NOCARA,,,,"8,25","36,08","49,84","53,13"
180250000,2,ORIOLO,,,,"13,96","42,77","52,20","57,98"
180250000,2,ORSOMARSO,,,,"15,94","53,54","67,00","62,00"
180250000,2,PALUDI,,,,"17,43","45,29","61,69","61,43"
180250000,2,PANETTIERI,,,,"22,59","65,11","73,08","81,57"
180250000,2,PAOLA,,,,"17,21","52,57","65,48","67,40"
180250000,2,PAPASIDERO,,,,"11,98","43,92","57,50","52,93"
180250000,2,PARENTI,,,,"22,61","59,94","77,43","78,84"
180250000,2,PATERNO CALABRO,,,,"15,90","53,05","70,62","72,97"
180250000,2,PEDIVIGLIANO,,,,"13,86","57,96","67,99","73,33"
180250000,2,PIANE CRATI,,,,"19,55","59,86","73,35","79,03"
180250000,2,PIETRAFITTA,,,,"15,61","55,82","75,23","73,67"
180250000,2,PIETRAPAOLA,,,,"12,15","46,04","58,41","54,44"
180250000,2,PLATACI,,,,"22,61","57,18","70,59","65,24"
180250000,2,PRAIA A MARE,,,,"16,68","52,85","67,26","65,23"
180250000,2,RENDE,,,,"17,28","53,31","68,34","72,03"
180250000,2,ROCCA IMPERIALE,,,,"17,04","53,13","68,39","63,29"
180250000,2,ROGGIANO GRAVINA,,,,"13,62","48,59","64,61","59,61"
180250000,2,ROGLIANO,,,,"21,45","60,37","74,34","74,82"
180250000,2,ROSE,,,,"19,51","58,75","70,96","70,32"
180250000,2,ROSETO CAPO SPULICO,,,,"19,65","51,74","61,82","59,01"
180250000,2,ROSSANO,,,,"15,65","48,21","62,42","56,32"
180250000,2,ROTA GRECA,,,,"14,31","51,99","67,70","68,15"
180250000,2,ROVITO,,,,"19,75","59,50","77,34","78,16"
180250000,2,SAN BASILE,,,,"17,50","53,52","62,15","63,54"
180250000,2,SAN BENEDETTO ULLANO,,,,"14,61","58,27","69,96","68,37"
180250000,2,SAN COSMO ALBANESE,,,,"12,69","50,54","61,26","61,31"
180250000,2,SAN DEMETRIO CORONE,,,,"13,76","48,31","65,09","66,10"
180250000,2,SAN DONATO DI NINEA,,,,"16,85","54,12","62,91","60,44"
180250000,2,SAN FILI,,,,"19,56","60,35","72,23","69,93"
180250000,2,SAN GIORGIO ALBANESE,,,,"14,26","51,75","65,84","62,70"
180250000,2,SAN GIOVANNI IN FIORE,,,,"12,76","50,29","68,25","70,98"
180250000,2,SAN LORENZO BELLIZZI,,,,"14,12","45,50","56,69","54,38"
180250000,2,SAN LORENZO DEL VALLO,,,,"13,23","50,20","61,02","60,40"
180250000,2,SAN LUCIDO,,,,"16,02","49,60","59,90","65,25"
180250000,2,SAN MARCO ARGENTANO,,,,"18,20","53,03","68,40","64,86"
180250000,2,SAN MARTINO DI FINITA,,,,"14,54","54,02","66,10","68,30"
180250000,2,SAN NICOLA ARCELLA,,,,"16,69","51,31","61,84","61,61"
180250000,2,SAN PIETRO IN AMANTEA,,,,"16,58","55,99","71,65","68,46"
180250000,2,SAN PIETRO IN GUARANO,,,,"17,67","58,79","72,00","71,72"
180250000,2,SAN SOSTI,,,,"17,77","48,89","61,77","60,08"
180250000,2,SAN VINCENZO LA COSTA,,,,"21,23","61,92","88,88","71,71"
180250000,2,SANGINETO,,,,"12,23","48,49","59,81","64,70"
180250000,2,SANTA CATERINA ALBANESE,,,,"17,10","55,30","62,70","57,58"
180250000,2,SANTA DOMENICA TALAO,,,,"16,39","53,26","66,04","60,73"
180250000,2,SANTA MARIA DEL CEDRO,,,,"16,40","52,88","69,12","66,60"
180250000,2,SANTA SOFIA D'EPIRO,,,,"15,10","52,01","64,82","66,33"
180250000,2,SANT'AGATA DI ESARO,,,,"17,15","51,20","62,32","63,41"
180250000,2,SANTO STEFANO DI ROGLIANO,,,,"18,86","65,90","76,92","78,56"
180250000,2,SARACENA,,,,"10,84","45,04","64,55","61,64"
180250000,2,SCALA COELI,,,,"12,33","44,56","52,99","41,12"
180250000,2,SCALEA,,,,"19,15","52,99","65,75","65,94"
180250000,2,SCIGLIANO,,,,"13,82","58,31","65,76","65,08"
180250000,2,SERRA D'AIELLO,,,,"18,13","56,04","68,83","66,46"
180250000,2,SPEZZANO ALBANESE,,,,"14,80","50,09","64,58","64,31"
180250000,2,SPEZZANO DELLA SILA,,,,"20,67","62,01","74,07","72,56"
180250000,2,TARSIA,,,,"16,45","51,67","64,47","63,13"
180250000,2,TERRANOVA DA SIBARI,,,,"15,53","50,56","66,15","68,90"
180250000,2,TERRAVECCHIA,,,,"12,27","36,36","40,45","41,95"
180250000,2,TORANO CASTELLO,,,,"15,73","52,51","67,32","64,66"
180250000,2,TORTORA,,,,"15,88","46,98","64,57","61,79"
180250000,2,TREBISACCE,,,,"17,56","48,99","62,56","63,67"
180250000,2,VACCARIZZO ALBANESE,,,,"18,43","40,66","63,82","64,29"
180250000,2,VERBICARO,,,,"11,82","47,85","66,16","59,68"
180250000,2,VILLAPIANA,,,,"16,91","49,08","60,20","61,77"
180250000,2,ZUMPANO,,,,"19,80","61,65","75,61","74,26"
180670000,2,AFRICO,,,,"8,37","35,51","47,25","52,73"
180670000,2,AGNANA CALABRA,,,,"11,48","44,81","51,12","53,76"
180670000,2,ANOIA,,,,"12,37","50,00","64,14","54,86"
180670000,2,ANTONIMINA,,,,"11,75","42,46","56,55","53,41"
180670000,2,ARDORE,,,,"12,07","44,62","61,23","60,50"
180670000,2,BAGALADI,,,,"6,76","40,21","54,83","61,19"
180670000,2,BAGNARA CALABRA,,,,"9,98","43,87","62,21","59,18"
180670000,2,BENESTARE,,,,"12,35","42,70","63,15","61,35"
180670000,2,BIANCO,,,,"13,08","43,30","56,10","59,00"
180670000,2,BIVONGI,,,,"14,21","52,07","64,45","66,21"
180670000,2,BOVA,,,,"12,53","37,87","53,13","47,20"
180670000,2,BOVA MARINA,,,,"17,34","44,41","59,38","60,53"
180670000,2,BOVALINO,,,,"15,31","45,56","61,93","61,08"
180670000,2,BRANCALEONE,,,,"11,53","40,51","51,97","53,08"
180670000,2,BRUZZANO ZEFFIRIO,,,,"9,35","39,56","51,82","47,30"
180670000,2,CALANNA,,,,"13,95","47,56","57,99","51,72"
180670000,2,CAMINI,,,,"12,19","46,76","58,59","58,36"
180670000,2,CAMPO CALABRO,,,,"13,81","52,65","67,71","71,66"
180670000,2,CANDIDONI,,,,"13,94","45,23","54,42","48,40"
180670000,2,CANOLO,,,,"7,19","41,76","57,76","68,71"
180670000,2,CARAFFA DEL BIANCO,,,,"10,62","42,72","59,12","64,09"
180670000,2,CARDETO,,,,"7,55","33,96","51,22","57,95"
180670000,2,CARERI,,,,"9,00","36,18","51,85","49,80"
180670000,2,CASIGNANA,,,,"9,32","42,37","56,44","70,09"
180670000,2,CAULONIA,,,,"15,05","49,76","61,76","62,40"
180670000,2,CIMINA',,,,"6,83","28,84","41,02","47,49"
180670000,2,CINQUEFRONDI,,,,"10,87","50,21","65,23","68,00"
180670000,2,CITTANOVA,,,,"11,58","46,56","63,43","65,08"
180670000,2,CONDOFURI,,,,"10,43","40,10","53,07","52,41"
180670000,2,COSOLETO,,,,"12,12","48,93","63,48","60,14"
180670000,2,DELIANUOVA,,,,"9,52","47,66","61,70","58,11"
180670000,2,FEROLETO DELLA CHIESA,,,,"11,77","40,98","55,36","47,82"
180670000,2,FERRUZZANO,,,,"9,98","29,95","47,34","55,40"
180670000,2,FIUMARA,,,,"14,17","53,05","62,15","62,55"
180670000,2,GALATRO,,,,"13,38","39,95","51,93","52,25"
180670000,2,GERACE,,,,"10,98","47,91","62,36","62,23"
180670000,2,GIFFONE,,,,"11,23","41,84","52,60","52,07"
180670000,2,GIOIA TAURO,,,,"11,62","43,13","60,03","52,60"
180670000,2,GIOIOSA IONICA,,,,"13,99","47,19","62,21","61,43"
180670000,2,GROTTERIA,,,,"13,36","43,15","52,26","50,96"
180670000,2,LAGANADI,,,,"10,34","47,96","57,68","76,66"
180670000,2,LAUREANA DI BORRELLO,,,,"11,21","40,47","56,19","53,16"
180670000,2,LOCRI,,,,"14,49","47,05","61,86","60,80"
180670000,2,MAMMOLA,,,,"17,42","46,00","57,03","49,08"
180670000,2,MARINA DI GIOIOSA IONICA,,,,"15,14","44,40","61,65","59,22"
180670000,2,MAROPATI,,,,"12,02","47,18","60,13","53,20"
180670000,2,MARTONE,,,,"15,86","45,97","59,31","72,25"
180670000,2,MELICUCCA',,,,"14,69","51,06","60,05","53,57"
180670000,2,MELICUCCO,,,,"9,17","40,62","60,63","55,88"
180670000,2,MELITO DI PORTO SALVO,,,,"11,82","43,60","59,37","49,22"
180670000,2,MOLOCHIO,,,,"9,72","43,12","61,08","59,48"
180670000,2,MONASTERACE,,,,"17,73","51,91","63,59","62,54"
180670000,2,MONTEBELLO JONICO,,,,"11,73","41,74","51,96","49,86"
180670000,2,MOTTA SAN GIOVANNI,,,,"13,22","45,91","61,67","63,21"
180670000,2,OPPIDO MAMERTINA,,,,"12,14","47,91","64,35","59,00"
180670000,2,PALIZZI,,,,"12,99","38,92","47,93","55,15"
180670000,2,PALMI,,,,"14,45","45,49","61,90","60,61"
180670000,2,PAZZANO,,,,"18,58","46,23","54,20","48,40"
180670000,2,PLACANICA,,,,"11,07","41,74","56,10","54,25"
180670000,2,PLATI',,,,"4,77","25,63","43,39","37,38"
180670000,2,POLISTENA,,,,"13,38","50,15","69,13","67,84"
180670000,2,PORTIGLIOLA,,,,"12,24","44,25","55,20","51,01"
180670000,2,REGGIO DI CALABRIA,,,,"14,33","47,47","62,65","63,21"
180670000,2,RIACE,,,,"13,70","45,18","60,38","55,92"
180670000,2,RIZZICONI,,,,"11,52","47,29","62,15","60,73"
180670000,2,ROCCAFORTE DEL GRECO,,,,"12,03","38,84","46,61","49,13"
180670000,2,ROCCELLA IONICA,,,,"16,84","52,24","63,36","65,26"
180670000,2,ROGHUDI,,,,"11,85","41,76","52,04","45,29"
180670000,2,ROSARNO,,,,"11,34","43,42","61,92","58,19"
180670000,2,SAMO,,,,"11,49","45,53","59,00","49,72"
180670000,2,SAN FERDINANDO,,,,"16,22","47,18","61,67","55,81"
180670000,2,SAN GIORGIO MORGETO,,,,"13,40","49,06","65,27","58,16"
180670000,2,SAN GIOVANNI DI GERACE,,,,"16,62","49,87","59,74","60,31"
180670000,2,SAN LORENZO,,,,"9,20","35,14","47,12","44,64"
180670000,2,SAN LUCA,,,,"6,65","26,60","37,90","44,07"
180670000,2,SAN PIETRO DI CARIDA',,,,"10,18","43,38","55,98","52,33"
180670000,2,SAN PROCOPIO,,,,"9,76","40,71","49,28","53,22"
180670000,2,SAN ROBERTO,,,,"11,98","44,66","56,02","63,96"
180670000,2,SANTA CRISTINA D'ASPROMONTE,,,,"9,78","42,83","53,33","51,19"
180670000,2,SANT'AGATA DEL BIANCO,,,,"9,43","42,55","55,13","53,78"
180670000,2,SANT'ALESSIO IN ASPROMONTE,,,,"14,22","40,65","60,56","63,98"
180670000,2,SANT'EUFEMIA D'ASPROMONTE,,,,"14,50","54,56","66,18","37,59"
180670000,2,SANT'ILARIO DELLO IONIO,,,,"17,72","47,32","60,00","64,68"
180670000,2,SANTO STEFANO IN ASPROMONTE,,,,"11,78","36,68","53,58","65,73"
180670000,2,SCIDO,,,,"7,63","38,28","49,26","50,26"
180670000,2,SCILLA,,,,"15,82","50,62","65,45","67,26"
180670000,2,SEMINARA,,,,"17,39","44,17","54,67","56,85"
180670000,2,SERRATA,,,,"10,48","46,83","58,47","53,02"
180670000,2,SIDERNO,,,,"13,02","43,63","57,21","56,13"
