provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
150720000,2,POSTIGLIONE,,,,"63,72","67,72"
150720000,2,PRAIANO,,,,"70,77","72,67"
150720000,2,PRIGNANO CILENTO,,,,"70,67","66,80"
150720000,2,RAVELLO,,,,"67,47","69,26"
150720000,2,RICIGLIANO,,,,"68,02","69,82"
150720000,2,ROCCADASPIDE,,,,"69,81","69,02"
150720000,2,ROCCAGLORIOSA,,,,"64,17","65,46"
150720000,2,ROCCAPIEMONTE,,,,"72,49","73,77"
150720000,2,ROFRANO,,,,"59,81","53,64"
150720000,2,ROMAGNANO AL MONTE,,,,"67,50","72,69"
150720000,2,ROSCIGNO,,,,"61,47","55,67"
150720000,2,RUTINO,,,,"76,42","74,45"
150720000,2,SACCO,,,,"63,00","64,71"
150720000,2,SALA CONSILINA,,,,"71,39","69,64"
150720000,2,SALENTO,,,,"72,37","75,03"
150720000,2,SALERNO,,,,"71,81","73,74"
150720000,2,SALVITELLE,,,,"69,03","71,21"
150720000,2,SAN CIPRIANO PICENTINO,,,,"76,72","77,37"
150720000,2,SAN GIOVANNI A PIRO,,,,"69,29","70,23"
150720000,2,SAN GREGORIO MAGNO,,,,"73,21","74,91"
150720000,2,SAN MANGO PIEMONTE,,,,"76,32","79,56"
150720000,2,SAN MARZANO SUL SARNO,,,,"73,04","70,31"
150720000,2,SAN MAURO CILENTO,,,,"66,85","68,52"
150720000,2,SAN MAURO LA BRUCA,,,,"65,26","74,08"
150720000,2,SAN PIETRO AL TANAGRO,,,,"73,64","69,17"
150720000,2,SAN RUFO,,,,"67,01","63,73"
150720000,2,SAN VALENTINO TORIO,,,,"75,31","76,31"
150720000,2,SANTA MARINA,,,,"68,71","71,32"
150720000,2,SANT'ANGELO A FASANELLA,,,,"59,95","61,90"
150720000,2,SANT'ARSENIO,,,,"73,32","71,85"
150720000,2,SANT'EGIDIO DEL MONTE ALBINO,,,,"77,60","74,82"
150720000,2,SANTOMENNA,,,,"60,96","62,84"
150720000,2,SANZA,,,,"69,51","74,64"
150720000,2,SAPRI,,,,"68,49","68,88"
150720000,2,SARNO,,,,"68,95","69,89"
150720000,2,SASSANO,,,,"64,42","63,31"
150720000,2,SCAFATI,,,,"70,62","71,77"
150720000,2,SCALA,,,,"69,79","74,20"
150720000,2,SERRAMEZZANA,,,,"64,04","65,39"
150720000,2,SERRE,,,,"69,04","67,85"
150720000,2,SESSA CILENTO,,,,"71,76","69,06"
150720000,2,SIANO,,,,"76,44","79,03"
150720000,2,SICIGNANO DEGLI ALBURNI,,,,"73,65","70,97"
150720000,2,STELLA CILENTO,,,,"70,56","74,70"
150720000,2,STIO,,,,"60,71","74,23"
150720000,2,TEGGIANO,,,,"68,15","65,23"
150720000,2,TORCHIARA,,,,"80,60","70,60"
150720000,2,TORRACA,,,,"75,16","70,78"
150720000,2,TORRE ORSAIA,,,,"71,14","66,78"
150720000,2,TORTORELLA,,,,"63,88","61,07"
150720000,2,TRAMONTI,,,,"70,19","68,88"
150720000,2,TRENTINARA,,,,"64,93","67,54"
150720000,2,VALLE DELL'ANGELO,,,,"76,26","80,73"
150720000,2,VALLO DELLA LUCANIA,,,,"73,92","78,89"
150720000,2,VALVA,,,,"70,94","67,59"
150720000,2,VIBONATI,,,,"67,09","65,94"
150720000,2,VIETRI SUL MARE,,,,"70,85","73,64"
160090000,2,ACQUAVIVA DELLE FONTI,,,,"76,32","77,91"
160090000,2,ADELFIA,,,,"71,06","72,21"
160090000,2,ALBEROBELLO,,,,"75,19","77,65"
160090000,2,ALTAMURA,,,,"74,66","75,73"
160090000,2,BARI,,,,"68,15","69,70"
160090000,2,BINETTO,,,,"72,78","72,26"
160090000,2,BITETTO,,,,"73,49","75,07"
160090000,2,BITONTO,,,,"69,35","68,92"
160090000,2,BITRITTO,,,,"74,95","75,49"
160090000,2,CAPURSO,,,,"70,15","70,25"
160090000,2,CASAMASSIMA,,,,"66,61","66,75"
160090000,2,CASSANO DELLE MURGE,,,,"72,58","73,92"
160090000,2,CASTELLANA GROTTE,,,,"76,47","79,00"
160090000,2,CELLAMARE,,,,"72,54","72,03"
160090000,2,CONVERSANO,,,,"71,86","74,06"
160090000,2,CORATO,,,,"72,66","76,23"
160090000,2,GIOIA DEL COLLE,,,,"71,97","73,99"
160090000,2,GIOVINAZZO,,,,"68,98","69,74"
160090000,2,GRAVINA IN PUGLIA,,,,"69,42","70,47"
160090000,2,GRUMO APPULA,,,,"69,94","69,59"
160090000,2,LOCOROTONDO,,,,"77,46","77,98"
160090000,2,MODUGNO,,,,"68,42","71,30"
160090000,2,MOLA DI BARI,,,,"65,38","63,93"
160090000,2,MOLFETTA,,,,"60,66","64,02"
160090000,2,MONOPOLI,,,,"71,28","71,51"
160090000,2,NOCI,,,,"71,11","76,73"
160090000,2,NOICATTARO,,,,"70,55","71,23"
160090000,2,PALO DEL COLLE,,,,"70,33","71,68"
160090000,2,POGGIORSINI,,,,"90,69","78,81"
160090000,2,POLIGNANO A MARE,,,,"74,45","74,96"
160090000,2,PUTIGNANO,,,,"76,36","78,31"
160090000,2,RUTIGLIANO,,,,"71,52","71,06"
160090000,2,RUVO DI PUGLIA,,,,"68,01","70,36"
160090000,2,SAMMICHELE DI BARI,,,,"68,78","73,25"
160090000,2,SANNICANDRO DI BARI,,,,"71,41","71,95"
160090000,2,SANTERAMO IN COLLE,,,,"76,52","77,44"
160090000,2,TERLIZZI,,,,"67,71","68,47"
160090000,2,TORITTO,,,,"70,83","71,60"
160090000,2,TRIGGIANO,,,,"69,71","68,13"
160090000,2,TURI,,,,"67,89","67,74"
160090000,2,VALENZANO,,,,"73,62","72,47"
160160000,2,BRINDISI,,,,"66,63","65,62"
160160000,2,CAROVIGNO,,,,"70,64","76,08"
160160000,2,CEGLIE MESSAPICA,,,,"65,48","67,23"
160160000,2,CELLINO SAN MARCO,,,,"69,79","69,60"
160160000,2,CISTERNINO,,,,"74,50","76,83"
160160000,2,ERCHIE,,,,"67,40","64,97"
160160000,2,FASANO,,,,"73,34","72,35"
160160000,2,FRANCAVILLA FONTANA,,,,"70,20","71,57"
160160000,2,LATIANO,,,,"69,75","68,75"
160160000,2,MESAGNE,,,,"67,83","69,97"
160160000,2,ORIA,,,,"67,63","65,80"
160160000,2,OSTUNI,,,,"70,19","72,39"
160160000,2,SAN DONACI,,,,"66,73","65,21"
160160000,2,SAN MICHELE SALENTINO,,,,"71,14","71,21"
160160000,2,SAN PANCRAZIO SALENTINO,,,,"71,24","72,03"
160160000,2,SAN PIETRO VERNOTICO,,,,"68,38","67,23"
160160000,2,SAN VITO DEI NORMANNI,,,,"68,61","70,58"
160160000,2,TORCHIAROLO,,,,"69,54","68,38"
160160000,2,TORRE SANTA SUSANNA,,,,"69,76","73,80"
160160000,2,VILLA CASTELLI,,,,"72,15","74,26"
160310000,2,ACCADIA,,,,"70,33","67,54"
160310000,2,ALBERONA,,,,"63,24","69,84"
160310000,2,ANZANO DI PUGLIA,,,,"66,30","54,54"
160310000,2,APRICENA,,,,"70,35","75,81"
160310000,2,ASCOLI SATRIANO,,,,"70,00","69,53"
160310000,2,BICCARI,,,,"70,26","72,12"
160310000,2,BOVINO,,,,"65,69","66,32"
160310000,2,CAGNANO VARANO,,,,"57,45","63,06"
160310000,2,CANDELA,,,,"73,39","71,13"
160310000,2,CARAPELLE,,,,"72,56","72,06"
160310000,2,CARLANTINO,,,,"67,93","64,52"
160310000,2,CARPINO,,,,"60,85","56,58"
160310000,2,CASALNUOVO MONTEROTARO,,,,"69,21","66,18"
160310000,2,CASALVECCHIO DI PUGLIA,,,,"66,59","70,71"
160310000,2,CASTELLUCCIO DEI SAURI,,,,"72,53","77,79"
160310000,2,CASTELLUCCIO VALMAGGIORE,,,,"70,19","69,75"
160310000,2,CASTELNUOVO DELLA DAUNIA,,,,"65,60","63,80"
160310000,2,CELENZA VALFORTORE,,,,"68,76","69,21"
160310000,2,CELLE DI SAN VITO,,,,"65,41","76,81"
160310000,2,CERIGNOLA,,,,"58,54","63,14"
160310000,2,CHIEUTI,,,,"71,55","73,76"
160310000,2,DELICETO,,,,"75,28","73,31"
160310000,2,FAETO,,,,"61,60","72,85"
160310000,2,FOGGIA,,,,"67,31","68,66"
160310000,2,ISCHITELLA,,,,"64,50","67,36"
160310000,2,ISOLE TREMITI,,,,"46,93","47,45"
160310000,2,LESINA,,,,"62,71","65,47"
160310000,2,LUCERA,,,,"62,04","66,28"
160310000,2,MANFREDONIA,,,,"69,62","67,63"
160310000,2,MATTINATA,,,,"66,19","69,35"
160310000,2,MONTE SANT'ANGELO,,,,"61,50","65,45"
160310000,2,MONTELEONE DI PUGLIA,,,,"85,59","88,28"
160310000,2,MOTTA MONTECORVINO,,,,"64,96","71,07"
160310000,2,ORDONA,,,,"76,57","74,45"
160310000,2,ORSARA DI PUGLIA,,,,"72,84","75,84"
160310000,2,ORTA NOVA,,,,"67,62","64,33"
160310000,2,PANNI,,,,"80,29","75,96"
160310000,2,PESCHICI,,,,"68,31","66,61"
160310000,2,PIETRAMONTECORVINO,,,,"72,57","73,93"
160310000,2,POGGIO IMPERIALE,,,,"68,01","70,30"
160310000,2,RIGNANO GARGANICO,,,,"69,57","73,82"
160310000,2,ROCCHETTA SANT'ANTONIO,,,,"73,84","74,50"
160310000,2,RODI GARGANICO,,,,"66,72","70,49"
160310000,2,ROSETO VALFORTORE,,,,"44,01","63,96"
160310000,2,SAN GIOVANNI ROTONDO,,,,"69,86","72,28"
160310000,2,SAN MARCO IN LAMIS,,,,"67,89","71,01"
160310000,2,SAN MARCO LA CATOLA,,,,"65,16","60,35"
160310000,2,SAN NICANDRO GARGANICO,,,,"59,08","57,31"
160310000,2,SAN PAOLO DI CIVITATE,,,,"66,11","66,74"
160310000,2,SAN SEVERO,,,,"67,99","70,87"
160310000,2,SANT'AGATA DI PUGLIA,,,,"66,31","70,84"
160310000,2,SERRACAPRIOLA,,,,"69,64","73,85"
160310000,2,STORNARA,,,,"70,12","73,55"
160310000,2,STORNARELLA,,,,"75,61","76,34"
160310000,2,TORREMAGGIORE,,,,"67,12","67,29"
160310000,2,TROIA,,,,"70,65","73,66"
160310000,2,VICO DEL GARGANO,,,,"62,98","62,52"
160310000,2,VIESTE,,,,"64,71","68,26"
160310000,2,VOLTURARA APPULA,,,,"59,46","61,49"
160310000,2,VOLTURINO,,,,"67,25","67,77"
160310000,2,ZAPPONETA,,,,"69,64","72,11"
160410000,2,ACQUARICA DEL CAPO,,,,"68,73","69,71"
160410000,2,ALESSANO,,,,"69,20","71,11"
160410000,2,ALEZIO,,,,"67,38","67,34"
160410000,2,ALLISTE,,,,"63,88","63,45"
160410000,2,ANDRANO,,,,"73,93","74,42"
160410000,2,ARADEO,,,,"67,29","68,77"
160410000,2,ARNESANO,,,,"74,97","73,34"
160410000,2,BAGNOLO DEL SALENTO,,,,"75,93","77,67"
160410000,2,BOTRUGNO,,,,"71,82","74,96"
160410000,2,CALIMERA,,,,"76,48","76,68"
160410000,2,CAMPI SALENTINA,,,,"69,37","68,23"
160410000,2,CANNOLE,,,,"75,87","78,55"
160410000,2,CAPRARICA DI LECCE,,,,"74,37","70,14"
160410000,2,CARMIANO,,,,"70,83","68,74"
160410000,2,CARPIGNANO SALENTINO,,,,"75,09","75,42"
160410000,2,CASARANO,,,,"69,26","66,34"
160410000,2,CASTRI DI LECCE,,,,"76,39","72,95"
160410000,2,CASTRIGNANO DE' GRECI,,,,"76,25","74,48"
160410000,2,CASTRIGNANO DEL CAPO,,,,"68,69","69,65"
160410000,2,CASTRO,,,,"73,34","75,01"
160410000,2,CAVALLINO,,,,"74,21","74,83"
160410000,2,COLLEPASSO,,,,"71,70","67,77"
160410000,2,COPERTINO,,,,"70,76","68,39"
160410000,2,CORIGLIANO D'OTRANTO,,,,"74,20","78,03"
160410000,2,CORSANO,,,,"71,60","73,02"
160410000,2,CURSI,,,,"74,79","73,40"
160410000,2,CUTROFIANO,,,,"72,34","69,74"
160410000,2,DISO,,,,"73,00","76,80"
160410000,2,GAGLIANO DEL CAPO,,,,"65,00","65,22"
160410000,2,GALATINA,,,,"69,36","68,51"
160410000,2,GALATONE,,,,"68,34","68,54"
160410000,2,GALLIPOLI,,,,"63,39","62,62"
160410000,2,GIUGGIANELLO,,,,"66,84","76,24"
160410000,2,GIURDIGNANO,,,,"75,74","77,62"
160410000,2,GUAGNANO,,,,"69,29","68,89"
160410000,2,LECCE,,,,"69,42","70,00"
160410000,2,LEQUILE,,,,"75,07","72,40"
160410000,2,LEVERANO,,,,"69,30","70,81"
160410000,2,LIZZANELLO,,,,"70,14","73,31"
160410000,2,MAGLIE,,,,"76,06","76,00"
160410000,2,MARTANO,,,,"74,23","73,45"
160410000,2,MARTIGNANO,,,,"77,67","75,79"
160410000,2,MATINO,,,,"67,22","65,20"
160410000,2,MELENDUGNO,,,,"74,84","72,05"
160410000,2,MELISSANO,,,,"67,46","67,51"
160410000,2,MELPIGNANO,,,,"80,91","77,30"
160410000,2,MIGGIANO,,,,"70,63","71,92"
160410000,2,MINERVINO DI LECCE,,,,"72,45","70,41"
160410000,2,MONTERONI DI LECCE,,,,"70,26","72,55"
160410000,2,MONTESANO SALENTINO,,,,"72,65","67,89"
160410000,2,MORCIANO DI LEUCA,,,,"66,20","68,29"
160410000,2,MURO LECCESE,,,,"76,02","76,07"
160410000,2,NARDO',,,,"71,14","69,97"
160410000,2,NEVIANO,,,,"68,13","66,25"
160410000,2,NOCIGLIA,,,,"71,48","70,70"
160410000,2,NOVOLI,,,,"69,50","69,96"
160410000,2,ORTELLE,,,,"74,28","75,02"
160410000,2,OTRANTO,,,,"79,41","78,08"
160410000,2,PALMARIGGI,,,,"71,86","77,01"
160410000,2,PARABITA,,,,"70,30","69,85"
160410000,2,PATU',,,,"82,82","75,83"
160410000,2,POGGIARDO,,,,"70,85","70,82"
160410000,2,PORTO CESAREO,,,,"67,55","72,11"
160410000,2,PRESICCE,,,,"68,81","65,80"
160410000,2,RACALE,,,,"66,55","70,25"
160410000,2,RUFFANO,,,,"66,13","66,32"
160410000,2,SALICE SALENTINO,,,,"70,59","70,53"
160410000,2,SALVE,,,,"66,90","67,68"
160410000,2,SAN CASSIANO,,,,"74,98","73,34"
160410000,2,SAN CESARIO DI LECCE,,,,"73,26","73,35"
160410000,2,SAN DONATO DI LECCE,,,,"77,29","78,16"
160410000,2,SAN PIETRO IN LAMA,,,,"71,84","71,64"
160410000,2,SANARICA,,,,"76,05","73,93"
160410000,2,SANNICOLA,,,,"67,25","69,25"
160410000,2,SANTA CESAREA TERME,,,,"70,80","72,51"
160410000,2,SCORRANO,,,,"72,73","68,83"
160410000,2,SECLI',,,,"68,27","69,54"
160410000,2,SOGLIANO CAVOUR,,,,"74,37","73,94"
160410000,2,SOLETO,,,,"70,80","74,01"
160410000,2,SPECCHIA,,,,"70,83","71,73"
160410000,2,SPONGANO,,,,"75,11","76,62"
160410000,2,SQUINZANO,,,,"69,52","69,01"
160410000,2,STERNATIA,,,,"77,37","78,42"
160410000,2,SUPERSANO,,,,"66,32","63,52"
160410000,2,SURANO,,,,"71,71","75,35"
160410000,2,SURBO,,,,"68,07","68,18"
160410000,2,TAURISANO,,,,"67,30","67,75"
160410000,2,TAVIANO,,,,"69,67","70,11"
160410000,2,TIGGIANO,,,,"75,37","74,39"
160410000,2,TREPUZZI,,,,"72,00","69,89"
160410000,2,TRICASE,,,,"70,45","72,09"
160410000,2,TUGLIE,,,,"71,68","71,70"
160410000,2,UGENTO,,,,"66,04","66,23"
160410000,2,UGGIANO LA CHIESA,,,,"74,57","75,00"
160410000,2,VEGLIE,,,,"68,70","69,47"
160410000,2,VERNOLE,,,,"73,48","69,61"
160410000,2,ZOLLINO,,,,"78,08","81,09"
160780000,2,AVETRANA,,,,"66,50","64,72"
160780000,2,CAROSINO,,,,"71,58","72,80"
160780000,2,CASTELLANETA,,,,"69,16","71,16"
160780000,2,CRISPIANO,,,,"70,06","71,18"
160780000,2,FAGGIANO,,,,"76,37","71,22"
160780000,2,FRAGAGNANO,,,,"71,71","73,17"
160780000,2,GINOSA,,,,"70,12","69,43"
160780000,2,GROTTAGLIE,,,,"69,81","69,49"
160780000,2,LATERZA,,,,"73,12","73,85"
160780000,2,LEPORANO,,,,"69,02","70,28"
160780000,2,LIZZANO,,,,"73,63","74,21"
160780000,2,MANDURIA,,,,"66,16","67,03"
160780000,2,MARTINA FRANCA,,,,"73,40","74,40"
160780000,2,MARUGGIO,,,,"69,06","71,89"
160780000,2,MASSAFRA,,,,"68,83","70,87"
160780000,2,MONTEIASI,,,,"69,26","67,43"
160780000,2,MONTEMESOLA,,,,"66,94","66,23"
160780000,2,MONTEPARANO,,,,"72,93","75,08"
160780000,2,MOTTOLA,,,,"73,43","72,99"
160780000,2,PALAGIANELLO,,,,"70,61","70,25"
160780000,2,PALAGIANO,,,,"69,06","69,09"
160780000,2,PULSANO,,,,"69,45","71,63"
160780000,2,ROCCAFORZATA,,,,"74,33","71,92"
160780000,2,SAN GIORGIO IONICO,,,,"68,94","68,50"
160780000,2,SAN MARZANO DI SAN GIUSEPPE,,,,"71,79","77,51"
160780000,2,SAVA,,,,"65,60","64,15"
160780000,2,STATTE,,,,"66,52","66,30"
160780000,2,TARANTO,,,,"64,44","63,13"
160780000,2,TORRICELLA,,,,"71,69","70,85"
161060000,2,ANDRIA,,,,"72,83","74,47"
161060000,2,BARLETTA,,,,"68,58","69,49"
161060000,2,BISCEGLIE,,,,"68,81","68,96"
161060000,2,CANOSA DI PUGLIA,,,,"61,62","57,55"
161060000,2,MARGHERITA DI SAVOIA,,,,"64,86","65,70"
161060000,2,MINERVINO MURGE,,,,"66,86","67,75"
161060000,2,SAN FERDINANDO DI PUGLIA,,,,"67,03","68,54"
161060000,2,SPINAZZOLA,,,,"69,15","70,92"
161060000,2,TRANI,,,,"68,61","70,39"
161060000,2,TRINITAPOLI,,,,"67,35","65,66"
170470000,2,ACCETTURA,,,,"69,95","67,55"
170470000,2,ALIANO,,,,"61,70","56,03"
170470000,2,BERNALDA,,,,"69,31","68,43"
170470000,2,CALCIANO,,,,"69,81","69,44"
170470000,2,CIRIGLIANO,,,,"56,34","36,26"
170470000,2,COLOBRARO,,,,"70,61","66,82"
170470000,2,CRACO,,,,"66,66","58,52"
170470000,2,FERRANDINA,,,,"71,43","66,84"
170470000,2,GARAGUSO,,,,"68,81","61,69"
170470000,2,GORGOGLIONE,,,,"70,10","65,18"
170470000,2,GRASSANO,,,,"73,06","69,33"
170470000,2,GROTTOLE,,,,"70,51","66,60"
170470000,2,IRSINA,,,,"64,51","66,00"
170470000,2,MATERA,,,,"72,73","72,86"
170470000,2,MIGLIONICO,,,,"68,69","65,71"
170470000,2,MONTALBANO JONICO,,,,"69,27","69,38"
170470000,2,MONTESCAGLIOSO,,,,"69,34","68,65"
170470000,2,NOVA SIRI,,,,"73,44","76,45"
170470000,2,OLIVETO LUCANO,,,,"71,83","59,46"
170470000,2,PISTICCI,,,,"64,19","63,72"
170470000,2,POLICORO,,,,"71,26","68,99"
170470000,2,POMARICO,,,,"64,76","66,42"
170470000,2,ROTONDELLA,,,,"65,73","64,45"
170470000,2,SALANDRA,,,,"72,43","66,79"
170470000,2,SAN GIORGIO LUCANO,,,,"62,05","59,56"
170470000,2,SAN MAURO FORTE,,,,"60,86","58,24"
170470000,2,SCANZANO JONICO,,,,"69,71","67,98"
170470000,2,STIGLIANO,,,,"58,85","60,27"
170470000,2,TRICARICO,,,,"68,50","65,65"
170470000,2,TURSI,,,,"66,22","64,73"
170470000,2,VALSINNI,,,,"64,25","67,29"
170640000,2,ABRIOLA,,,,"72,95","73,45"
170640000,2,ACERENZA,,,,"73,14","72,44"
170640000,2,ALBANO DI LUCANIA,,,,"75,84","67,17"
170640000,2,ANZI,,,,"66,90","61,72"
170640000,2,ARMENTO,,,,"58,81","56,76"
170640000,2,ATELLA,,,,"75,71","74,00"
170640000,2,AVIGLIANO,,,,"75,07","66,83"
170640000,2,BALVANO,,,,"71,19","76,87"
170640000,2,BANZI,,,,"72,33","66,89"
170640000,2,BARAGIANO,,,,"74,63","74,23"
170640000,2,BARILE,,,,"72,29","71,90"
170640000,2,BELLA,,,,"73,23","59,12"
170640000,2,BRIENZA,,,,"68,95","69,38"
170640000,2,BRINDISI MONTAGNA,,,,"66,61","60,90"
170640000,2,CALVELLO,,,,"64,07","64,46"
170640000,2,CALVERA,,,,"61,32","56,98"
170640000,2,CAMPOMAGGIORE,,,,"70,48","68,38"
170640000,2,CANCELLARA,,,,"68,20","71,65"
170640000,2,CARBONE,,,,"55,64","54,70"
170640000,2,CASTELGRANDE,,,,"63,40","60,34"
170640000,2,CASTELLUCCIO INFERIORE,,,,"71,85","65,71"
170640000,2,CASTELLUCCIO SUPERIORE,,,,"66,08","20,34"
170640000,2,CASTELMEZZANO,,,,"73,96","74,44"
170640000,2,CASTELSARACENO,,,,"69,54","65,74"
170640000,2,CASTRONUOVO DI SANT'ANDREA,,,,"59,31","61,59"
170640000,2,CERSOSIMO,,,,"56,42","57,26"
170640000,2,CHIAROMONTE,,,,"71,95","62,95"
170640000,2,CORLETO PERTICARA,,,,"61,70","68,59"
170640000,2,EPISCOPIA,,,,"70,01","66,69"
170640000,2,FARDELLA,,,,"66,52","65,27"
170640000,2,FILIANO,,,,"73,05","72,20"
170640000,2,FORENZA,,,,"63,94","63,80"
170640000,2,FRANCAVILLA IN SINNI,,,,"73,12","67,75"
170640000,2,GALLICCHIO,,,,"68,35","63,77"
170640000,2,GENZANO DI LUCANIA,,,,"68,95","63,58"
170640000,2,GINESTRA,,,,"68,52","70,56"
170640000,2,GRUMENTO NOVA,,,,"67,18","71,28"
170640000,2,GUARDIA PERTICARA,,,,"63,65","62,18"
170640000,2,LAGONEGRO,,,,"67,91","69,42"
170640000,2,LATRONICO,,,,"69,73","68,11"
170640000,2,LAURENZANA,,,,"63,39","61,55"
170640000,2,LAURIA,,,,"75,32","70,42"
170640000,2,LAVELLO,,,,"71,61","69,97"
170640000,2,MARATEA,,,,"67,06","68,02"
170640000,2,MARSICO NUOVO,,,,"68,05","61,21"
170640000,2,MARSICOVETERE,,,,"74,05","71,60"
170640000,2,MASCHITO,,,,"63,86","61,30"
170640000,2,MELFI,,,,"74,30","74,72"
170640000,2,MISSANELLO,,,,"71,94","60,48"
170640000,2,MOLITERNO,,,,"68,29","65,35"
170640000,2,MONTEMILONE,,,,"62,94","61,43"
170640000,2,MONTEMURRO,,,,"68,48","68,97"
170640000,2,MURO LUCANO,,,,"66,82","64,73"
170640000,2,NEMOLI,,,,"75,67","69,88"
170640000,2,NOEPOLI,,,,"61,33","56,51"
170640000,2,OPPIDO LUCANO,,,,"76,58","76,87"
170640000,2,PALAZZO SAN GERVASIO,,,,"69,44","62,39"
170640000,2,PATERNO,,,,"64,23","52,47"
170640000,2,PESCOPAGANO,,,,"74,31","69,36"
170640000,2,PICERNO,,,,"71,54","66,48"
170640000,2,PIETRAGALLA,,,,"74,22","72,96"
170640000,2,PIETRAPERTOSA,,,,"65,02","61,46"
170640000,2,PIGNOLA,,,,"74,62","73,66"
170640000,2,POTENZA,,,,"74,91","74,65"
170640000,2,RAPOLLA,,,,"78,22","75,91"
170640000,2,RAPONE,,,,"69,57","73,93"
170640000,2,RIONERO IN VULTURE,,,,"74,71","75,72"
170640000,2,RIPACANDIDA,,,,"69,86","72,54"
170640000,2,RIVELLO,,,,"72,90","73,61"
170640000,2,ROCCANOVA,,,,"67,84","67,21"
170640000,2,ROTONDA,,,,"65,81","59,74"
170640000,2,RUOTI,,,,"75,37","70,47"
170640000,2,RUVO DEL MONTE,,,,"69,54","68,17"
170640000,2,SAN CHIRICO NUOVO,,,,"68,17","72,62"
170640000,2,SAN CHIRICO RAPARO,,,,"60,55","58,92"
170640000,2,SAN COSTANTINO ALBANESE,,,,"66,89","68,58"
170640000,2,SAN FELE,,,,"67,68","65,25"
170640000,2,SAN MARTINO D'AGRI,,,,"75,68","73,84"
170640000,2,SAN PAOLO ALBANESE,,,,"58,17","61,82"
170640000,2,SAN SEVERINO LUCANO,,,,"68,59","67,68"
170640000,2,SANT'ANGELO LE FRATTE,,,,"73,57","62,84"
170640000,2,SANT'ARCANGELO,,,,"69,90","63,11"
170640000,2,SARCONI,,,,"67,76","65,75"
170640000,2,SASSO DI CASTALDA,,,,"66,21","68,62"
170640000,2,SATRIANO DI LUCANIA,,,,"75,08","68,78"
170640000,2,SAVOIA DI LUCANIA,,,,"69,29","67,90"
170640000,2,SENISE,,,,"72,09","69,02"
170640000,2,SPINOSO,,,,"66,32","66,20"
170640000,2,TEANA,,,,"69,34","65,24"
170640000,2,TERRANOVA DI POLLINO,,,,"64,29","65,45"
170640000,2,TITO,,,,"75,12","73,31"
170640000,2,TOLVE,,,,"76,42","70,36"
170640000,2,TRAMUTOLA,,,,"73,58","73,80"
170640000,2,TRECCHINA,,,,"73,88","72,49"
170640000,2,TRIVIGNO,,,,"66,73","71,66"
170640000,2,VAGLIO BASILICATA,,,,"71,39","73,04"
170640000,2,VENOSA,,,,"71,25","71,57"
170640000,2,VIETRI DI POTENZA,,,,"73,43","76,30"
170640000,2,VIGGIANELLO,,,,"58,92","54,32"
170640000,2,VIGGIANO,,,,"71,54","67,08"
180220000,2,ALBI,,,,"69,56","62,98"
180220000,2,AMARONI,,,,"68,75","66,03"
180220000,2,AMATO,,,,"67,92","45,71"
180220000,2,ANDALI,,,,"56,96","57,46"
180220000,2,ARGUSTO,,,,"64,92","62,82"
180220000,2,BADOLATO,,,,"62,21","65,21"
180220000,2,BELCASTRO,,,,"52,76","52,88"
180220000,2,BORGIA,,,,"66,72","69,74"
180220000,2,BOTRICELLO,,,,"63,55","61,40"
180220000,2,CARAFFA DI CATANZARO,,,,"69,25","70,51"
180220000,2,CARDINALE,,,,"57,59","52,54"
180220000,2,CARLOPOLI,,,,"71,27","71,16"
180220000,2,CATANZARO,,,,"63,86","64,92"
180220000,2,CENADI,,,,"60,93","60,98"
180220000,2,CENTRACHE,,,,"71,08","58,75"
180220000,2,CERVA,,,,"62,99","62,51"
180220000,2,CHIARAVALLE CENTRALE,,,,"61,63","62,66"
180220000,2,CICALA,,,,"73,50","73,34"
180220000,2,CONFLENTI,,,,"64,22","70,92"
180220000,2,CORTALE,,,,"59,48","64,00"
180220000,2,CROPANI,,,,"65,26","65,80"
180220000,2,CURINGA,,,,"65,49","61,75"
180220000,2,DAVOLI,,,,"65,43","65,04"
180220000,2,DECOLLATURA,,,,"69,96","67,51"
180220000,2,FALERNA,,,,"69,53","67,31"
180220000,2,FEROLETO ANTICO,,,,"66,49","67,39"
180220000,2,FOSSATO SERRALTA,,,,"62,16","56,64"
180220000,2,GAGLIATO,,,,"62,22","57,96"
180220000,2,GASPERINA,,,,"58,05","60,22"
180220000,2,GIMIGLIANO,,,,"54,90","57,37"
180220000,2,GIRIFALCO,,,,"64,05","64,02"
180220000,2,GIZZERIA,,,,"61,70","62,48"
180220000,2,GUARDAVALLE,,,,"66,88","66,83"
180220000,2,ISCA SULLO IONIO,,,,"62,80","63,12"
180220000,2,JACURSO,,,,"61,45","60,84"
180220000,2,LAMEZIA TERME,,,,"62,06","63,03"
180220000,2,MAGISANO,,,,"65,62","69,57"
180220000,2,MAIDA,,,,"68,25","68,19"
180220000,2,MARCEDUSA,,,,"49,69","53,29"
180220000,2,MARCELLINARA,,,,"71,65","71,14"
180220000,2,MARTIRANO,,,,"57,41","55,22"
180220000,2,MARTIRANO LOMBARDO,,,,"61,71","64,67"
180220000,2,MIGLIERINA,,,,"64,00","63,80"
180220000,2,MONTAURO,,,,"63,76","64,09"
180220000,2,MONTEPAONE,,,,"67,67","66,90"
