provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
140940000,2,CASTELPIZZUTO,,,,"9,55","44,85",,
140940000,2,CASTELVERRINO,,,,"17,92","55,66",,
140940000,2,CERRO AL VOLTURNO,,,,"15,77","59,17",,
140940000,2,CHIAUCI,,,,"27,53","70,53",,
140940000,2,CIVITANOVA DEL SANNIO,,,,"17,93","50,76",,
140940000,2,COLLI A VOLTURNO,,,,"19,44","58,15",,
140940000,2,CONCA CASALE,,,,"14,85","57,71",,
140940000,2,FILIGNANO,,,,"14,45","56,45",,
140940000,2,FORLI' DEL SANNIO,,,,"12,30","53,89",,
140940000,2,FORNELLI,,,,"15,09","61,05",,
140940000,2,FROSOLONE,,,,"14,89","50,44",,
140940000,2,ISERNIA,,,,"16,53","52,68",,
140940000,2,LONGANO,,,,"18,56","63,57",,
140940000,2,MACCHIA D'ISERNIA,,,,"17,64","64,71",,
140940000,2,MACCHIAGODENA,,,,"11,58","52,66",,
140940000,2,MIRANDA,,,,"13,14","55,63",,
140940000,2,MONTAQUILA,,,,"20,67","59,29",,
140940000,2,MONTENERO VAL COCCHIARA,,,,"14,48","61,04",,
140940000,2,MONTERODUNI,,,,"15,76","60,79",,
140940000,2,PESCHE,,,,"14,01","57,34",,
140940000,2,PESCOLANCIANO,,,,"14,86","47,77",,
140940000,2,PESCOPENNATARO,,,,"29,23","60,59",,
140940000,2,PETTORANELLO DEL MOLISE,,,,"13,61","50,83",,
140940000,2,PIETRABBONDANTE,,,,"15,81","48,31",,
140940000,2,PIZZONE,,,,"17,19","52,63",,
140940000,2,POGGIO SANNITA,,,,"20,21","48,22",,
140940000,2,POZZILLI,,,,"20,15","64,48",,
140940000,2,RIONERO SANNITICO,,,,"10,69","47,62",,
140940000,2,ROCCAMANDOLFI,,,,"16,18","49,68",,
140940000,2,ROCCASICURA,,,,"13,56","55,14",,
140940000,2,ROCCHETTA A VOLTURNO,,,,"16,82","58,30",,
140940000,2,SAN PIETRO AVELLANA,,,,"18,38","54,16",,
140940000,2,SANTA MARIA DEL MOLISE,,,,"18,44","49,06",,
140940000,2,SANT'AGAPITO,,,,"19,52","55,42",,
140940000,2,SANT'ANGELO DEL PESCO,,,,"16,93","54,07",,
140940000,2,SANT'ELENA SANNITA,,,,"3,27","14,34",,
140940000,2,SCAPOLI,,,,"18,88","48,60",,
140940000,2,SESSANO DEL MOLISE,,,,"13,42","49,44",,
140940000,2,SESTO CAMPANO,,,,"15,24","49,68",,
140940000,2,VASTOGIRARDI,,,,"16,16","53,50",,
140940000,2,VENAFRO,,,,"17,13","55,84",,
150080000,2,AIELLO DEL SABATO,,,,"17,47","59,52",,
150080000,2,ALTAVILLA IRPINA,,,,"12,83","48,32",,
150080000,2,ANDRETTA,,,,"13,81","53,93",,
150080000,2,AQUILONIA,,,,"13,38","46,72",,
150080000,2,ARIANO IRPINO,,,,"16,33","55,09",,
150080000,2,ATRIPALDA,,,,"12,40","54,85",,
150080000,2,AVELLA,,,,"11,16","50,78",,
150080000,2,AVELLINO,,,,"18,89","59,95",,
150080000,2,BAGNOLI IRPINO,,,,"18,12","54,91",,
150080000,2,BAIANO,,,,"18,35","60,71",,
150080000,2,BISACCIA,,,,"14,73","45,65",,
150080000,2,BONITO,,,,"16,84","59,84",,
150080000,2,CAIRANO,,,,"19,85","56,92",,
150080000,2,CALABRITTO,,,,"13,05","44,90",,
150080000,2,CALITRI,,,,"16,14","56,60",,
150080000,2,CANDIDA,,,,"20,30","60,48",,
150080000,2,CAPOSELE,,,,"21,82","58,56",,
150080000,2,CAPRIGLIA IRPINA,,,,"17,92","61,55",,
150080000,2,CARIFE,,,,"18,20","58,42",,
150080000,2,CASALBORE,,,,"19,44","59,92",,
150080000,2,CASSANO IRPINO,,,,"15,70","54,05",,
150080000,2,CASTEL BARONIA,,,,"14,87","58,12",,
150080000,2,CASTELFRANCI,,,,"17,50","57,75",,
150080000,2,CASTELVETERE SUL CALORE,,,,"12,40","17,78",,
150080000,2,CERVINARA,,,,"14,46","54,99",,
150080000,2,CESINALI,,,,"18,52","62,71",,
150080000,2,CHIANCHE,,,,"12,50","57,93",,
150080000,2,CHIUSANO DI SAN DOMENICO,,,,"18,97","58,77",,
150080000,2,CONTRADA,,,,"21,69","63,07",,
150080000,2,CONZA DELLA CAMPANIA,,,,"19,37","59,19",,
150080000,2,DOMICELLA,,,,"15,30","61,73",,
150080000,2,FLUMERI,,,,"17,40","56,41",,
150080000,2,FONTANAROSA,,,,"11,95","50,28",,
150080000,2,FORINO,,,,"16,34","54,66",,
150080000,2,FRIGENTO,,,,"16,08","60,25",,
150080000,2,GESUALDO,,,,"17,19","57,59",,
150080000,2,GRECI,,,,"15,60","51,28",,
150080000,2,GROTTAMINARDA,,,,"17,09","60,74",,
150080000,2,GROTTOLELLA,,,,"16,04","58,80",,
150080000,2,GUARDIA LOMBARDI,,,,"16,10","50,83",,
150080000,2,LACEDONIA,,,,"15,68","55,15",,
150080000,2,LAPIO,,,,"18,38","60,27",,
150080000,2,LAURO,,,,"17,59","59,97",,
150080000,2,LIONI,,,,"14,63","58,30",,
150080000,2,LUOGOSANO,,,,"13,83","63,56",,
150080000,2,MANOCALZATI,,,,"16,47","62,15",,
150080000,2,MARZANO DI NOLA,,,,"8,92","53,94",,
150080000,2,MELITO IRPINO,,,,"19,03","59,57",,
150080000,2,MERCOGLIANO,,,,"15,42","54,39",,
150080000,2,MIRABELLA ECLANO,,,,"9,68","55,53",,
150080000,2,MONTAGUTO,,,,"17,97","48,69",,
150080000,2,MONTECALVO IRPINO,,,,"19,74","57,88",,
150080000,2,MONTEFALCIONE,,,,"18,77","59,83",,
150080000,2,MONTEFORTE IRPINO,,,,"14,44","53,56",,
150080000,2,MONTEFREDANE,,,,"19,16","63,13",,
150080000,2,MONTEFUSCO,,,,"19,91","64,03",,
150080000,2,MONTELLA,,,,"18,55","56,52",,
150080000,2,MONTEMARANO,,,,"23,21","60,56",,
150080000,2,MONTEMILETTO,,,,"17,24","55,26",,
150080000,2,MONTEVERDE,,,,"10,95","50,15",,
150080000,2,MONTORO,,,,"14,42","50,65",,
150080000,2,MORRA DE SANCTIS,,,,"14,50","53,19",,
150080000,2,MOSCHIANO,,,,"14,82","57,71",,
150080000,2,MUGNANO DEL CARDINALE,,,,"15,16","39,57",,
150080000,2,NUSCO,,,,"18,04","57,99",,
150080000,2,OSPEDALETTO D'ALPINOLO,,,,"23,35","58,24",,
150080000,2,PAGO DEL VALLO DI LAURO,,,,"14,90","49,14",,
150080000,2,PAROLISE,,,,"15,81","50,90",,
150080000,2,PATERNOPOLI,,,,"17,01","57,74",,
150080000,2,PETRURO IRPINO,,,,"19,06","52,52",,
150080000,2,PIETRADEFUSI,,,,"18,71","54,67",,
150080000,2,PIETRASTORNINA,,,,"21,63","59,48",,
150080000,2,PRATA DI PRINCIPATO ULTRA,,,,"17,29","54,14",,
150080000,2,PRATOLA SERRA,,,,"18,57","65,40",,
150080000,2,QUADRELLE,,,,"14,74","55,09",,
150080000,2,QUINDICI,,,,"17,22","57,68",,
150080000,2,ROCCA SAN FELICE,,,,"17,55","55,19",,
150080000,2,ROCCABASCERANA,,,,"16,53","62,18",,
150080000,2,ROTONDI,,,,"16,09","53,58",,
150080000,2,SALZA IRPINA,,,,"18,05","62,63",,
150080000,2,SAN MANGO SUL CALORE,,,,"21,93","58,95",,
150080000,2,SAN MARTINO VALLE CAUDINA,,,,"18,46","58,42",,
150080000,2,SAN MICHELE DI SERINO,,,,"16,96","54,73",,
150080000,2,SAN NICOLA BARONIA,,,,"21,12","65,10",,
150080000,2,SAN POTITO ULTRA,,,,"21,07","61,08",,
150080000,2,SAN SOSSIO BARONIA,,,,"15,00","54,23",,
150080000,2,SANTA LUCIA DI SERINO,,,,"17,90","61,68",,
150080000,2,SANTA PAOLINA,,,,"17,93","60,59",,
150080000,2,SANT'ANDREA DI CONZA,,,,"16,91","54,77",,
150080000,2,SANT'ANGELO A SCALA,,,,"19,27","57,00",,
150080000,2,SANT'ANGELO ALL'ESCA,,,,"18,09","61,80",,
150080000,2,SANT'ANGELO DEI LOMBARDI,,,,"13,10","52,30",,
150080000,2,SANTO STEFANO DEL SOLE,,,,"23,35","55,22",,
150080000,2,SAVIGNANO IRPINO,,,,"13,85","51,17",,
150080000,2,SCAMPITELLA,,,,"16,90","55,10",,
150080000,2,SENERCHIA,,,,"15,43","51,69",,
150080000,2,SERINO,,,,"15,14","52,87",,
150080000,2,SIRIGNANO,,,,"15,84","57,65",,
150080000,2,SOLOFRA,,,,"16,30","51,28",,
150080000,2,SORBO SERPICO,,,,"26,28","65,17",,
150080000,2,SPERONE,,,,"17,57","58,46",,
150080000,2,STURNO,,,,"17,08","56,66",,
150080000,2,SUMMONTE,,,,"16,23","56,23",,
150080000,2,TAURANO,,,,"19,06","61,06",,
150080000,2,TAURASI,,,,"21,27","62,75",,
150080000,2,TEORA,,,,"18,42","58,73",,
150080000,2,TORELLA DEI LOMBARDI,,,,"17,24","56,00",,
150080000,2,TORRE LE NOCELLE,,,,"18,98","60,24",,
150080000,2,TORRIONI,,,,"14,89","34,53",,
150080000,2,TREVICO,,,,"14,19","60,83",,
150080000,2,TUFO,,,,"14,91","54,14",,
150080000,2,VALLATA,,,,"14,51","59,12",,
150080000,2,VALLESACCARDA,,,,"14,59","55,24",,
150080000,2,VENTICANO,,,,"18,32","61,47",,
150080000,2,VILLAMAINA,,,,"17,62","56,19",,
150080000,2,VILLANOVA DEL BATTISTA,,,,"14,15","48,94",,
150080000,2,VOLTURARA IRPINA,,,,"18,14","57,89",,
150080000,2,ZUNGOLI,,,,"18,97","58,41",,
150110000,2,AIROLA,,,,"15,93","59,38",,
150110000,2,AMOROSI,,,,"19,71","60,40",,
150110000,2,APICE,,,,"20,58","57,05",,
150110000,2,APOLLOSA,,,,"19,10","60,95",,
150110000,2,ARPAIA,,,,"14,34","57,08",,
150110000,2,ARPAISE,,,,"21,22","61,98",,
150110000,2,BASELICE,,,,"19,39","56,48",,
150110000,2,BENEVENTO,,,,"20,56","59,02",,
150110000,2,BONEA,,,,"13,93","54,31",,
150110000,2,BUCCIANO,,,,"17,84","61,87",,
150110000,2,BUONALBERGO,,,,"19,16","59,44",,
150110000,2,CALVI,,,,"18,10","60,52",,
150110000,2,CAMPOLATTARO,,,,"16,68","57,04",,
150110000,2,CAMPOLI DEL MONTE TABURNO,,,,"20,36","65,19",,
150110000,2,CASALDUNI,,,,"21,33","63,63",,
150110000,2,CASTELFRANCO IN MISCANO,,,,"17,98","56,70",,
150110000,2,CASTELPAGANO,,,,"26,60","59,85",,
150110000,2,CASTELPOTO,,,,"20,07","61,59",,
150110000,2,CASTELVENERE,,,,"18,46","59,91",,
150110000,2,CASTELVETERE IN VAL FORTORE,,,,"25,81","55,26",,
150110000,2,CAUTANO,,,,"18,07","55,85",,
150110000,2,CEPPALONI,,,,"18,87","65,42",,
150110000,2,CERRETO SANNITA,,,,"16,83","59,31",,
150110000,2,CIRCELLO,,,,"21,08","57,76",,
150110000,2,COLLE SANNITA,,,,"17,04","53,52",,
150110000,2,CUSANO MUTRI,,,,"16,09","51,74",,
150110000,2,DUGENTA,,,,"20,47","63,79",,
150110000,2,DURAZZANO,,,,"21,00","60,33",,
150110000,2,FAICCHIO,,,,"19,98","56,36",,
150110000,2,FOGLIANISE,,,,"18,15","59,63",,
150110000,2,FOIANO DI VAL FORTORE,,,,"18,36","61,01",,
150110000,2,FORCHIA,,,,"17,33","63,57",,
150110000,2,FRAGNETO L'ABATE,,,,"20,70","56,63",,
150110000,2,FRAGNETO MONFORTE,,,,"24,09","62,44",,
150110000,2,FRASSO TELESINO,,,,"18,65","60,23",,
150110000,2,GINESTRA DEGLI SCHIAVONI,,,,"22,02","59,49",,
150110000,2,GUARDIA SANFRAMONDI,,,,"17,76","58,46",,
150110000,2,LIMATOLA,,,,"16,57","59,52",,
150110000,2,MELIZZANO,,,,"21,10","70,63",,
150110000,2,MOIANO,,,,"26,70","59,87",,
150110000,2,MOLINARA,,,,"16,08","59,55",,
150110000,2,MONTEFALCONE DI VAL FORTORE,,,,"12,80","40,61",,
150110000,2,MONTESARCHIO,,,,"15,97","55,70",,
150110000,2,MORCONE,,,,"18,46","54,49",,
150110000,2,PADULI,,,,"19,68","54,53",,
150110000,2,PAGO VEIANO,,,,"14,22","50,95",,
150110000,2,PANNARANO,,,,"26,35","56,92",,
150110000,2,PAOLISI,,,,"17,94","64,42",,
150110000,2,PAUPISI,,,,"19,46","55,45",,
150110000,2,PESCO SANNITA,,,,"18,88","60,10",,
150110000,2,PIETRAROJA,,,,"16,30","52,57",,
150110000,2,PIETRELCINA,,,,"15,19","48,60",,
150110000,2,PONTE,,,,"19,09","57,28",,
150110000,2,PONTELANDOLFO,,,,"16,06","54,29",,
150110000,2,PUGLIANELLO,,,,"17,10","63,63",,
150110000,2,REINO,,,,"16,71","64,32",,
150110000,2,SAN BARTOLOMEO IN GALDO,,,,"16,34","51,90",,
150110000,2,SAN GIORGIO DEL SANNIO,,,,"19,54","59,61",,
150110000,2,SAN GIORGIO LA MOLARA,,,,"21,53","52,28",,
150110000,2,SAN LEUCIO DEL SANNIO,,,,"16,73","63,76",,
150110000,2,SAN LORENZELLO,,,,"15,97","58,06",,
150110000,2,SAN LORENZO MAGGIORE,,,,"12,92","55,35",,
150110000,2,SAN LUPO,,,,"24,48","54,22",,
150110000,2,SAN MARCO DEI CAVOTI,,,,"17,74","56,91",,
150110000,2,SAN MARTINO SANNITA,,,,"21,67","58,22",,
150110000,2,SAN NAZZARO,,,,"21,80","66,66",,
150110000,2,SAN NICOLA MANFREDI,,,,"22,20","69,61",,
150110000,2,SAN SALVATORE TELESINO,,,,"18,73","57,53",,
150110000,2,SANTA CROCE DEL SANNIO,,,,"21,69","62,07",,
150110000,2,SANT'AGATA DE' GOTI,,,,"20,45","64,00",,
150110000,2,SANT'ANGELO A CUPOLO,,,,"17,21","64,89",,
150110000,2,SANT'ARCANGELO TRIMONTE,,,,"28,72","51,18",,
150110000,2,SASSINORO,,,,"22,97","54,59",,
150110000,2,SOLOPACA,,,,"15,56","59,48",,
150110000,2,TELESE TERME,,,,"16,72","52,17",,
150110000,2,TOCCO CAUDIO,,,,"20,90","57,86",,
150110000,2,TORRECUSO,,,,"20,20","61,73",,
150110000,2,VITULANO,,,,"17,82","60,38",,
150510000,2,ACERRA,,,,"15,75","50,02",,
150510000,2,AFRAGOLA,,,,"14,67","43,89",,
150510000,2,AGEROLA,,,,"16,91","53,05",,
150510000,2,ANACAPRI,,,,"19,58","53,08",,
150510000,2,ARZANO,,,,"15,37","46,17",,
150510000,2,BACOLI,,,,"18,92","52,38",,
150510000,2,BARANO D'ISCHIA,,,,"12,96","49,70",,
150510000,2,BOSCOREALE,,,,"17,51","51,04",,
150510000,2,BOSCOTRECASE,,,,"17,37","52,40",,
150510000,2,BRUSCIANO,,,,"18,40","55,31",,
150510000,2,CAIVANO,,,,"16,06","46,92",,
150510000,2,CALVIZZANO,,,,"17,81","53,92",,
150510000,2,CAMPOSANO,,,,"19,42","58,39",,
150510000,2,CAPRI,,,,"19,91","52,84",,
150510000,2,CARBONARA DI NOLA,,,,"19,70","62,10",,
150510000,2,CARDITO,,,,"17,57","51,46",,
150510000,2,CASALNUOVO DI NAPOLI,,,,"15,46","51,01",,
150510000,2,CASAMARCIANO,,,,"23,75","60,59",,
150510000,2,CASAMICCIOLA TERME,,,,"15,85","51,76",,
150510000,2,CASANDRINO,,,,"16,71","47,92",,
150510000,2,CASAVATORE,,,,"15,63","49,36",,
150510000,2,CASOLA DI NAPOLI,,,,"19,26","57,88",,
150510000,2,CASORIA,,,,"15,43","47,24",,
150510000,2,CASTELLAMMARE DI STABIA,,,,"16,59","48,68",,
150510000,2,CASTELLO DI CISTERNA,,,,"19,97","52,65",,
150510000,2,CERCOLA,,,,"18,72","53,61",,
150510000,2,CICCIANO,,,,"16,58","56,95",,
150510000,2,CIMITILE,,,,"20,49","61,66",,
150510000,2,COMIZIANO,,,,"19,24","55,43",,
150510000,2,CRISPANO,,,,"17,30","53,44",,
150510000,2,ERCOLANO,,,,"16,36","48,82",,
150510000,2,FORIO,,,,"14,21","51,18",,
150510000,2,FRATTAMAGGIORE,,,,"21,09","60,88",,
150510000,2,FRATTAMINORE,,,,"16,52","52,49",,
150510000,2,GIUGLIANO IN CAMPANIA,,,,"16,47","51,72",,
150510000,2,GRAGNANO,,,,"16,06","50,70",,
150510000,2,GRUMO NEVANO,,,,"19,06","54,08",,
150510000,2,ISCHIA,,,,"16,66","51,93",,
150510000,2,LACCO AMENO,,,,"15,36","52,72",,
150510000,2,LETTERE,,,,"15,65","55,62",,
150510000,2,LIVERI,,,,"16,78","61,09",,
150510000,2,MARANO DI NAPOLI,,,,"16,54","48,77",,
150510000,2,MARIGLIANELLA,,,,"20,58","57,20",,
150510000,2,MARIGLIANO,,,,"17,65","57,52",,
150510000,2,MASSA DI SOMMA,,,,"17,65","52,18",,
150510000,2,MASSA LUBRENSE,,,,"19,04","54,29",,
150510000,2,MELITO DI NAPOLI,,,,"15,62","47,77",,
150510000,2,META,,,,"23,08","60,94",,
150510000,2,MONTE DI PROCIDA,,,,"16,63","48,78",,
150510000,2,MUGNANO DI NAPOLI,,,,"15,50","51,10",,
150510000,2,NAPOLI,,,,"15,86","47,51",,
150510000,2,NOLA,,,,"18,68","58,54",,
150510000,2,OTTAVIANO,,,,"16,60","55,25",,
150510000,2,PALMA CAMPANIA,,,,"16,63","53,14",,
150510000,2,PIANO DI SORRENTO,,,,"21,33","58,53",,
150510000,2,PIMONTE,,,,"15,49","47,58",,
150510000,2,POGGIOMARINO,,,,"16,23","53,07",,
150510000,2,POLLENA TROCCHIA,,,,"17,61","56,28",,
150510000,2,POMIGLIANO D'ARCO,,,,"20,70","58,18",,
150510000,2,POMPEI,,,,"21,19","57,28",,
150510000,2,PORTICI,,,,"18,09","52,55",,
150510000,2,POZZUOLI,,,,"17,77","49,91",,
150510000,2,PROCIDA,,,,"19,93","53,43",,
150510000,2,QUALIANO,,,,"15,24","50,60",,
150510000,2,QUARTO,,,,"16,17","52,21",,
150510000,2,ROCCARAINOLA,,,,"15,96","52,78",,
150510000,2,SAN GENNARO VESUVIANO,,,,"16,64","57,36",,
150510000,2,SAN GIORGIO A CREMANO,,,,"18,66","54,51",,
150510000,2,SAN GIUSEPPE VESUVIANO,,,,"16,21","55,05",,
150510000,2,SAN PAOLO BEL SITO,,,,"18,22","60,82",,
150510000,2,SAN SEBASTIANO AL VESUVIO,,,,"18,61","58,80",,
150510000,2,SAN VITALIANO,,,,"20,08","65,55",,
150510000,2,SANTA MARIA LA CARITA',,,,"17,37","53,88",,
150510000,2,SANT'AGNELLO,,,,"20,93","58,95",,
150510000,2,SANT'ANASTASIA,,,,"15,47","49,71",,
150510000,2,SANT'ANTIMO,,,,"14,27","42,33",,
150510000,2,SANT'ANTONIO ABATE,,,,"15,56","53,24",,
150510000,2,SAVIANO,,,,"15,33","51,69",,
150510000,2,SCISCIANO,,,,"18,79","60,47",,
150510000,2,SERRARA FONTANA,,,,"15,20","51,56",,
150510000,2,SOMMA VESUVIANA,,,,"16,45","52,65",,
150510000,2,SORRENTO,,,,"21,77","55,21",,
150510000,2,STRIANO,,,,"18,00","53,49",,
150510000,2,TERZIGNO,,,,"17,52","53,96",,
150510000,2,TORRE ANNUNZIATA,,,,"15,94","47,42",,
150510000,2,TORRE DEL GRECO,,,,"16,50","47,14",,
150510000,2,TRECASE,,,,"18,09","53,11",,
150510000,2,TUFINO,,,,"16,18","52,18",,
150510000,2,VICO EQUENSE,,,,"17,44","54,55",,
150510000,2,VILLARICCA,,,,"16,38","53,22",,
150510000,2,VISCIANO,,,,"13,72","50,05",,
150510000,2,VOLLA,,,,"16,82","51,46",,
150720000,2,ACERNO,,,,"16,87","53,95",,
150720000,2,AGROPOLI,,,,"19,48","56,47",,
150720000,2,ALBANELLA,,,,"16,58","52,69",,
150720000,2,ALFANO,,,,"17,22","52,48",,
150720000,2,ALTAVILLA SILENTINA,,,,"17,96","55,89",,
150720000,2,AMALFI,,,,"16,94","50,66",,
150720000,2,ANGRI,,,,"16,81","54,40",,
150720000,2,AQUARA,,,,"14,35","54,37",,
150720000,2,ASCEA,,,,"18,05","51,25",,
150720000,2,ATENA LUCANA,,,,"15,30","51,34",,
150720000,2,ATRANI,,,,"24,16","56,84",,
150720000,2,AULETTA,,,,"21,65","58,00",,
150720000,2,BARONISSI,,,,"19,99","61,30",,
150720000,2,BATTIPAGLIA,,,,"20,71","56,25",,
150720000,2,BELLIZZI,,,,"19,89","58,93",,
150720000,2,BELLOSGUARDO,,,,"15,93","54,62",,
150720000,2,BRACIGLIANO,,,,"14,95","59,55",,
150720000,2,BUCCINO,,,,"19,37","55,53",,
150720000,2,BUONABITACOLO,,,,"14,32","44,07",,
150720000,2,CAGGIANO,,,,"18,00","62,21",,
150720000,2,CALVANICO,,,,"14,42","54,94",,
150720000,2,CAMEROTA,,,,"15,91","58,12",,
150720000,2,CAMPAGNA,,,,"16,07","52,49",,
150720000,2,CAMPORA,,,,"18,61","56,94",,
150720000,2,CANNALONGA,,,,"14,01","50,50",,
150720000,2,CAPACCIO PAESTUM,,,,"17,78","53,77",,
150720000,2,CASAL VELINO,,,,"20,61","54,08",,
150720000,2,CASALBUONO,,,,"18,14","54,43",,
150720000,2,CASALETTO SPARTANO,,,,"17,69","52,07",,
150720000,2,CASELLE IN PITTARI,,,,"18,41","50,93",,
150720000,2,CASTEL SAN GIORGIO,,,,"18,84","58,19",,
150720000,2,CASTEL SAN LORENZO,,,,"14,90","47,78",,
150720000,2,CASTELCIVITA,,,,"14,31","51,62",,
150720000,2,CASTELLABATE,,,,"16,79","58,38",,
150720000,2,CASTELNUOVO CILENTO,,,,"19,62","56,09",,
150720000,2,CASTELNUOVO DI CONZA,,,,"16,34","51,55",,
150720000,2,CASTIGLIONE DEL GENOVESI,,,,"16,79","59,39",,
150720000,2,CAVA DE' TIRRENI,,,,"18,86","55,92",,
150720000,2,CELLE DI BULGHERIA,,,,"15,00","50,71",,
150720000,2,CENTOLA,,,,"13,03","51,42",,
150720000,2,CERASO,,,,"13,26","53,90",,
150720000,2,CETARA,,,,"20,82","55,76",,
150720000,2,CICERALE,,,,"20,16","53,79",,
150720000,2,COLLIANO,,,,"13,78","45,74",,
150720000,2,CONCA DEI MARINI,,,,"23,79","59,92",,
150720000,2,CONTRONE,,,,"17,73","55,07",,
150720000,2,CONTURSI TERME,,,,"18,75","50,05",,
150720000,2,CORBARA,,,,"17,40","58,34",,
150720000,2,CORLETO MONFORTE,,,,"14,34","50,96",,
150720000,2,CUCCARO VETERE,,,,"17,64","63,86",,
150720000,2,EBOLI,,,,"19,76","56,06",,
150720000,2,FELITTO,,,,"15,10","52,50",,
150720000,2,FISCIANO,,,,"17,68","59,12",,
150720000,2,FURORE,,,,"21,17","55,79",,
150720000,2,FUTANI,,,,"12,35","41,95",,
150720000,2,GIFFONI SEI CASALI,,,,"19,00","57,83",,
150720000,2,GIFFONI VALLE PIANA,,,,"20,00","57,03",,
150720000,2,GIOI,,,,"13,25","49,90",,
150720000,2,GIUNGANO,,,,"18,06","55,19",,
150720000,2,ISPANI,,,,"16,22","57,58",,
150720000,2,LAUREANA CILENTO,,,,"15,58","56,90",,
150720000,2,LAURINO,,,,"13,55","49,80",,
150720000,2,LAURITO,,,,"19,97","55,47",,
150720000,2,LAVIANO,,,,"14,72","47,56",,
150720000,2,LUSTRA,,,,"16,92","52,89",,
150720000,2,MAGLIANO VETERE,,,,"19,43","58,12",,
150720000,2,MAIORI,,,,"20,10","56,45",,
150720000,2,MERCATO SAN SEVERINO,,,,"20,11","55,88",,
150720000,2,MINORI,,,,"23,08","61,34",,
150720000,2,MOIO DELLA CIVITELLA,,,,"16,66","55,68",,
150720000,2,MONTANO ANTILIA,,,,"16,38","48,62",,
150720000,2,MONTE SAN GIACOMO,,,,"14,74","52,91",,
150720000,2,MONTECORICE,,,,"18,93","58,19",,
150720000,2,MONTECORVINO PUGLIANO,,,,"18,15","58,32",,
150720000,2,MONTECORVINO ROVELLA,,,,"16,87","52,83",,
150720000,2,MONTEFORTE CILENTO,,,,"13,83","49,43",,
150720000,2,MONTESANO SULLA MARCELLANA,,,,"13,24","50,92",,
150720000,2,MORIGERATI,,,,"14,53","47,23",,
150720000,2,NOCERA INFERIORE,,,,"17,19","51,29",,
150720000,2,NOCERA SUPERIORE,,,,"17,89","55,63",,
150720000,2,NOVI VELIA,,,,"17,16","59,29",,
150720000,2,OGLIASTRO CILENTO,,,,"17,79","58,81",,
150720000,2,OLEVANO SUL TUSCIANO,,,,"16,29","55,96",,
150720000,2,OLIVETO CITRA,,,,"15,72","47,24",,
150720000,2,OMIGNANO,,,,"16,78","56,84",,
150720000,2,ORRIA,,,,"13,63","53,10",,
150720000,2,OTTATI,,,,"13,14","49,52",,
150720000,2,PADULA,,,,"15,71","51,72",,
150720000,2,PAGANI,,,,"17,97","51,73",,
150720000,2,PALOMONTE,,,,"19,79","55,73",,
150720000,2,PELLEZZANO,,,,"17,13","54,61",,
150720000,2,PERDIFUMO,,,,"14,13","60,51",,
150720000,2,PERITO,,,,"17,47","52,69",,
150720000,2,PERTOSA,,,,"16,31","57,80",,
150720000,2,PETINA,,,,"14,89","54,21",,
150720000,2,PIAGGINE,,,,"16,75","54,93",,
150720000,2,PISCIOTTA,,,,"13,55","51,09",,
150720000,2,POLLA,,,,"16,12","53,23",,
150720000,2,POLLICA,,,,"19,69","56,77",,
150720000,2,PONTECAGNANO FAIANO,,,,"19,02","56,74",,
150720000,2,POSITANO,,,,"23,71","60,76",,
150720000,2,POSTIGLIONE,,,,"17,15","51,28",,
150720000,2,PRAIANO,,,,"21,13","56,65",,
150720000,2,PRIGNANO CILENTO,,,,"21,29","57,99",,
150720000,2,RAVELLO,,,,"19,74","57,31",,
150720000,2,RICIGLIANO,,,,"18,16","53,89",,
150720000,2,ROCCADASPIDE,,,,"16,02","53,85",,
150720000,2,ROCCAGLORIOSA,,,,"13,34","47,62",,
150720000,2,ROCCAPIEMONTE,,,,"16,73","56,96",,
150720000,2,ROFRANO,,,,"15,48","49,96",,
150720000,2,ROMAGNANO AL MONTE,,,,"12,90","52,58",,
150720000,2,ROSCIGNO,,,,"13,96","53,73",,
150720000,2,RUTINO,,,,"15,68","60,85",,
150720000,2,SACCO,,,,"15,05","55,76",,
150720000,2,SALA CONSILINA,,,,"17,27","57,14",,
150720000,2,SALENTO,,,,"20,61","60,27",,
150720000,2,SALERNO,,,,"16,61","55,01",,
150720000,2,SALVITELLE,,,,"15,02","55,15",,
150720000,2,SAN CIPRIANO PICENTINO,,,,"21,00","62,52",,
150720000,2,SAN GIOVANNI A PIRO,,,,"20,58","55,78",,
150720000,2,SAN GREGORIO MAGNO,,,,"18,09","53,43",,
150720000,2,SAN MANGO PIEMONTE,,,,"17,88","58,84",,
150720000,2,SAN MARZANO SUL SARNO,,,,"17,57","53,83",,
150720000,2,SAN MAURO CILENTO,,,,"17,40","52,09",,
150720000,2,SAN MAURO LA BRUCA,,,,"9,57","50,91",,
150720000,2,SAN PIETRO AL TANAGRO,,,,"18,94","61,89",,
150720000,2,SAN RUFO,,,,"18,41","52,67",,
150720000,2,SAN VALENTINO TORIO,,,,"20,59","60,45",,
150720000,2,SANTA MARINA,,,,"17,04","50,72",,
150720000,2,SANT'ANGELO A FASANELLA,,,,"12,39","48,31",,
150720000,2,SANT'ARSENIO,,,,"19,93","61,81",,
150720000,2,SANT'EGIDIO DEL MONTE ALBINO,,,,"19,37","57,46",,
