id,nome
15120200280,CERVINO
15120200290,CESA
15120200320,CURTI
15120200360,FRANCOLISE
15120200370,FRIGNANO
15120200420,GRAZZANISE
15120200430,GRICIGNANO DI AVERSA
15120200460,LUSCIANO
15120200470,MACERATA CAMPANIA
15120200480,MADDALONI
15120200490,MARCIANISE
15120200530,ORTA DI ATELLA
15120200540,PARETE
15120200620,PORTICO DI CASERTA
15120200670,RECALE
15120200740,SAN CIPRIANO D'AVERSA
15120200750,SAN FELICE A CANCELLO
15120200770,SAN MARCELLINO
15120200771,SAN MARCO EVANGELISTA
15120200780,SAN NICOLA LA STRADA
15120200810,SAN PRISCO
15120200820,SANTA MARIA A VICO
15120200840,SANTA MARIA LA FOSSA
15120200870,SANT'ARPINO
15120200900,SUCCIVO
15120200920,TEVEROLA
15120200940,TRENTOLA DUCENTA
15120200970,VALLE DI MADDALONI
15120200980,VILLA DI BRIANO
15120200990,VILLA LITERNO
15130000000,03 - AVELLINO
15130080010,AIELLO DEL SABATO
15130080020,ALTAVILLA IRPINA
15130080030,ANDRETTA
15130110030,APICE
15130080040,AQUILONIA
15130080050,ARIANO IRPINO
15130080060,ATRIPALDA
15130080070,AVELLA
15130110070,BASELICE
15130080080,AVELLINO
15130080090,BAGNOLI IRPINO
15130080100,BAIANO
15130080110,BISACCIA
15130110110,BUONALBERGO
15130080120,BONITO
15130080130,CAIRANO
15130080140,CALABRITTO
15130080150,CALITRI
15130080160,CANDIDA
15130110160,CASTELFRANCO IN MISCANO
15130080170,CAPOSELE
15130080180,CAPRIGLIA IRPINA
15130080190,CARIFE
15130080200,CASALBORE
15130110200,CASTELVETERE IN VAL FORTORE
15130080210,CASSANO IRPINO
15130080220,CASTEL BARONIA
15130080230,CASTELFRANCI
15130080240,CASTELVETERE SUL CALORE
15130080250,CERVINARA
15130080260,CESINALI
15130080270,CHIANCHE
15130080280,CHIUSANO DI SAN DOMENICO
15130080290,CONTRADA
15130080300,CONZA DELLA CAMPANIA
15130110300,FOIANO DI VAL FORTORE
15130080310,DOMICELLA
15130080320,FLUMERI
15130080330,FONTANAROSA
15130720330,CASTELNUOVO DI CONZA
15130080340,FORINO
15130080350,FRIGENTO
15130110350,GINESTRA DEGLI SCHIAVONI
15130080360,GESUALDO
15130080370,GRECI
15130080380,GROTTAMINARDA
15130080390,GROTTOLELLA
15130080400,GUARDIA LOMBARDI
15130110400,MOLINARA
15130080410,LACEDONIA
15130110410,MONTEFALCONE DI VAL FORTORE
15130080420,LAPIO
15130080430,LAURO
15130720430,COLLIANO
15130080440,LIONI
15130110440,PADULI
15130080450,LUOGOSANO
15130110450,PAGO VEIANO
15130080460,MANOCALZATI
15130110460,PANNARANO
15130720460,CONTURSI TERME
15130080470,MARZANO DI NOLA
15130080480,MELITO IRPINO
15130080490,MERCOGLIANO
15130110490,PESCO SANNITA
15130080500,MIRABELLA ECLANO
15130080510,MONTAGUTO
15130110510,PIETRELCINA
15130080520,MONTECALVO IRPINO
15130080530,MONTEFALCIONE
15130080540,MONTEFORTE IRPINO
15130080550,MONTEFREDANE
15130110550,REINO
15130080560,MONTEFUSCO
15130110560,SAN BARTOLOMEO IN GALDO
15130080570,MONTELLA
15130080580,MONTEMARANO
15130110580,SAN GIORGIO LA MOLARA
15130080590,MONTEMILETTO
15130080600,MONTEVERDE
15130080605,MONTORO
15130080630,MORRA DE SANCTIS
15130110630,SAN MARCO DEI CAVOTI
15130720630,LAVIANO
15130080631,MOSCHIANO
15130080640,MUGNANO DEL CARDINALE
15130080650,NUSCO
15130080660,OSPEDALETTO D'ALPINOLO
15130080670,PAGO DEL VALLO DI LAURO
15130080680,PAROLISE
15130080690,PATERNOPOLI
15130110691,SANT'ARCANGELO TRIMONTE
15130080700,PETRURO IRPINO
15130080710,PIETRADEFUSI
15130080720,PIETRASTORNINA
15130080730,PRATA DI PRINCIPATO ULTRA
15130080740,PRATOLA SERRA
15130080750,QUADRELLE
15130080760,QUINDICI
15130080770,ROCCABASCERANA
15130080780,ROCCA SAN FELICE
15130080790,ROTONDI
15130080800,SALZA IRPINA
15130080810,SAN MANGO SUL CALORE
15130080820,SAN MARTINO VALLE CAUDINA
15130080830,SAN MICHELE DI SERINO
15130720830,OLIVETO CITRA
15130080840,SAN NICOLA BARONIA
15130080850,SAN POTITO ULTRA
15130080860,SAN SOSSIO BARONIA
15130080870,SANTA LUCIA DI SERINO
15130080880,SANT'ANDREA DI CONZA
15130080890,SANT'ANGELO ALL'ESCA
15130080900,SANT'ANGELO A SCALA
15130080910,SANT'ANGELO DEI LOMBARDI
15130080920,SANTA PAOLINA
15130080940,SANTO STEFANO DEL SOLE
15130080950,SAVIGNANO IRPINO
15130080960,SCAMPITELLA
15130080970,SENERCHIA
15130080980,SERINO
15130080990,SIRIGNANO
15130081000,SOLOFRA
15130081010,SORBO SERPICO
15130081020,SPERONE
15130081030,STURNO
15130081040,SUMMONTE
15130081050,TAURANO
15130081060,TAURASI
15130081070,TEORA
15130081080,TORELLA DEI LOMBARDI
15130081090,TORRE LE NOCELLE
15130081100,TORRIONI
15130081110,TREVICO
15130081120,TUFO
15130081130,VALLATA
15130081131,VALLESACCARDA
15130081140,VENTICANO
15130081150,VILLAMAINA
15130081160,VILLANOVA DEL BATTISTA
15130081170,VOLTURARA IRPINA
15130081180,ZUNGOLI
15130721310,SANTOMENNA
15130721550,VALVA
15200000000,CAMPANIA - 02
15210000000,04 - GIUGLIANO IN CAMPANIA
15210510060,BACOLI
15210510070,BARANO D'ISCHIA
15210510120,CALVIZZANO
15210510190,CASAMICCIOLA TERME
15210510200,CASANDRINO
15210510310,FORIO
15210510340,GIUGLIANO IN CAMPANIA
15210510370,ISCHIA
15210510380,LACCO AMENO
15210510410,MARANO DI NAPOLI
15210510450,MELITO DI NAPOLI
15210510470,MONTE DI PROCIDA
15210510480,MUGNANO DI NAPOLI
15210510600,POZZUOLI
15210510610,PROCIDA
15210510620,QUALIANO
15210510630,QUARTO
15210510730,SANT'ANTIMO
15210510780,SERRARA FONTANA
15210510870,VILLARICCA
15220000000,06 - CASORIA
15220510010,ACERRA
15220510020,AFRAGOLA
15220510050,ARZANO
15220510100,BRUSCIANO
15220510110,CAIVANO
15220510160,CARDITO
15220510170,CASALNUOVO DI NAPOLI
15220510210,CASAVATORE
15220510230,CASORIA
15220510250,CASTELLO DI CISTERNA
15220510300,CRISPANO
15220510320,FRATTAMAGGIORE
15220510330,FRATTAMINORE
15220510360,GRUMO NEVANO
15220510420,MARIGLIANELLA
15220510430,MARIGLIANO
15220510570,POMIGLIANO D'ARCO
15220510750,SAN VITALIANO
15220510770,SCISCIANO
15220510890,VOLLA
15230000000,07 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA
15230510490,NAPOLI - CAMPANIA - 02 - 07
15240000000,08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA
15240510490,NAPOLI - CAMPANIA - 02 - 08
15300000000,CAMPANIA - 03
15310000000,05 - PORTICI
15310510130,CAMPOSANO
15310510150,CARBONARA DI NOLA
15310510180,CASAMARCIANO
15310510260,CERCOLA
15310510270,CICCIANO
15310510280,CIMITILE
15310510290,COMIZIANO
15310510400,LIVERI
15310510431,MASSA DI SOMMA
15310510500,NOLA
15310510510,OTTAVIANO
15310510520,PALMA CAMPANIA
15310510550,POGGIOMARINO
15310510560,POLLENA TROCCHIA
15310510590,PORTICI
15310510650,ROCCARAINOLA
15310510660,SAN GENNARO VESUVIANO
15310510670,SAN GIORGIO A CREMANO
15310510680,SAN GIUSEPPE VESUVIANO
15310510690,SAN PAOLO BEL SITO
15310510700,SAN SEBASTIANO AL VESUVIO
15310510720,SANT'ANASTASIA
15310510760,SAVIANO
15310510790,SOMMA VESUVIANA
15310510810,STRIANO
15310510820,TERZIGNO
15310510850,TUFINO
15310510880,VISCIANO
15320000000,09 - TORRE DEL GRECO
15320510030,AGEROLA
15320510040,ANACAPRI
15320510080,BOSCOREALE
15320510090,BOSCOTRECASE
15320510140,CAPRI
15320510220,CASOLA DI NAPOLI
15320510240,CASTELLAMMARE DI STABIA
15320510301,ERCOLANO
15320510350,GRAGNANO
15320510390,LETTERE
15320510440,MASSA LUBRENSE
15320510460,META
15320510530,PIANO DI SORRENTO
15320510540,PIMONTE
15320510580,POMPEI
15320510710,SANT'AGNELLO
15320510711,SANTA MARIA LA CARITA'
15320510740,SANT'ANTONIO ABATE
15320510800,SORRENTO
15320510830,TORRE ANNUNZIATA
15320510840,TORRE DEL GRECO
15320510841,TRECASE
15320510860,VICO EQUENSE
15330000000,10 - SALERNO
15330720060,AMALFI
15330720070,ANGRI
15330720110,ATRANI
15330720130,BARONISSI
15330720160,BRACIGLIANO
15330720340,CASTEL SAN GIORGIO
15330720370,CAVA DE' TIRRENI
15330720410,CETARA
15330720440,CONCA DEI MARINI
15330720470,CORBARA
15330720520,FISCIANO
15330720530,FURORE
15330720660,MAIORI
15330720670,MERCATO SAN SEVERINO
15330720680,MINORI
15330720780,NOCERA INFERIORE
15330720790,NOCERA SUPERIORE
15330720880,PAGANI
15330720900,PELLEZZANO
15330721000,POSITANO
15330721020,PRAIANO
15330721040,RAVELLO
15330721080,ROCCAPIEMONTE
15330721160,SALERNO
15330721220,SAN MARZANO SUL SARNO
15330721300,SANT'EGIDIO DEL MONTE ALBINO
15330721320,SAN VALENTINO TORIO
15330721350,SARNO
15330721370,SCAFATI
15330721380,SCALA
15330721420,SIANO
15330721510,TRAMONTI
15330721570,VIETRI SUL MARE
15340000000,11 - BATTIPAGLIA
15340720010,ACERNO
15340720020,AGROPOLI
15340720030,ALBANELLA
15340720040,ALFANO
15340720050,ALTAVILLA SILENTINA
15340720080,AQUARA
15340720090,ASCEA
15340720100,ATENA LUCANA
15340720120,AULETTA
15340720140,BATTIPAGLIA
15340720141,BELLIZZI
15340720150,BELLOSGUARDO
15340720170,BUCCINO
15340720180,BUONABITACOLO
15340720190,CAGGIANO
15340720200,CALVANICO
15340720210,CAMEROTA
15340720220,CAMPAGNA
15340720230,CAMPORA
15340720240,CANNALONGA
15340720250,CAPACCIO PAESTUM
15340720260,CASALBUONO
15340720270,CASALETTO SPARTANO
15340720280,CASAL VELINO
15340720290,CASELLE IN PITTARI
15340720300,CASTELCIVITA
15340720310,CASTELLABATE
15340720320,CASTELNUOVO CILENTO
15340720350,CASTEL SAN LORENZO
15340720360,CASTIGLIONE DEL GENOVESI
15340720380,CELLE DI BULGHERIA
15340720390,CENTOLA
15340720400,CERASO
15340720420,CICERALE
15340720450,CONTRONE
15340720480,CORLETO MONFORTE
15340720490,CUCCARO VETERE
15340720500,EBOLI
15340720510,FELITTO
15340720540,FUTANI
15340720550,GIFFONI SEI CASALI
15340720560,GIFFONI VALLE PIANA
15340720570,GIOI
15340720580,GIUNGANO
15340720590,ISPANI
15340720600,LAUREANA CILENTO
15340720610,LAURINO
15340720620,LAURITO
15340720640,LUSTRA
15340720650,MAGLIANO VETERE
15340720690,MOIO DELLA CIVITELLA
15340720700,MONTANO ANTILIA
15340720710,MONTECORICE
15340720720,MONTECORVINO PUGLIANO
15340720730,MONTECORVINO ROVELLA
15340720740,MONTEFORTE CILENTO
15340720750,MONTE SAN GIACOMO
15340720760,MONTESANO SULLA MARCELLANA
15340720770,MORIGERATI
15340720800,NOVI VELIA
15340720810,OGLIASTRO CILENTO
15340720820,OLEVANO SUL TUSCIANO
15340720840,OMIGNANO
15340720850,ORRIA
15340720860,OTTATI
15340720870,PADULA
15340720890,PALOMONTE
15340720910,PERDIFUMO
15340720920,PERITO
15340720930,PERTOSA
15340720940,PETINA
15340720950,PIAGGINE
15340720960,PISCIOTTA
15340720970,POLLA
15340720980,POLLICA
15340720990,PONTECAGNANO FAIANO
15340721010,POSTIGLIONE
15340721030,PRIGNANO CILENTO
15340721050,RICIGLIANO
15340721060,ROCCADASPIDE
15340721070,ROCCAGLORIOSA
15340721090,ROFRANO
15340721100,ROMAGNANO AL MONTE
15340721110,ROSCIGNO
15340721120,RUTINO
15340721130,SACCO
15340721140,SALA CONSILINA
15340721150,SALENTO
15340721170,SALVITELLE
15340721180,SAN CIPRIANO PICENTINO
15340721190,SAN GIOVANNI A PIRO
15340721200,SAN GREGORIO MAGNO
15340721210,SAN MANGO PIEMONTE
15340721230,SAN MAURO CILENTO
15340721240,SAN MAURO LA BRUCA
15340721250,SAN PIETRO AL TANAGRO
15340721260,SAN RUFO
15340721270,SANTA MARINA
15340721280,SANT'ANGELO A FASANELLA
15340721290,SANT'ARSENIO
15340721330,SANZA
15340721340,SAPRI
15340721360,SASSANO
15340721390,SERRAMEZZANA
15340721400,SERRE
15340721410,SESSA CILENTO
15340721430,SICIGNANO DEGLI ALBURNI
15340721440,STELLA CILENTO
15340721450,STIO
15340721460,TEGGIANO
15340721470,TORCHIARA
15340721480,TORRACA
15340721490,TORRE ORSAIA
15340721500,TORTORELLA
15340721520,TRENTINARA
15340721530,VALLE DELL'ANGELO
15340721540,VALLO DELLA LUCANIA
15340721560,VIBONATI
16000000000,PUGLIA
16100000000,PUGLIA - 01
16110000000,01 - BARI
16110090060,BARI
16110090110,BITONTO
16110090120,BITRITTO
16110090140,CAPURSO
16110090270,MODUGNO
16110090320,NOICATTARO
16110090390,SANNICANDRO DI BARI
16110090450,TRIGGIANO
16110090470,VALENZANO
16120000000,02 - ALTAMURA
16120090010,ACQUAVIVA DELLE FONTI
16121060030,BISCEGLIE
16120090040,ALTAMURA
16121060060,MINERVINO MURGE
16120090080,BINETTO
16121060080,SPINAZZOLA
16120090100,BITETTO
16120090160,CASSANO DELLE MURGE
16120090200,CORATO
16120090220,GIOVINAZZO
16120090230,GRAVINA IN PUGLIA
16120090240,GRUMO APPULA
16120090290,MOLFETTA
16120090330,PALO DEL COLLE
16120090331,POGGIORSINI
16120090370,RUVO DI PUGLIA
16120090380,SAMMICHELE DI BARI
16120090400,SANTERAMO IN COLLE
16120090420,TERLIZZI
16120090430,TORITTO
16120090460,TURI
16130000000,03 - ANDRIA
16131060010,ANDRIA
16131060020,BARLETTA
16131060040,CANOSA DI PUGLIA
16130310050,ASCOLI SATRIANO
16131060050,MARGHERITA DI SAVOIA
16131060070,SAN FERDINANDO DI PUGLIA
16130310090,CANDELA
16131060090,TRANI
16130310091,CARAPELLE
16131060100,TRINITAPOLI
16130310110,CARPINO
16130310140,CASTELLUCCIO DEI SAURI
16130310190,CERIGNOLA
16130310250,ISOLE TREMITI
16130310280,MANFREDONIA
16130310291,MATTINATA
16130310310,MONTE SANT'ANGELO
16130310321,ORDONA
16130310340,ORTA NOVA
16130310400,ROCCHETTA SANT'ANTONIO
16130310520,STORNARA
16130310530,STORNARELLA
16130310601,ZAPPONETA
16140000000,08 - FOGGIA
16140310010,ACCADIA
16140310020,ALBERONA
16140310030,ANZANO DI PUGLIA
16140310040,APRICENA
16140310060,BICCARI
16140310070,BOVINO
16140310080,CAGNANO VARANO
16140310100,CARLANTINO
16140310120,CASALNUOVO MONTEROTARO
16140310130,CASALVECCHIO DI PUGLIA
16140310150,CASTELLUCCIO VALMAGGIORE
16140310160,CASTELNUOVO DELLA DAUNIA
16140310170,CELENZA VALFORTORE
16140310180,CELLE DI SAN VITO
16140310200,CHIEUTI
16140310210,DELICETO
16140310220,FAETO
16140310230,FOGGIA
16140310240,ISCHITELLA
16140310260,LESINA
16140310270,LUCERA
16140310300,MONTELEONE DI PUGLIA
16140310320,MOTTA MONTECORVINO
16140310330,ORSARA DI PUGLIA
16140310350,PANNI
16140310360,PESCHICI
16140310370,PIETRAMONTECORVINO
16140310380,POGGIO IMPERIALE
16140310390,RIGNANO GARGANICO
16140310410,RODI GARGANICO
16140310420,ROSETO VALFORTORE
16140310440,SAN GIOVANNI ROTONDO
16140310450,SAN MARCO IN LAMIS
16140310460,SAN MARCO LA CATOLA
16140310470,SAN NICANDRO GARGANICO
16140310480,SAN PAOLO DI CIVITATE
16140310490,SAN SEVERO
16140310500,SANT'AGATA DI PUGLIA
16140310510,SERRACAPRIOLA
16140310540,TORREMAGGIORE
16140310560,TROIA
16140310570,VICO DEL GARGANO
16140310580,VIESTE
16140310590,VOLTURARA APPULA
16140310600,VOLTURINO
16200000000,PUGLIA - 02
16210000000,04 - BRINDISI
16210160010,BRINDISI
16210090020,ADELFIA
16210160020,CAROVIGNO
16210090030,ALBEROBELLO
16210160030,CEGLIE MESSAPICA
16210160050,CISTERNINO
16210160070,FASANO
16210160120,OSTUNI
16210090150,CASAMASSIMA
16210090170,CASTELLANA GROTTE
16210160170,SAN VITO DEI NORMANNI
16210090180,CELLAMARE
16210090190,CONVERSANO
16210090210,GIOIA DEL COLLE
16210090250,LOCOROTONDO
16210090280,MOLA DI BARI
16210090300,MONOPOLI
16210090310,NOCI
16210090340,POLIGNANO A MARE
16210090350,PUTIGNANO
16210090360,RUTIGLIANO
16220000000,05 - LECCE
16220780010,AVETRANA
16220160040,CELLINO SAN MARCO
16220160060,ERCHIE
16220410070,ARNESANO
16220160080,FRANCAVILLA FONTANA
16220160090,LATIANO
16220160100,MESAGNE
16220410100,CAMPI SALENTINA
16220160110,ORIA
16220780120,MANDURIA
16220160130,SAN DONACI
16220410130,CARMIANO
16220160140,SAN MICHELE SALENTINO
16220780140,MARUGGIO
16220160150,SAN PANCRAZIO SALENTINO
16220160160,SAN PIETRO VERNOTICO
16220160180,TORCHIAROLO
16220160190,TORRE SANTA SUSANNA
16220410190,CAVALLINO
16220160200,VILLA CASTELLI
16220780260,SAVA
16220780280,TORRICELLA
16220410330,GUAGNANO
16220410340,LECCE
16220410350,LEQUILE
16220410370,LIZZANELLO
16220410470,MONTERONI DI LECCE
16220410540,NOVOLI
16220410640,SALICE SALENTINO
16220410670,SAN CESARIO DI LECCE
16220410680,SAN DONATO DI LECCE
16220410700,SAN PIETRO IN LAMA
16220410780,SQUINZANO
16220410820,SURBO
16220410860,TREPUZZI
16220410910,VEGLIE
16230000000,06 - NARDÒ
16230410010,ACQUARICA DEL CAPO
16230410020,ALESSANO
16230410030,ALEZIO
16230410040,ALLISTE
16230410050,ANDRANO
16230410060,ARADEO
16230410080,BAGNOLO DEL SALENTO
16230410081,BOTRUGNO
16230410090,CALIMERA
16230410110,CANNOLE
16230410120,CAPRARICA DI LECCE
16230410140,CARPIGNANO SALENTINO
16230410150,CASARANO
16230410160,CASTRI DI LECCE
16230410170,CASTRIGNANO DE' GRECI
16230410180,CASTRIGNANO DEL CAPO
16230410181,CASTRO
16230410200,COLLEPASSO
16230410210,COPERTINO
16230410220,CORIGLIANO D'OTRANTO
16230410230,CORSANO
16230410240,CURSI
16230410250,CUTROFIANO
16230410260,DISO
16230410270,GAGLIANO DEL CAPO
16230410280,GALATINA
16230410290,GALATONE
16230410300,GALLIPOLI
16230410310,GIUGGIANELLO
16230410320,GIURDIGNANO
16230410360,LEVERANO
16230410380,MAGLIE
16230410390,MARTANO
16230410400,MARTIGNANO
16230410410,MATINO
16230410420,MELENDUGNO
16230410430,MELISSANO
16230410440,MELPIGNANO
16230410450,MIGGIANO
16230410460,MINERVINO DI LECCE
16230410480,MONTESANO SALENTINO
16230410490,MORCIANO DI LEUCA
16230410500,MURO LECCESE
16230410510,NARDO'
16230410520,NEVIANO
16230410530,NOCIGLIA
16230410550,ORTELLE
16230410560,OTRANTO
16230410570,PALMARIGGI
16230410580,PARABITA
16230410590,PATU'
16230410600,POGGIARDO
16230410601,PORTO CESAREO
16230410610,PRESICCE
16230410620,RACALE
16230410630,RUFFANO
16230410650,SALVE
16230410660,SANARICA
16230410661,SAN CASSIANO
16230410690,SANNICOLA
16230410710,SANTA CESAREA TERME
16230410720,SCORRANO
16230410730,SECLI'
16230410740,SOGLIANO CAVOUR
16230410750,SOLETO
16230410760,SPECCHIA
16230410770,SPONGANO
16230410790,STERNATIA
16230410800,SUPERSANO
16230410810,SURANO
16230410830,TAURISANO
16230410840,TAVIANO
16230410850,TIGGIANO
16230410870,TRICASE
16230410880,TUGLIE
16230410890,UGENTO
16230410900,UGGIANO LA CHIESA
16230410920,VERNOLE
16230410930,ZOLLINO
16240000000,07 - TARANTO
16240780020,CAROSINO
16240780030,CASTELLANETA
16240780040,CRISPIANO
16240780050,FAGGIANO
16240780060,FRAGAGNANO
16240780070,GINOSA
16240780080,GROTTAGLIE
16240780090,LATERZA
16240780100,LEPORANO
16240780110,LIZZANO
16240780130,MARTINA FRANCA
16240780150,MASSAFRA
16240780160,MONTEIASI
16240780170,MONTEMESOLA
16240780180,MONTEPARANO
16240780190,MOTTOLA
16240780200,PALAGIANELLO
16240780210,PALAGIANO
16240780220,PULSANO
16240780230,ROCCAFORZATA
16240780240,SAN GIORGIO IONICO
16240780250,SAN MARZANO DI SAN GIUSEPPE
16240780261,STATTE
16240780270,TARANTO
17000000000,BASILICATA
17100000000,BASILICATA - 01
17110000000,01 - POTENZA
17110470010,ACCETTURA
17110640010,ABRIOLA
17110470020,ALIANO
17110640020,ACERENZA
17110470030,BERNALDA
17110640030,ALBANO DI LUCANIA
17110470040,CALCIANO
17110640040,ANZI
17110470050,CIRIGLIANO
17110640050,ARMENTO
17110470060,COLOBRARO
17110640060,ATELLA
17110470070,CRACO
17110640070,AVIGLIANO
17110470080,FERRANDINA
17110640080,BALVANO
17110470090,GARAGUSO
17110640090,BANZI
17110470100,GORGOGLIONE
17110640100,BARAGIANO
17110470110,GRASSANO
17110640110,BARILE
17110470120,GROTTOLE
17110640120,BELLA
17110470130,IRSINA
17110640130,BRIENZA
17110470140,MATERA
17110640140,BRINDISI MONTAGNA
17110470150,MIGLIONICO
17110640150,CALVELLO
17110470160,MONTALBANO JONICO
17110640160,CALVERA
17110470170,MONTESCAGLIOSO
17110640170,CAMPOMAGGIORE
17110470180,NOVA SIRI
17110640180,CANCELLARA
17110470190,OLIVETO LUCANO
17110640190,CARBONE
17110470200,PISTICCI
17110470201,POLICORO
17110470210,POMARICO
17110640210,CASTELGRANDE
17110470220,ROTONDELLA
17110640220,CASTELLUCCIO INFERIORE
17110470230,SALANDRA
17110640230,CASTELLUCCIO SUPERIORE
17110470240,SAN GIORGIO LUCANO
17110640240,CASTELMEZZANO
17110470250,SAN MAURO FORTE
17110640250,CASTELSARACENO
17110470251,SCANZANO JONICO
17110470260,STIGLIANO
17110640260,CASTRONUOVO DI SANT'ANDREA
17110470270,TRICARICO
17110640270,CERSOSIMO
17110470280,TURSI
17110640280,CHIAROMONTE
17110470290,VALSINNI
17110640290,CORLETO PERTICARA
17110640300,EPISCOPIA
17110640310,FARDELLA
17110640311,FILIANO
17110640320,FORENZA
17110640330,FRANCAVILLA IN SINNI
17110640340,GALLICCHIO
17110640350,GENZANO DI LUCANIA
17110640351,GINESTRA
17110640360,GRUMENTO NOVA
17110640370,GUARDIA PERTICARA
17110640380,LAGONEGRO
17110640390,LATRONICO
17110640400,LAURENZANA
17110640410,LAURIA
17110640420,LAVELLO
17110640430,MARATEA
17110640440,MARSICO NUOVO
17110640450,MARSICOVETERE
17110640460,MASCHITO
17110640470,MELFI
17110640480,MISSANELLO
17110640490,MOLITERNO
17110640500,MONTEMILONE
17110640510,MONTEMURRO
17110640520,MURO LUCANO
17110640530,NEMOLI
17110640540,NOEPOLI
17110640550,OPPIDO LUCANO
17110640560,PALAZZO SAN GERVASIO
17110640561,PATERNO
17110640570,PESCOPAGANO
17110640580,PICERNO
17110640590,PIETRAGALLA
17110640600,PIETRAPERTOSA
17110640610,PIGNOLA
17110640620,POTENZA
17110640630,RAPOLLA
17110640640,RAPONE
17110640650,RIONERO IN VULTURE
17110640660,RIPACANDIDA
17110640670,RIVELLO
17110640680,ROCCANOVA
17110640690,ROTONDA
17110640700,RUOTI
17110640710,RUVO DEL MONTE
17110640720,SAN CHIRICO NUOVO
17110640730,SAN CHIRICO RAPARO
17110640740,SAN COSTANTINO ALBANESE
17110640750,SAN FELE
17110640760,SAN MARTINO D'AGRI
17110640761,SAN PAOLO ALBANESE
17110640770,SAN SEVERINO LUCANO
17110640780,SANT'ANGELO LE FRATTE
17110640790,SANT'ARCANGELO
17110640800,SARCONI
17110640810,SASSO DI CASTALDA
17110640820,SATRIANO DI LUCANIA
17110640830,SAVOIA DI LUCANIA
17110640840,SENISE
17110640850,SPINOSO
17110640860,TEANA
17110640870,TERRANOVA DI POLLINO
17110640880,TITO
17110640890,TOLVE
17110640900,TRAMUTOLA
17110640910,TRECCHINA
17110640920,TRIVIGNO
17110640930,VAGLIO BASILICATA
17110640940,VENOSA
17110640950,VIETRI DI POTENZA
17110640960,VIGGIANELLO
17110640970,VIGGIANO
18000000000,CALABRIA
18100000000,CALABRIA - 01
18110000000,01 - CROTONE
18110970010,BELVEDERE DI SPINELLO
18110220020,ALBI
18110970020,CACCURI
18110250030,ACRI
18110970030,CARFIZZI
18110970040,CASABONA
18110220050,ANDALI
18110970050,CASTELSILANO
18110250060,ALBIDONA
18110970060,CERENZIA
18110250070,ALESSANDRIA DEL CARRETTO
18110970070,CIRO'
18110970080,CIRO' MARINA
18110220090,BELCASTRO
18110970090,COTRONEI
18110970100,CROTONE
18110250110,AMENDOLARA
18110970110,CRUCOLI
18110220111,BOTRICELLO
18110970120,CUTRO
18110970130,ISOLA DI CAPO RIZZUTO
18110970140,MELISSA
18110970150,MESORACA
18110970160,PALLAGORIO
18110970170,PETILIA POLICASTRO
18110250180,BOCCHIGLIERO
18110970180,ROCCABERNARDA
18110220190,CARLOPOLI
18110970190,ROCCA DI NETO
18110970200,SAN MAURO MARCHESATO
18110250210,CALOPEZZATI
18110970210,SAN NICOLA DELL'ALTO
18110250220,CALOVETO
18110970220,SANTA SEVERINA
18110250230,CAMPANA
18110970230,SAVELLI
18110250240,CANNA
18110970240,SCANDALE
18110250250,CARIATI
18110970250,STRONGOLI
18110220260,CERVA
18110970260,UMBRIATICO
18110970270,VERZINO
18110220290,CICALA
18110250290,CASSANO ALL'IONIO
18110250320,CASTROREGIO
18110220340,CROPANI
18110250360,CERCHIARA DI CALABRIA
18110250450,CORIGLIANO CALABRO
18110250470,CROPALATI
18110250480,CROSIA
18110220500,FOSSATO SERRALTA
18110220560,GIMIGLIANO
18110250570,FRANCAVILLA MARITTIMA
18110220660,MAGISANO
18110220690,MARCEDUSA
18110250690,LONGOBUCCO
18110250750,MANDATORICCIO
18110250830,MONTEGIORDANO
18110250870,NOCARA
18110250880,ORIOLO
18110220890,PENTONE
18110250900,PALUDI
18110220920,PETRONA'
18110251000,PIETRAPAOLA
18110251010,PLATACI
18110251040,ROCCA IMPERIALE
18110251080,ROSETO CAPO SPULICO
18110251090,ROSSANO
18110221120,SAN PIETRO APOSTOLO
18110251140,SAN COSMO ALBANESE
18110251150,SAN DEMETRIO CORONE
18110251190,SAN GIORGIO ALBANESE
18110251200,SAN GIOVANNI IN FIORE
18110251210,SAN LORENZO BELLIZZI
18110251220,SAN LORENZO DEL VALLO
18110221230,SELLIA
18110221231,SELLIA MARINA
18110221250,SERRASTRETTA
18110221260,SERSALE
18110221270,SETTINGIANO
18110221300,SORBO SAN BASILE
18110251330,SANTA SOFIA D'EPIRO
18110251370,SCALA COELI
18110221420,TAVERNA
18110251420,SPEZZANO ALBANESE
18110221430,TIRIOLO
18110251460,TERRANOVA DA SIBARI
18110251470,TERRAVECCHIA
18110251500,TREBISACCE
18110251520,VACCARIZZO ALBANESE
18110221530,ZAGARISE
18110251540,VILLAPIANA
18120000000,02 - COSENZA
18120250010,ACQUAFORMOSA
18120250020,ACQUAPPESA
18120250040,AIELLO CALABRO
18120250050,AIETA
18120250080,ALTILIA
18120250090,ALTOMONTE
18120250100,AMANTEA
18120250120,APRIGLIANO
18120250130,BELMONTE CALABRO
18120250140,BELSITO
18120250150,BELVEDERE MARITTIMO
18120250160,BIANCHI
18120250170,BISIGNANO
18120250190,BONIFATI
