COMUNE17,PRO_COM17,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI
Salasco,2126,SALASCO,02240881250,01220881250
Salassa,1231,SALASSA,01210812230,01110812230
Salbertrand,1232,SALBERTRAND,01240812231,01120812231
Salcedo,24090,SALCEDO,08220900900,05220900900
Salcito,70062,SALCITO,18110190620,14110190620
Sale,6151,SALE,02110021480,01230021480
Sale delle Langhe,4199,SALE DELLE LANGHE,02140271990,01240271990
Sale Marasino,17169,SALE MARASINO,05120151600,03240151600
Sale San Giovanni,4200,SALE SAN GIOVANNI,02140272000,01240272000
Salemi,81018,SALEMI,24230820190,19130820190
Salento,65115,SALENTO,20340721150,15340721150
Salerano Canavese,1233,SALERANO CANAVESE,01210812240,01110812240
Salerano sul Lambro,98046,SALERANO SUL LAMBRO,06130990460,03120990460
Salerno,65116,SALERNO,20320721160,15330721160
Saletto,28074,SALETTO,08130540740,05210540740
Salgareda,26070,SALGAREDA,07220840690,05130840690
Sali Vercellese,2127,SALI VERCELLESE,02240881260,01220881260
Salice Salentino,75065,SALICE SALENTINO,21210410640,16220410640
Saliceto,4201,SALICETO,02140272010,01240272010
Salisano,57063,SALISANO,16130690610,12230690610
Salizzole,23068,SALIZZOLE,08340890670,05250890670
Salle,68036,SALLE,17120600360,13110600360
Salmour,4202,SALMOUR,02140272020,01240272020
Salò,17170,SALO',05130151610,03230151610
Salorno,21076,SALORNO/SALURN,28110140710,04110140710
Salsomaggiore Terme,34032,SALSOMAGGIORE TERME,11430560320,08240560320
Saltrio,12117,SALTRIO,04110860991,03340860991
Saludecio,99015,SALUDECIO,11131010150,08111010150
Saluggia,2128,SALUGGIA,02240881270,01220881270
Salussola,96058,SALUSSOLA,02230960580,01220960580
Saluzzo,4203,SALUZZO,02130272030,01240272030
Salve,75066,SALVE,21230410650,16230410650
Salvirola,19087,SALVIROLA,06210260840,03120260840
Salvitelle,65117,SALVITELLE,20340721170,15340721170
Salza di Pinerolo,1234,SALZA DI PINEROLO,01240812250,01120812250
Salza Irpina,64081,SALZA IRPINA,20120080800,15130080800
Salzano,27032,SALZANO,07130870320,05140870320
Samarate,12118,SAMARATE,04130861000,03330861000
Samassi,111059,SAMASSI,26131110590,20121110590
Samatzai,111060,SAMATZAI,26131110600,20121110600
Sambuca di Sicilia,84034,SAMBUCA DI SICILIA,24330010340,19140010340
Sambuca Pistoiese,47018,SAMBUCA PISTOIESE,12120630170,09130630170
Sambuci,58094,SAMBUCI,15320700930,12230700930
Sambuco,4204,SAMBUCO,02130272040,01240272040
Sammichele di Bari,72039,SAMMICHELE DI BARI,21140090380,16120090380
Samo,80070,SAMO,23230670700,18140670700
Samolaco,14057,SAMOLACO,04210770570,03320770570
Samone,1235,SAMONE,01210812260,01110812260
Samone,22165,SAMONE,28160831540,04160831540
Sampeyre,4205,SAMPEYRE,02130272050,01240272050
Samugheo,95045,SAMUGHEO,26130950450,20120950450
San Bartolomeo al Mare,8052,SAN BARTOLOMEO AL MARE,10110370490,07110370490
San Bartolomeo in Galdo,62057,SAN BARTOLOMEO IN GALDO,20120110560,15130110560
San Bartolomeo Val Cavargna,13204,SAN BARTOLOMEO VAL CAVARGNA,04210241920,03320241920
San Basile,78111,SAN BASILE,23110251120,18120251120
San Basilio,111061,SAN BASILIO,26131110610,20121110610
San Bassano,19088,SAN BASSANO,06210260850,03120260850
San Bellino,29043,SAN BELLINO,08310710430,05140710430
San Benedetto Belbo,4206,SAN BENEDETTO BELBO,02140272060,01240272060
San Benedetto dei Marsi,66085,SAN BENEDETTO DEI MARSI,17210380850,13120380850
San Benedetto del Tronto,44066,SAN BENEDETTO DEL TRONTO,14110060650,11130060650
San Benedetto in Perillis,66086,SAN BENEDETTO IN PERILLIS,17210380860,13120380860
San Benedetto Po,20055,SAN BENEDETTO PO,06230450550,03130450550
San Benedetto Ullano,78112,SAN BENEDETTO ULLANO,23110251130,18120251130
San Benedetto Val di Sambro,37051,SAN BENEDETTO VAL DI SAMBRO,11310130510,08140130510
San Benigno Canavese,1236,SAN BENIGNO CANAVESE,01220812270,01110812270
San Bernardino Verbano,103061,SAN BERNARDINO VERBANO,02211020610,01211020610
San Biagio della Cima,8053,SAN BIAGIO DELLA CIMA,10110370500,07110370500
San Biagio di Callalta,26071,SAN BIAGIO DI CALLALTA,07240840700,05130840700
San Biagio Platani,84035,SAN BIAGIO PLATANI,24330010350,19140010350
San Biagio Saracinisco,60061,SAN BIAGIO SARACINISCO,16220330600,12310330600
San Biase,70063,SAN BIASE,18110190630,14110190630
San Bonifacio,23069,SAN BONIFACIO,08320890680,05240890680
San Buono,69079,SAN BUONO,17130230790,13110230790
San Calogero,102032,SAN CALOGERO,23221030320,18131030320
San Candido,21077,SAN CANDIDO/INNICHEN,28130140720,04130140720
San Canzian d'Isonzo,31018,SAN CANZIAN D'ISONZO,09120350150,06110350150
San Carlo Canavese,1237,SAN CARLO CANAVESE,01210812280,01110812280
San Casciano dei Bagni,52027,SAN CASCIANO DEI BAGNI,12420750270,09210750270
San Casciano in Val di Pesa,48038,SAN CASCIANO IN VAL DI PESA,12340300380,09120300380
San Cassiano,75095,SAN CASSIANO,21230410661,16230410661
San Cataldo,85016,SAN CATALDO,24310180160,19150180160
San Cesareo,58119,SAN CESAREO,15340700931,12340700931
San Cesario di Lecce,75068,SAN CESARIO DI LECCE,21210410670,16220410670
San Cesario sul Panaro,36036,SAN CESARIO SUL PANARO,11240500350,08210500350
San Chirico Nuovo,76073,SAN CHIRICO NUOVO,22110640720,17110640720
San Chirico Raparo,76074,SAN CHIRICO RAPARO,22110640730,17110640730
San Cipirello,82063,SAN CIPIRELLO,24220550610,19130550610
San Cipriano d'Aversa,61074,SAN CIPRIANO D'AVERSA,20230200740,15120200740
San Cipriano Picentino,65118,SAN CIPRIANO PICENTINO,20330721180,15340721180
San Cipriano Po,18133,SAN CIPRIANO PO,06120571300,03110571300
San Clemente,99016,SAN CLEMENTE,11131010160,08111010160
San Colombano al Lambro,15191,SAN COLOMBANO AL LAMBRO,06130491900,03120491900
San Colombano Belmonte,1238,SAN COLOMBANO BELMONTE,01210812290,01110812290
San Colombano Certenoli,10053,SAN COLOMBANO CERTENOLI,10220340530,07130340530
San Cono,87040,SAN CONO,25310210390,19220210390
San Cosmo Albanese,78113,SAN COSMO ALBANESE,23120251140,18110251140
San Costantino Albanese,76075,SAN COSTANTINO ALBANESE,22110640740,17110640740
San Costantino Calabro,102033,SAN COSTANTINO CALABRO,23221030330,18131030330
San Costanzo,41051,SAN COSTANZO,14220590510,11110590510
San Cristoforo,6152,SAN CRISTOFORO,02110021490,01230021490
San Damiano al Colle,18134,SAN DAMIANO AL COLLE,06120571310,03110571310
San Damiano d'Asti,5097,SAN DAMIANO D'ASTI,02120070970,01230070970
San Damiano Macra,4207,SAN DAMIANO MACRA,02130272070,01240272070
San Daniele del Friuli,30099,SAN DANIELE DEL FRIULI,09140850990,06120850990
San Daniele Po,19089,SAN DANIELE PO,06220260860,03130260860
San Demetrio Corone,78114,SAN DEMETRIO CORONE,23120251150,18110251150
San Demetrio ne' Vestini,66087,SAN DEMETRIO NE' VESTINI,17210380870,13120380870
San Didero,1239,SAN DIDERO,01240812300,01120812300
San Donà di Piave,27033,SAN DONA' DI PIAVE,07120870330,05110870330
San Donaci,74013,SAN DONACI,21240160130,16220160130
San Donato di Lecce,75069,SAN DONATO DI LECCE,21210410680,16220410680
San Donato di Ninea,78115,SAN DONATO DI NINEA,23110251160,18120251160
San Donato Milanese,15192,SAN DONATO MILANESE,03240491910,03510491910
San Donato Val di Comino,60062,SAN DONATO VAL DI COMINO,16220330610,12310330610
San Dorligo della Valle-Dolina,32004,SAN DORLIGO DELLA VALLE-DOLINA,09110920040,06110920040
San Fele,76076,SAN FELE,22120640750,17110640750
San Felice a Cancello,61075,SAN FELICE A CANCELLO,20210200750,15120200750
San Felice Circeo,59025,SAN FELICE CIRCEO,16230400250,12330400250
San Felice del Benaco,17171,SAN FELICE DEL BENACO,05130151620,03230151620
San Felice del Molise,70064,SAN FELICE DEL MOLISE,18120190640,14110190640
San Felice sul Panaro,36037,SAN FELICE SUL PANARO,11220500360,08220500360
San Ferdinando,80097,SAN FERDINANDO,23230670701,18140670701
San Ferdinando di Puglia,110007,SAN FERDINANDO DI PUGLIA,21431060070,16131060070
San Fermo della Battaglia,13206,SAN FERMO DELLA BATTAGLIA,04220241940,03330241940
San Fili,78116,SAN FILI,23130251170,18120251170
San Filippo del Mela,83077,SAN FILIPPO DEL MELA,25120480760,19210480760
San Fior,26072,SAN FIOR,07220840710,05130840710
San Fiorano,98047,SAN FIORANO,06130990470,03120990470
San Floriano del Collio,31019,SAN FLORIANO DEL COLLIO,09120350160,06110350160
San Floro,79108,SAN FLORO,23210221050,18130221050
San Francesco al Campo,1240,SAN FRANCESCO AL CAMPO,01210812310,01110812310
San Fratello,83078,SAN FRATELLO,25130480770,19150480770
San Gavino Monreale,111062,SAN GAVINO MONREALE,26131110620,20121110620
San Gemini,55029,SAN GEMINI,13130800290,10120800290
San Genesio Atesino,21079,SAN GENESIO ATESINO/JENESIEN,28120140740,04120140740
San Genesio ed Uniti,18135,SAN GENESIO ED UNITI,06120571320,03110571320
San Gennaro Vesuviano,63066,SAN GENNARO VESUVIANO,19310510660,15310510660
San Germano Chisone,1242,SAN GERMANO CHISONE,01240812320,01120812320
San Germano Vercellese,2131,SAN GERMANO VERCELLESE,02240881300,01220881300
San Gervasio Bresciano,17172,SAN GERVASIO BRESCIANO,05240151630,03220151630
San Giacomo degli Schiavoni,70065,SAN GIACOMO DEGLI SCHIAVONI,18120190650,14110190650
San Giacomo delle Segnate,20056,SAN GIACOMO DELLE SEGNATE,06230450560,03130450560
San Giacomo Filippo,14058,SAN GIACOMO FILIPPO,04210770580,03320770580
San Giacomo Vercellese,2035,SAN GIACOMO VERCELLESE,02230881301,01220881301
San Gillio,1243,SAN GILLIO,01240812330,01120812330
San Gimignano,52028,SAN GIMIGNANO,12220750280,09220750280
San Ginesio,43046,SAN GINESIO,14130440460,11120440460
San Giorgio a Cremano,63067,SAN GIORGIO A CREMANO,19320510670,15310510670
San Giorgio a Liri,60063,SAN GIORGIO A LIRI,16220330620,12310330620
San Giorgio Albanese,78118,SAN GIORGIO ALBANESE,23120251190,18110251190
San Giorgio Canavese,1244,SAN GIORGIO CANAVESE,01210812340,01110812340
San Giorgio del Sannio,62058,SAN GIORGIO DEL SANNIO,20110110570,15110110570
San Giorgio della Richinvelda,93038,SAN GIORGIO DELLA RICHINVELDA,09150930380,06120930380
San Giorgio delle Pertiche,28075,SAN GIORGIO DELLE PERTICHE,08120540750,05220540750
San Giorgio di Lomellina,18136,SAN GIORGIO DI LOMELLINA,06110571330,03110571330
San Giorgio di Mantova,20057,SAN GIORGIO DI MANTOVA,06230450570,03130450570
San Giorgio di Nogaro,30100,SAN GIORGIO DI NOGARO,09130851000,06120851000
San Giorgio di Piano,37052,SAN GIORGIO DI PIANO,11320130520,08130130520
San Giorgio in Bosco,28076,SAN GIORGIO IN BOSCO,08120540760,05220540760
San Giorgio Ionico,73024,SAN GIORGIO IONICO,21330780240,16240780240
San Giorgio La Molara,62059,SAN GIORGIO LA MOLARA,20120110580,15130110580
San Giorgio Lucano,77025,SAN GIORGIO LUCANO,22120470240,17110470240
San Giorgio Monferrato,6153,SAN GIORGIO MONFERRATO,02240021500,01220021500
San Giorgio Morgeto,80071,SAN GIORGIO MORGETO,23230670710,18140670710
San Giorgio Piacentino,33040,SAN GIORGIO PIACENTINO,11440610400,08240610400
San Giorgio Scarampi,5098,SAN GIORGIO SCARAMPI,02120070980,01230070980
San Giorgio su Legnano,15194,SAN GIORGIO SU LEGNANO,03420491930,03430491930
San Giorio di Susa,1245,SAN GIORIO DI SUSA,01240812350,01120812350
San Giovanni a Piro,65119,SAN GIOVANNI A PIRO,20340721190,15340721190
San Giovanni al Natisone,30101,SAN GIOVANNI AL NATISONE,09130851010,06110851010
San Giovanni Bianco,16188,SAN GIOVANNI BIANCO,05220121780,03210121780
San Giovanni del Dosso,20058,SAN GIOVANNI DEL DOSSO,06230450580,03130450580
San Giovanni di Gerace,80072,SAN GIOVANNI DI GERACE,23230670720,18140670720
San Giovanni Gemini,84036,SAN GIOVANNI GEMINI,24330010360,19140010360
San Giovanni Ilarione,23070,SAN GIOVANNI ILARIONE,08320890690,05240890690
San Giovanni in Croce,19090,SAN GIOVANNI IN CROCE,06220260870,03130260870
San Giovanni in Fiore,78119,SAN GIOVANNI IN FIORE,23120251200,18110251200
San Giovanni in Galdo,70066,SAN GIOVANNI IN GALDO,18120190660,14110190660
San Giovanni in Marignano,99017,SAN GIOVANNI IN MARIGNANO,11131010170,08111010170
San Giovanni in Persiceto,37053,SAN GIOVANNI IN PERSICETO,11320130530,08130130530
San Giovanni Incarico,60064,SAN GIOVANNI INCARICO,16220330630,12310330630
San Giovanni la Punta,87041,SAN GIOVANNI LA PUNTA,25230210400,19230210400
San Giovanni Lipioni,69080,SAN GIOVANNI LIPIONI,17130230800,13110230800
San Giovanni Lupatoto,23071,SAN GIOVANNI LUPATOTO,08350890700,05250890700
San Giovanni Rotondo,71046,SAN GIOVANNI ROTONDO,21440310440,16140310440
San Giovanni Suergiu,111063,SAN GIOVANNI SUERGIU,26121110630,20111110630
San Giovanni Teatino,69081,SAN GIOVANNI TEATINO,17120230810,13110230810
San Giovanni Valdarno,51033,SAN GIOVANNI VALDARNO,12410050330,09210050330
San Giuliano del Sannio,70067,SAN GIULIANO DEL SANNIO,18110190670,14110190670
San Giuliano di Puglia,70068,SAN GIULIANO DI PUGLIA,18120190680,14110190680
San Giuliano Milanese,15195,SAN GIULIANO MILANESE,03430491940,03440491940
San Giuliano Terme,50031,SAN GIULIANO TERME,12210620300,09220620300
San Giuseppe Jato,82064,SAN GIUSEPPE JATO,24220550620,19130550620
San Giuseppe Vesuviano,63068,SAN GIUSEPPE VESUVIANO,19310510680,15310510680
San Giustino,54044,SAN GIUSTINO,13120580440,10110580440
San Giusto Canavese,1246,SAN GIUSTO CANAVESE,01210812360,01110812360
San Godenzo,48039,SAN GODENZO,12330300390,09120300390
San Gregorio d'Ippona,102034,SAN GREGORIO D'IPPONA,23221030340,18131030340
San Gregorio da Sassola,58095,SAN GREGORIO DA SASSOLA,15320700940,12230700940
San Gregorio di Catania,87042,SAN GREGORIO DI CATANIA,25230210410,19230210410
San Gregorio Magno,65120,SAN GREGORIO MAGNO,20340721200,15340721200
San Gregorio Matese,61076,SAN GREGORIO MATESE,20220200760,15110200760
San Gregorio nelle Alpi,25045,SAN GREGORIO NELLE ALPI,07230100450,05120100450
San Lazzaro di Savena,37054,SAN LAZZARO DI SAVENA,11310130540,08140130540
San Leo,99025,SAN LEO,11131010175,08111010175
San Leonardo,30102,SAN LEONARDO,09120851020,06110851020
San Leonardo in Passiria,21080,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,28120140750,04120140750
San Leucio del Sannio,62060,SAN LEUCIO DEL SANNIO,20110110590,15110110590
San Lorenzello,62061,SAN LORENZELLO,20110110600,15110110600
San Lorenzo,80073,SAN LORENZO,23240670730,18140670730
San Lorenzo al Mare,8054,SAN LORENZO AL MARE,10110370510,07110370510
San Lorenzo Bellizzi,78120,SAN LORENZO BELLIZZI,23120251210,18110251210
San Lorenzo del Vallo,78121,SAN LORENZO DEL VALLO,23120251220,18110251220
San Lorenzo di Sebato,21081,SAN LORENZO DI SEBATO/ST. LORENZEN,28130140760,04130140760
San Lorenzo Dorsino,22231,SAN LORENZO DORSINO,28150831555,04150831555
San Lorenzo in Campo,41054,SAN LORENZO IN CAMPO,14230590540,11110590540
San Lorenzo Isontino,31020,SAN LORENZO ISONTINO,09120350161,06110350161
San Lorenzo Maggiore,62062,SAN LORENZO MAGGIORE,20110110610,15110110610
San Lorenzo Nuovo,56047,SAN LORENZO NUOVO,16110910460,12220910460
San Luca,80074,SAN LUCA,23230670740,18140670740
San Lucido,78122,SAN LUCIDO,23110251230,18120251230
San Lupo,62063,SAN LUPO,20110110620,15110110620
San Mango d'Aquino,79110,SAN MANGO D'AQUINO,23210221070,18130221070
San Mango Piemonte,65121,SAN MANGO PIEMONTE,20330721210,15340721210
San Mango sul Calore,64082,SAN MANGO SUL CALORE,20120080810,15130080810
San Marcellino,61077,SAN MARCELLINO,20230200770,15120200770
San Marcello,42041,SAN MARCELLO,14210030410,11120030410
San Marcello Piteglio,47024,SAN MARCELLO PITEGLIO,12120630185,09130630185
San Marco Argentano,78123,SAN MARCO ARGENTANO,23110251240,18120251240
San Marco d'Alunzio,83079,SAN MARCO D'ALUNZIO,25120480780,19210480780
San Marco dei Cavoti,62064,SAN MARCO DEI CAVOTI,20120110630,15130110630
San Marco Evangelista,61104,SAN MARCO EVANGELISTA,20210200771,15120200771
San Marco in Lamis,71047,SAN MARCO IN LAMIS,21440310450,16140310450
San Marco la Catola,71048,SAN MARCO LA CATOLA,21420310460,16140310460
San Martino al Tagliamento,93039,SAN MARTINO AL TAGLIAMENTO,09150930390,06120930390
San Martino Alfieri,5099,SAN MARTINO ALFIERI,02120070990,01230070990
San Martino Buon Albergo,23073,SAN MARTINO BUON ALBERGO,08320890720,05240890720
San Martino Canavese,1247,SAN MARTINO CANAVESE,01210812370,01110812370
San Martino d'Agri,76077,SAN MARTINO D'AGRI,22110640760,17110640760
San Martino dall'Argine,20059,SAN MARTINO DALL'ARGINE,06220450590,03130450590
San Martino del Lago,19091,SAN MARTINO DEL LAGO,06220260880,03130260880
San Martino di Finita,78124,SAN MARTINO DI FINITA,23110251250,18120251250
San Martino di Lupari,28077,SAN MARTINO DI LUPARI,08120540770,05220540770
San Martino di Venezze,29044,SAN MARTINO DI VENEZZE,08310710440,05140710440
San Martino in Badia,21082,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,28130140770,04130140770
San Martino in Passiria,21083,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,28120140771,04120140771
San Martino in Pensilis,70069,SAN MARTINO IN PENSILIS,18120190690,14110190690
San Martino in Rio,35037,SAN MARTINO IN RIO,11450680370,08220680370
San Martino in Strada,98048,SAN MARTINO IN STRADA,06130990480,03120990480
San Martino Sannita,62065,SAN MARTINO SANNITA,20110110640,15110110640
San Martino Siccomario,18137,SAN MARTINO SICCOMARIO,06120571340,03110571340
San Martino sulla Marrucina,69082,SAN MARTINO SULLA MARRUCINA,17120230820,13110230820
San Martino Valle Caudina,64083,SAN MARTINO VALLE CAUDINA,20130080820,15130080820
San Marzano di San Giuseppe,73025,SAN MARZANO DI SAN GIUSEPPE,21330780250,16240780250
San Marzano Oliveto,5100,SAN MARZANO OLIVETO,02120071000,01230071000
San Marzano sul Sarno,65122,SAN MARZANO SUL SARNO,20310721220,15330721220
San Massimo,70070,SAN MASSIMO,18110190700,14110190700
San Maurizio Canavese,1248,SAN MAURIZIO CANAVESE,01210812380,01110812380
San Maurizio d'Opaglio,3133,SAN MAURIZIO D'OPAGLIO,02210521270,01210521270
San Mauro Castelverde,82065,SAN MAURO CASTELVERDE,24210550630,19120550630
San Mauro Cilento,65123,SAN MAURO CILENTO,20340721230,15340721230
San Mauro di Saline,23074,SAN MAURO DI SALINE,08320890730,05240890730
San Mauro Forte,77026,SAN MAURO FORTE,22120470250,17110470250
San Mauro la Bruca,65124,SAN MAURO LA BRUCA,20340721240,15340721240
San Mauro Marchesato,101020,SAN MAURO MARCHESATO,23140970200,18110970200
San Mauro Pascoli,40041,SAN MAURO PASCOLI,11110320400,08110320400
San Mauro Torinese,1249,SAN MAURO TORINESE,01220812390,01110812390
San Michele al Tagliamento,27034,SAN MICHELE AL TAGLIAMENTO,07120870340,05110870340
San Michele all'Adige,22167,SAN MICHELE ALL'ADIGE,28140831560,04140831560
San Michele di Ganzaria,87043,SAN MICHELE DI GANZARIA,25310210420,19220210420
San Michele di Serino,64084,SAN MICHELE DI SERINO,20120080830,15130080830
San Michele Mondovì,4210,SAN MICHELE MONDOVI',02140272100,01240272100
San Michele Salentino,74014,SAN MICHELE SALENTINO,21240160140,16220160140
San Miniato,50032,SAN MINIATO,12220620310,09220620310
San Nazario,24093,SAN NAZARIO,08220900930,05220900930
San Nazzaro,62066,SAN NAZZARO,20110110641,15110110641
San Nazzaro Sesia,3134,SAN NAZZARO SESIA,02220521280,01210521280
San Nazzaro Val Cavargna,13207,SAN NAZZARO VAL CAVARGNA,04210241950,03320241950
San Nicandro Garganico,71049,SAN NICANDRO GARGANICO,21420310470,16140310470
San Nicola Arcella,78125,SAN NICOLA ARCELLA,23110251260,18120251260
San Nicola Baronia,64085,SAN NICOLA BARONIA,20120080840,15130080840
San Nicola da Crissa,102035,SAN NICOLA DA CRISSA,23221030350,18131030350
San Nicola dell'Alto,101021,SAN NICOLA DELL'ALTO,23140970210,18110970210
San Nicola la Strada,61078,SAN NICOLA LA STRADA,20210200780,15120200780
San Nicola Manfredi,62067,SAN NICOLA MANFREDI,20110110650,15110110650
San Nicolò d'Arcidano,95046,SAN NICOLO' D'ARCIDANO,26130950460,20120950460
San Nicolò di Comelico,25046,SAN NICOLO' DI COMELICO,07230100460,05120100460
San Nicolò Gerrei,111064,SAN NICOLO' GERREI,26131110640,20121110640
San Pancrazio,21084,SAN PANCRAZIO/ST. PANKRAZ,28120140772,04120140772
San Pancrazio Salentino,74015,SAN PANCRAZIO SALENTINO,21240160150,16220160150
San Paolo,17138,SAN PAOLO,05240151631,03220151631
San Paolo Albanese,76020,SAN PAOLO ALBANESE,22110640761,17110640761
San Paolo Bel Sito,63069,SAN PAOLO BEL SITO,19310510690,15310510690
San Paolo d'Argon,16189,SAN PAOLO D'ARGON,05220121800,03210121800
San Paolo di Civitate,71050,SAN PAOLO DI CIVITATE,21420310480,16140310480
San Paolo di Jesi,42042,SAN PAOLO DI JESI,14210030420,11120030420
San Paolo Solbrito,5101,SAN PAOLO SOLBRITO,02120071010,01230071010
San Pellegrino Terme,16190,SAN PELLEGRINO TERME,05220121810,03210121810
San Pier d'Isonzo,31021,SAN PIER D'ISONZO,09120350170,06110350170
San Pier Niceto,83080,SAN PIER NICETO,25120480790,19210480790
San Piero Patti,83081,SAN PIERO PATTI,25120480800,19210480800
San Pietro a Maida,79114,SAN PIETRO A MAIDA,23210221110,18130221110
San Pietro al Natisone,30103,SAN PIETRO AL NATISONE,09120851030,06110851030
San Pietro al Tanagro,65125,SAN PIETRO AL TANAGRO,20340721250,15340721250
San Pietro Apostolo,79115,SAN PIETRO APOSTOLO,23140221120,18110221120
San Pietro Avellana,94043,SAN PIETRO AVELLANA,18110940430,14110940430
San Pietro Clarenza,87044,SAN PIETRO CLARENZA,25230210430,19230210430
San Pietro di Cadore,25047,SAN PIETRO DI CADORE,07230100470,05120100470
San Pietro di Caridà,80075,SAN PIETRO DI CARIDA',23220670750,18130670750
San Pietro di Feletto,26073,SAN PIETRO DI FELETTO,07220840720,05130840720
San Pietro di Morubio,23075,SAN PIETRO DI MORUBIO,08340890740,05250890740
San Pietro in Amantea,78126,SAN PIETRO IN AMANTEA,23110251270,18120251270
San Pietro in Cariano,23076,SAN PIETRO IN CARIANO,08320890750,05240890750
San Pietro in Casale,37055,SAN PIETRO IN CASALE,11320130550,08130130550
San Pietro in Cerro,33041,SAN PIETRO IN CERRO,11440610410,08240610410
San Pietro in Gu,28078,SAN PIETRO IN GU,08120540780,05220540780
San Pietro in Guarano,78127,SAN PIETRO IN GUARANO,23130251280,18120251280
San Pietro in Lama,75071,SAN PIETRO IN LAMA,21210410700,16220410700
San Pietro Infine,61079,SAN PIETRO INFINE,20220200790,15110200790
San Pietro Mosezzo,3135,SAN PIETRO MOSEZZO,02220521290,01210521290
San Pietro Mussolino,24094,SAN PIETRO MUSSOLINO,08230900940,05230900940
San Pietro Val Lemina,1250,SAN PIETRO VAL LEMINA,01240812400,01120812400
San Pietro Vernotico,74016,SAN PIETRO VERNOTICO,21240160160,16220160160
San Pietro Viminario,28079,SAN PIETRO VIMINARIO,08130540790,05210540790
San Pio delle Camere,66088,SAN PIO DELLE CAMERE,17210380880,13120380880
San Polo d'Enza,35038,SAN POLO D'ENZA,11410680380,08230680380
San Polo dei Cavalieri,58096,SAN POLO DEI CAVALIERI,15320700950,12230700950
San Polo di Piave,26074,SAN POLO DI PIAVE,07220840730,05130840730
San Polo Matese,70071,SAN POLO MATESE,18110190710,14110190710
San Ponso,1251,SAN PONSO,01210812410,01110812410
San Possidonio,36038,SAN POSSIDONIO,11220500370,08220500370
San Potito Sannitico,61080,SAN POTITO SANNITICO,20220200800,15110200800
San Potito Ultra,64086,SAN POTITO ULTRA,20130080850,15130080850
San Prisco,61081,SAN PRISCO,20210200810,15120200810
San Procopio,80076,SAN PROCOPIO,23230670760,18140670760
San Prospero,36039,SAN PROSPERO,11220500380,08220500380
San Quirico d'Orcia,52030,SAN QUIRICO D'ORCIA,12420750300,09210750300
San Quirino,93040,SAN QUIRINO,09150930400,06120930400
San Raffaele Cimena,1252,SAN RAFFAELE CIMENA,01220812420,01110812420
San Roberto,80077,SAN ROBERTO,23240670770,18140670770
San Rocco al Porto,98049,SAN ROCCO AL PORTO,06130990490,03120990490
San Romano in Garfagnana,46027,SAN ROMANO IN GARFAGNANA,12140430270,09140430270
San Rufo,65126,SAN RUFO,20340721260,15340721260
San Salvatore di Fitalia,83082,SAN SALVATORE DI FITALIA,25120480810,19210480810
San Salvatore Monferrato,6154,SAN SALVATORE MONFERRATO,02240021510,01220021510
San Salvatore Telesino,62068,SAN SALVATORE TELESINO,20110110660,15110110660
San Salvo,69083,SAN SALVO,17130230830,13110230830
San Sebastiano al Vesuvio,63070,SAN SEBASTIANO AL VESUVIO,19320510700,15310510700
San Sebastiano Curone,6155,SAN SEBASTIANO CURONE,02110021520,01230021520
San Sebastiano da Po,1253,SAN SEBASTIANO DA PO,01220812430,01110812430
San Secondo di Pinerolo,1254,SAN SECONDO DI PINEROLO,01240812440,01120812440
San Secondo Parmense,34033,SAN SECONDO PARMENSE,11420560330,08230560330
San Severino Lucano,76078,SAN SEVERINO LUCANO,22110640770,17110640770
San Severino Marche,43047,SAN SEVERINO MARCHE,14130440470,11120440470
San Severo,71051,SAN SEVERO,21420310490,16140310490
San Siro,13248,SAN SIRO,04210241955,03320241955
San Sossio Baronia,64087,SAN SOSSIO BARONIA,20120080860,15130080860
San Sostene,79116,SAN SOSTENE,23220221130,18130221130
San Sosti,78128,SAN SOSTI,23110251290,18120251290
San Sperate,111065,SAN SPERATE,26121110650,20111110650
San Stino di Livenza,27036,SAN STINO DI LIVENZA,07120870360,05110870360
San Tammaro,61085,SAN TAMMARO,20220200850,15110200850
San Teodoro,83090,SAN TEODORO,25130480890,19150480890
San Teodoro,90092,SAN TEODORO,26230730615,20130730615
San Tomaso Agordino,25049,SAN TOMASO AGORDINO,07230100490,05120100490
San Valentino in Abruzzo Citeriore,68038,SAN VALENTINO IN ABRUZZO CITERIORE,17120600380,13110600380
San Valentino Torio,65132,SAN VALENTINO TORIO,20310721320,15330721320
San Venanzo,55030,SAN VENANZO,13130800300,10120800300
San Vendemiano,26076,SAN VENDEMIANO,07220840750,05130840750
San Vero Milis,95050,SAN VERO MILIS,26130950500,20120950500
San Vincenzo,49018,SAN VINCENZO,12230420180,09230420180
San Vincenzo La Costa,78135,SAN VINCENZO LA COSTA,23130251350,18120251350
San Vincenzo Valle Roveto,66092,SAN VINCENZO VALLE ROVETO,17210380910,13120380910
San Vitaliano,63075,SAN VITALIANO,19120510750,15220510750
San Vito,111066,SAN VITO,26131110660,20121110660
San Vito al Tagliamento,93041,SAN VITO AL TAGLIAMENTO,09150930410,06120930410
San Vito al Torre,30105,SAN VITO AL TORRE,09130851050,06110851050
