COD_REG,REGIONE,COD_PROV,PROVINCIA,COD_CM,CITTA_METROPOLITANA,PRO_COM,COMUNE,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI,IN_SHP_ISTAT,IN_XLS_ISTAT,NOTE
1,Piemonte,4,Cuneo,-,-,4223,Sommariva Perno,SOMMARIVA PERNO,02140272230,01240272230,4223,4223,-
19,Sicilia,85,Caltanissetta,-,-,85019,Sommatino,SOMMATINO,24310180190,19150180190,85019,85019,-
3,Lombardia,18,Pavia,-,-,18151,Sommo,SOMMO,06110571480,03110571480,18151,18151,-
5,Veneto,23,Verona,-,-,23083,Sona,SONA,08350890820,05250890820,23083,23083,-
3,Lombardia,19,Cremona,-,-,19097,Soncino,SONCINO,06210260940,03120260940,19097,19097,-
3,Lombardia,14,Sondrio,-,-,14060,Sondalo,SONDALO,04210770600,03320770600,14060,14060,-
3,Lombardia,14,Sondrio,-,-,14061,Sondrio,SONDRIO,04210770610,03320770610,14061,14061,-
3,Lombardia,16,Bergamo,-,-,16201,Songavazzo,SONGAVAZZO,05220121920,03210121920,16201,16201,-
3,Lombardia,17,Brescia,-,-,17181,Sonico,SONICO,05120151710,03240151710,17181,17181,-
12,Lazio,59,Latina,-,-,59029,Sonnino,SONNINO,16230400290,12330400290,59029,59029,-
1,Piemonte,96,Biella,-,-,96062,Soprana,SOPRANA,02230960620,01220960620,96062,96062,-
12,Lazio,60,Frosinone,-,-,60074,Sora,SORA,16220330730,12310330730,60074,60074,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22176,Soraga di Fassa,SORAGA DI FASSA,28160831650,04160831650,22176,22176,-
8,Emilia-Romagna,34,Parma,-,-,34036,Soragna,SORAGNA,11430560360,08240560360,34036,34036,-
9,Toscana,53,Grosseto,-,-,53026,Sorano,SORANO,12430360240,09230360240,53026,53026,-
18,Calabria,79,Catanzaro,-,-,79134,Sorbo San Basile,SORBO SAN BASILE,23140221300,18110221300,79134,79134,-
15,Campania,64,Avellino,-,-,64102,Sorbo Serpico,SORBO SERPICO,20120081010,15130081010,64102,64102,-
8,Emilia-Romagna,34,Parma,-,-,34037,Sorbolo,SORBOLO,11420560370,08230560370,34037,34037,-
1,Piemonte,96,Biella,-,-,96063,Sordevolo,SORDEVOLO,02230960630,01220960630,96063,96063,-
3,Lombardia,98,Lodi,-,-,98055,Sordio,SORDIO,06130990550,03120990550,98055,98055,-
3,Lombardia,19,Cremona,-,-,19098,Soresina,SORESINA,06210260950,03120260950,19098,19098,-
5,Veneto,23,Verona,-,-,23084,Sorgà,SORGA',08340890830,05250890830,23084,23084,-
20,Sardegna,91,Nuoro,-,-,91086,Sorgono,SORGONO,26210530830,20120530830,91086,91086,-
7,Liguria,10,Genova,210,Genova,10060,Sori,SORI,10220340600,07130340600,10060,10060,-
18,Calabria,102,Vibo Valentia,-,-,102039,Sorianello,SORIANELLO,23221030390,18131030390,102039,102039,-
18,Calabria,102,Vibo Valentia,-,-,102040,Soriano Calabro,SORIANO CALABRO,23221030400,18131030400,102040,102040,-
12,Lazio,56,Viterbo,-,-,56048,Soriano nel Cimino,SORIANO NEL CIMINO,16110910470,12220910470,56048,56048,-
3,Lombardia,13,Como,-,-,13216,Sorico,SORICO,04210242030,03320242030,13216,13216,-
1,Piemonte,3,Novara,-,-,3140,Soriso,SORISO,02210521330,01210521330,3140,3140,-
3,Lombardia,16,Bergamo,-,-,16202,Sorisole,SORISOLE,05210121930,03210121930,16202,16202,-
3,Lombardia,13,Como,-,-,13217,Sormano,SORMANO,04230242040,03320242040,13217,13217,-
20,Sardegna,95,Oristano,-,-,95063,Sorradile,SORRADILE,26210950630,20120950630,95063,95063,-
15,Campania,63,Napoli,263,Napoli,63080,Sorrento,SORRENTO,19340510800,15320510800,63080,63080,-
20,Sardegna,90,Sassari,-,-,90069,Sorso,SORSO,26220730670,20130730670,90069,90069,-
19,Sicilia,89,Siracusa,-,-,89019,Sortino,SORTINO,25340760190,19240760190,89019,89019,-
3,Lombardia,19,Cremona,-,-,19099,Sospiro,SOSPIRO,06220260960,03130260960,19099,19099,-
5,Veneto,25,Belluno,-,-,25056,Sospirolo,SOSPIROLO,07230100560,05120100560,25056,25056,-
5,Veneto,24,Vicenza,-,-,24102,Sossano,SOSSANO,08210901020,05230901020,24102,24102,-
1,Piemonte,96,Biella,-,-,96064,Sostegno,SOSTEGNO,02230960640,01220960640,96064,96064,-
3,Lombardia,16,Bergamo,-,-,16203,Sotto il Monte Giovanni XXIII,SOTTO IL MONTE GIOVANNI XXIII,04240121940,03310121940,16203,16203,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22177,Sover,SOVER,28140831660,04140831660,22177,22177,-
18,Calabria,79,Catanzaro,-,-,79137,Soverato,SOVERATO,23220221330,18130221330,79137,79137,-
3,Lombardia,16,Bergamo,-,-,16204,Sovere,SOVERE,05220121950,03210121950,16204,16204,-
18,Calabria,79,Catanzaro,-,-,79138,Soveria Mannelli,SOVERIA MANNELLI,23210221340,18130221340,79138,79138,-
18,Calabria,79,Catanzaro,-,-,79139,Soveria Simeri,SOVERIA SIMERI,23210221350,18130221350,79139,79139,-
5,Veneto,25,Belluno,-,-,25057,Soverzene,SOVERZENE,07230100570,05120100570,25057,25057,-
9,Toscana,52,Siena,-,-,52034,Sovicille,SOVICILLE,12420750340,09210750340,52034,52034,-
3,Lombardia,108,Monza e della Brianza,-,-,108041,Sovico,SOVICO,03121040410,03521040410,108041,108041,-
5,Veneto,24,Vicenza,-,-,24103,Sovizzo,SOVIZZO,08230901030,05230901030,24103,24103,-
5,Veneto,25,Belluno,-,-,25058,Sovramonte,SOVRAMONTE,07230100580,05120100580,25058,25058,-
1,Piemonte,3,Novara,-,-,3141,Sozzago,SOZZAGO,02220521340,01210521340,3141,3141,-
19,Sicilia,83,Messina,283,Messina,83096,Spadafora,SPADAFORA,25120480940,19210480940,83096,83096,-
18,Calabria,102,Vibo Valentia,-,-,102041,Spadola,SPADOLA,23221030410,18131030410,102041,102041,-
15,Campania,61,Caserta,-,-,61089,Sparanise,SPARANISE,20220200890,15110200890,61089,61089,-
1,Piemonte,1,Torino,201,Torino,1267,Sparone,SPARONE,01210812570,01110812570,1267,1267,-
16,Puglia,75,Lecce,-,-,75077,Specchia,SPECCHIA,21230410760,16230410760,75077,75077,-
10,Umbria,54,Perugia,-,-,54050,Spello,SPELLO,13120580500,10120580500,54050,54050,-
19,Sicilia,86,Enna,-,-,86017,Sperlinga,SPERLINGA,25130280170,19150280170,86017,86017,-
12,Lazio,59,Latina,-,-,59030,Sperlonga,SPERLONGA,16230400300,12330400300,59030,59030,-
15,Campania,64,Avellino,-,-,64103,Sperone,SPERONE,20130081020,15130081020,64103,64103,-
3,Lombardia,18,Pavia,-,-,18152,Spessa,SPESSA,06120571490,03110571490,18152,18152,-
18,Calabria,78,Cosenza,-,-,78142,Spezzano Albanese,SPEZZANO ALBANESE,23120251420,18110251420,78142,78142,-
18,Calabria,78,Cosenza,-,-,78143,Spezzano della Sila,SPEZZANO DELLA SILA,23130251430,18120251430,78143,78143,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22179,Spiazzo,SPIAZZO,28150831680,04150831680,22179,22179,-
1,Piemonte,6,Alessandria,-,-,6165,Spigno Monferrato,SPIGNO MONFERRATO,02120021620,01230021620,6165,6165,-
12,Lazio,59,Latina,-,-,59031,Spigno Saturnia,SPIGNO SATURNIA,16230400310,12330400310,59031,59031,-
8,Emilia-Romagna,36,Modena,-,-,36045,Spilamberto,SPILAMBERTO,11240500440,08210500440,36045,36045,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93044,Spilimbergo,SPILIMBERGO,09150930440,06120930440,93044,93044,-
18,Calabria,102,Vibo Valentia,-,-,102042,Spilinga,SPILINGA,23221030420,18131030420,102042,102042,-
3,Lombardia,19,Cremona,-,-,19100,Spinadesco,SPINADESCO,06210260970,03120260970,19100,19100,-
16,Puglia,110,Barletta-Andria-Trani,-,-,110008,Spinazzola,SPINAZZOLA,21141060080,16121060080,110008,110008,-
5,Veneto,27,Venezia,227,Venezia,27038,Spinea,SPINEA,07110870380,05110870380,27038,27038,-
3,Lombardia,19,Cremona,-,-,19101,Spineda,SPINEDA,06220260980,03130260980,19101,19101,-
14,Molise,70,Campobasso,-,-,70076,Spinete,SPINETE,18110190760,14110190760,70076,70076,-
1,Piemonte,6,Alessandria,-,-,6166,Spineto Scrivia,SPINETO SCRIVIA,02110021630,01230021630,6166,6166,-
11,Marche,44,Ascoli Piceno,-,-,44071,Spinetoli,SPINETOLI,14110060700,11130060700,44071,44071,-
3,Lombardia,19,Cremona,-,-,19102,Spino d'Adda,SPINO D'ADDA,06210260990,03120260990,19102,19102,-
3,Lombardia,16,Bergamo,-,-,16205,Spinone al Lago,SPINONE AL LAGO,05220121960,03210121960,16205,16205,-
17,Basilicata,76,Potenza,-,-,76086,Spinoso,SPINOSO,22110640850,17110640850,76086,76086,-
3,Lombardia,16,Bergamo,-,-,16206,Spirano,SPIRANO,05230121970,03220121970,16206,16206,-
10,Umbria,54,Perugia,-,-,54051,Spoleto,SPOLETO,13130580510,10120580510,54051,54051,-
13,Abruzzo,68,Pescara,-,-,68041,Spoltore,SPOLTORE,17110600410,13110600410,68041,68041,-
16,Puglia,75,Lecce,-,-,75078,Spongano,SPONGANO,21230410770,16230410770,75078,75078,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22180,Spormaggiore,SPORMAGGIORE,28140831690,04140831690,22180,22180,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22181,Sporminore,SPORMINORE,28140831700,04140831700,22181,22181,-
7,Liguria,9,Savona,-,-,9057,Spotorno,SPOTORNO,10120740570,07110740570,9057,9057,-
5,Veneto,26,Treviso,-,-,26082,Spresiano,SPRESIANO,07240840810,05130840810,26082,26082,-
3,Lombardia,14,Sondrio,-,-,14062,Spriana,SPRIANA,04210770620,03320770620,14062,14062,-
18,Calabria,79,Catanzaro,-,-,79142,Squillace,SQUILLACE,23220221380,18130221380,79142,79142,-
16,Puglia,75,Lecce,-,-,75079,Squinzano,SQUINZANO,21210410780,16220410780,75079,75079,-
11,Marche,42,Ancona,-,-,42049,Staffolo,STAFFOLO,14210030490,11120030490,42049,42049,-
3,Lombardia,19,Cremona,-,-,19103,Stagno Lombardo,STAGNO LOMBARDO,06220261000,03130261000,19103,19103,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80090,Staiti,STAITI,23240670900,18140670900,80090,80090,-
18,Calabria,79,Catanzaro,-,-,79143,Stalettì,STALETTI',23220221390,18130221390,79143,79143,-
5,Veneto,28,Padova,-,-,28088,Stanghella,STANGHELLA,08130540880,05210540880,28088,28088,-
6,Friuli-Venezia Giulia,31,Gorizia,-,-,31023,Staranzano,STARANZANO,09120350190,06110350190,31023,31023,-
16,Puglia,73,Taranto,-,-,73029,Statte,STATTE,21320780261,16240780261,73029,73029,-
1,Piemonte,6,Alessandria,-,-,6167,Stazzano,STAZZANO,02110021640,01230021640,6167,6167,-
9,Toscana,46,Lucca,-,-,46030,Stazzema,STAZZEMA,12130430300,09140430300,46030,46030,-
3,Lombardia,13,Como,-,-,13218,Stazzona,STAZZONA,04210242050,03320242050,13218,13218,-
18,Calabria,102,Vibo Valentia,-,-,102043,Stefanaconi,STEFANACONI,23221030430,18131030430,102043,102043,-
7,Liguria,9,Savona,-,-,9058,Stella,STELLA,10120740580,07110740580,9058,9058,-
15,Campania,65,Salerno,-,-,65144,Stella Cilento,STELLA CILENTO,20340721440,15340721440,65144,65144,-
7,Liguria,9,Savona,-,-,9059,Stellanello,STELLANELLO,10110740590,07110740590,9059,9059,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21095,Stelvio,STELVIO/STILFS,28120140871,04120140871,21095,21095,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22182,Stenico,STENICO,28150831710,04150831710,22182,22182,-
16,Puglia,75,Lecce,-,-,75080,Sternatia,STERNATIA,21220410790,16230410790,75080,75080,-
3,Lombardia,16,Bergamo,-,-,16207,Stezzano,STEZZANO,05210121980,03210121980,16207,16207,-
5,Veneto,29,Rovigo,-,-,29045,Stienta,STIENTA,08310710450,05140710450,29045,29045,-
17,Basilicata,77,Matera,-,-,77027,Stigliano,STIGLIANO,22120470260,17110470260,77027,77027,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80091,Stignano,STIGNANO,23230670910,18140670910,80091,80091,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80092,Stilo,STILO,23230670920,18140670920,80092,80092,-
12,Lazio,57,Rieti,-,-,57066,Stimigliano,STIMIGLIANO,16130690640,12230690640,57066,57066,-
20,Sardegna,90,Sassari,-,-,90089,Stintino,STINTINO,26220730672,20130730672,90089,90089,-
15,Campania,65,Salerno,-,-,65145,Stio,STIO,20340721450,15340721450,65145,65145,-
16,Puglia,71,Foggia,-,-,71054,Stornara,STORNARA,21430310520,16130310520,71054,71054,-
16,Puglia,71,Foggia,-,-,71055,Stornarella,STORNARELLA,21430310530,16130310530,71055,71055,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22183,Storo,STORO,28150831720,04150831720,22183,22183,-
5,Veneto,27,Venezia,227,Venezia,27039,Stra,STRA,07130870390,05140870390,27039,27039,-
3,Lombardia,18,Pavia,-,-,18153,Stradella,STRADELLA,06120571500,03110571500,18153,18153,-
1,Piemonte,1,Torino,201,Torino,1268,Strambinello,STRAMBINELLO,01210812580,01110812580,1268,1268,-
1,Piemonte,1,Torino,201,Torino,1269,Strambino,STRAMBINO,01210812590,01110812590,1269,1269,-
12,Lazio,60,Frosinone,-,-,60075,Strangolagalli,STRANGOLAGALLI,16220330740,12310330740,60075,60075,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30111,Stregna,STREGNA,09120851110,06110851110,30111,30111,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22184,Strembo,STREMBO,28150831730,04150831730,22184,22184,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103064,Stresa,STRESA,02211020640,01211020640,103064,103064,-
1,Piemonte,6,Alessandria,-,-,6168,Strevi,STREVI,02120021650,01230021650,6168,6168,-
15,Campania,63,Napoli,263,Napoli,63081,Striano,STRIANO,19310510810,15310510810,63081,63081,-
1,Piemonte,96,Biella,-,-,96065,Strona,STRONA,02230960650,01220960650,96065,96065,-
10,Umbria,55,Terni,-,-,55031,Stroncone,STRONCONE,13130800310,10120800310,55031,55031,-
18,Calabria,101,Crotone,-,-,101025,Strongoli,STRONGOLI,23140970250,18110970250,101025,101025,-
1,Piemonte,2,Vercelli,-,-,2142,Stroppiana,STROPPIANA,02240881410,01220881410,2142,2142,-
1,Piemonte,4,Cuneo,-,-,4224,Stroppo,STROPPO,02130272240,01240272240,4224,4224,-
3,Lombardia,16,Bergamo,-,-,16208,Strozza,STROZZA,04240121990,03310121990,16208,16208,-
15,Campania,64,Avellino,-,-,64104,Sturno,STURNO,20120081030,15130081030,64104,64104,-
3,Lombardia,18,Pavia,-,-,18154,Suardi,SUARDI,06110571510,03110571510,18154,18154,-
9,Toscana,51,Arezzo,-,-,51037,Subbiano,SUBBIANO,12410050370,09210050370,51037,51037,-
12,Lazio,58,Roma,258,Roma,58103,Subiaco,SUBIACO,15320701020,12230701020,58103,58103,-
15,Campania,61,Caserta,-,-,61090,Succivo,SUCCIVO,20230200900,15120200900,61090,61090,-
3,Lombardia,97,Lecco,-,-,97077,Sueglio,SUEGLIO,04250980770,03310980770,97077,97077,-
20,Sardegna,111,Sud Sardegna,-,-,111088,Suelli,SUELLI,26131110880,20121110880,111088,111088,-
3,Lombardia,97,Lecco,-,-,97078,Suello,SUELLO,04250980780,03310980780,97078,97078,-
3,Lombardia,16,Bergamo,-,-,16209,Suisio,SUISIO,04240122000,03310122000,16209,16209,-
3,Lombardia,108,Monza e della Brianza,-,-,108042,Sulbiate,SULBIATE,03131040420,03511040420,108042,108042,-
13,Abruzzo,66,L'Aquila,-,-,66098,Sulmona,SULMONA,17120380970,13110380970,66098,66098,-
3,Lombardia,17,Brescia,-,-,17182,Sulzano,SULZANO,05120151720,03240151720,17182,17182,-
3,Lombardia,12,Varese,-,-,12124,Sumirago,SUMIRAGO,04120861060,03340861060,12124,12124,-
15,Campania,64,Avellino,-,-,64105,Summonte,SUMMONTE,20130081040,15130081040,64105,64105,-
20,Sardegna,95,Oristano,-,-,95087,Suni,SUNI,26210950636,20120950636,95087,95087,-
1,Piemonte,3,Novara,-,-,3143,Suno,SUNO,02220521360,01210521360,3143,3143,-
16,Puglia,75,Lecce,-,-,75081,Supersano,SUPERSANO,21230410800,16230410800,75081,75081,-
12,Lazio,60,Frosinone,-,-,60076,Supino,SUPINO,16210330750,12310330750,60076,60076,-
16,Puglia,75,Lecce,-,-,75082,Surano,SURANO,21230410810,16230410810,75082,75082,-
16,Puglia,75,Lecce,-,-,75083,Surbo,SURBO,21210410820,16220410820,75083,75083,-
1,Piemonte,1,Torino,201,Torino,1270,Susa,SUSA,01240812600,01120812600,1270,1270,-
5,Veneto,26,Treviso,-,-,26083,Susegana,SUSEGANA,07220840820,05130840820,26083,26083,-
3,Lombardia,20,Mantova,-,-,20064,Sustinente,SUSTINENTE,06230450640,03130450640,20064,20064,-
19,Sicilia,85,Caltanissetta,-,-,85020,Sutera,SUTERA,24310180200,19150180200,85020,85020,-
12,Lazio,56,Viterbo,-,-,56049,Sutri,SUTRI,16110910480,12220910480,56049,56049,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30112,Sutrio,SUTRIO,09140851120,06120851120,30112,30112,-
9,Toscana,49,Livorno,-,-,49020,Suvereto,SUVERETO,12230420200,09230420200,49020,49020,-
3,Lombardia,20,Mantova,-,-,20065,Suzzara,SUZZARA,06220450650,03130450650,20065,20065,-
3,Lombardia,97,Lecco,-,-,97079,Taceno,TACENO,04250980790,03310980790,97079,97079,-
20,Sardegna,95,Oristano,-,-,95064,Tadasuni,TADASUNI,26210950640,20120950640,95064,95064,-
7,Liguria,8,Imperia,-,-,8059,Taggia,TAGGIA,10110370550,07110370550,8059,8059,-
13,Abruzzo,66,L'Aquila,-,-,66099,Tagliacozzo,TAGLIACOZZO,17210380980,13120380980,66099,66099,-
5,Veneto,29,Rovigo,-,-,29046,Taglio di Po,TAGLIO DI PO,08310710460,05140710460,29046,29046,-
1,Piemonte,6,Alessandria,-,-,6169,Tagliolo Monferrato,TAGLIOLO MONFERRATO,02110021660,01230021660,6169,6169,-
5,Veneto,25,Belluno,-,-,25059,Taibon Agordino,TAIBON AGORDINO,07230100590,05120100590,25059,25059,-
3,Lombardia,12,Varese,-,-,12125,Taino,TAINO,04120861070,03340861070,12125,12125,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30113,Taipana,TAIPANA,09120851130,06110851130,30113,30113,-
8,Emilia-Romagna,99,Rimini,-,-,99027,Talamello,TALAMELLO,11131010185,08111010185,99027,99027,-
3,Lombardia,14,Sondrio,-,-,14063,Talamona,TALAMONA,04210770630,03320770630,14063,14063,-
20,Sardegna,91,Nuoro,-,-,91088,Talana,TALANA,26210530850,20120530850,91088,91088,-
3,Lombardia,16,Bergamo,-,-,16210,Taleggio,TALEGGIO,05220122010,03210122010,16210,16210,-
9,Toscana,51,Arezzo,-,-,51038,Talla,TALLA,12410050380,09210050380,51038,51038,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30114,Talmassons,TALMASSONS,09130851140,06120851140,30114,30114,-
5,Veneto,25,Belluno,-,-,25060,Tambre,TAMBRE,07230100600,05120100600,25060,25060,-
19,Sicilia,83,Messina,283,Messina,83097,Taormina,TAORMINA,25120480950,19210480950,83097,83097,-
12,Lazio,57,Rieti,-,-,57067,Tarano,TARANO,16130690650,12230690650,57067,57067,-
13,Abruzzo,69,Chieti,-,-,69089,Taranta Peligna,TARANTA PELIGNA,17130230890,13110230890,69089,69089,-
1,Piemonte,4,Cuneo,-,-,4225,Tarantasca,TARANTASCA,02130272250,01240272250,4225,4225,-
16,Puglia,73,Taranto,-,-,73027,Taranto,TARANTO,21320780270,16240780270,73027,73027,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30116,Tarcento,TARCENTO,09140851160,06120851160,30116,30116,-
12,Lazio,56,Viterbo,-,-,56050,Tarquinia,TARQUINIA,16120910490,12220910490,56050,56050,-
18,Calabria,78,Cosenza,-,-,78145,Tarsia,TARSIA,23110251450,18120251450,78145,78145,-
3,Lombardia,14,Sondrio,-,-,14064,Tartano,TARTANO,04210770640,03320770640,14064,14064,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30117,Tarvisio,TARVISIO,09140851170,06110851170,30117,30117,-
5,Veneto,26,Treviso,-,-,26084,Tarzo,TARZO,07220840830,05130840830,26084,26084,-
1,Piemonte,6,Alessandria,-,-,6170,Tassarolo,TASSAROLO,02110021670,01230021670,6170,6170,-
15,Campania,64,Avellino,-,-,64106,Taurano,TAURANO,20130081050,15130081050,64106,64106,-
15,Campania,64,Avellino,-,-,64107,Taurasi,TAURASI,20120081060,15130081060,64107,64107,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80093,Taurianova,TAURIANOVA,23230670930,18140670930,80093,80093,-
16,Puglia,75,Lecce,-,-,75084,Taurisano,TAURISANO,21230410830,16230410830,75084,75084,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30118,Tavagnacco,TAVAGNACCO,09130851180,06120851180,30118,30118,-
1,Piemonte,1,Torino,201,Torino,1271,Tavagnasco,TAVAGNASCO,01210812610,01110812610,1271,1271,-
9,Toscana,48,Firenze,248,Firenze,48045,Tavarnelle Val di Pesa,TAVARNELLE VAL DI PESA,12340300450,09120300450,48045,48045,-
3,Lombardia,98,Lodi,-,-,98056,Tavazzano con Villavesco,TAVAZZANO CON VILLAVESCO,06130990560,03120990560,98056,98056,-
14,Molise,70,Campobasso,-,-,70077,Tavenna,TAVENNA,18120190770,14110190770,70077,70077,-
18,Calabria,79,Catanzaro,-,-,79146,Taverna,TAVERNA,23140221420,18110221420,79146,79146,-
3,Lombardia,13,Como,-,-,13222,Tavernerio,TAVERNERIO,04230242080,03320242080,13222,13222,-
3,Lombardia,16,Bergamo,-,-,16211,Tavernola Bergamasca,TAVERNOLA BERGAMASCA,05220122020,03210122020,16211,16211,-
3,Lombardia,17,Brescia,-,-,17183,Tavernole sul Mella,TAVERNOLE SUL MELLA,05120151730,03240151730,17183,17183,-
16,Puglia,75,Lecce,-,-,75085,Taviano,TAVIANO,21230410840,16230410840,75085,75085,-
1,Piemonte,96,Biella,-,-,96066,Tavigliano,TAVIGLIANO,02230960660,01220960660,96066,96066,-
11,Marche,41,Pesaro e Urbino,-,-,41064,Tavoleto,TAVOLETO,14230590640,11110590640,41064,41064,-
11,Marche,41,Pesaro e Urbino,-,-,41065,Tavullia,TAVULLIA,14230590650,11110590650,41065,41065,-
17,Basilicata,76,Potenza,-,-,76087,Teana,TEANA,22110640860,17110640860,76087,76087,-
15,Campania,61,Caserta,-,-,61091,Teano,TEANO,20220200910,15110200910,61091,61091,-
15,Campania,65,Salerno,-,-,65146,Teggiano,TEGGIANO,20340721460,15340721460,65146,65146,-
3,Lombardia,14,Sondrio,-,-,14065,Teglio,TEGLIO,04210770650,03320770650,14065,14065,-
5,Veneto,27,Venezia,227,Venezia,27040,Teglio Veneto,TEGLIO VENETO,07120870400,05110870400,27040,27040,-
15,Campania,62,Benevento,-,-,62074,Telese Terme,TELESE TERME,20110110720,15110110720,62074,62074,-
3,Lombardia,16,Bergamo,-,-,16212,Telgate,TELGATE,05230122030,03220122030,16212,16212,-
20,Sardegna,90,Sassari,-,-,90080,Telti,TELTI,26230730671,20130730671,90080,90080,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22188,Telve,TELVE,28160831770,04160831770,22188,22188,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22189,Telve di Sopra,TELVE DI SOPRA,28160831780,04160831780,22189,22189,-
20,Sardegna,90,Sassari,-,-,90070,Tempio Pausania,TEMPIO PAUSANIA,26230730680,20130730680,90070,90070,-
3,Lombardia,17,Brescia,-,-,17184,Temù,TEMU',05120151740,03240151740,17184,17184,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22190,Tenna,TENNA,28160831790,04160831790,22190,22190,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22191,Tenno,TENNO,28150831800,04150831800,22191,22191,-
5,Veneto,28,Padova,-,-,28089,Teolo,TEOLO,08130540890,05210540890,28089,28089,-
15,Campania,64,Avellino,-,-,64108,Teora,TEORA,20120081070,15130081070,64108,64108,-
13,Abruzzo,67,Teramo,-,-,67041,Teramo,TERAMO,17220790400,13120790400,67041,67041,-
1,Piemonte,3,Novara,-,-,3144,Terdobbiate,TERDOBBIATE,02220521370,01210521370,3144,3144,-
12,Lazio,60,Frosinone,-,-,60077,Terelle,TERELLE,16220330760,12310330760,60077,60077,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21096,Terento,TERENTO/TERENTEN,28130140880,04130140880,21096,21096,-
8,Emilia-Romagna,34,Parma,-,-,34038,Terenzo,TERENZO,11430560380,08240560380,34038,34038,-
20,Sardegna,90,Sassari,-,-,90086,Tergu,TERGU,26230730681,20130730681,90086,90086,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21097,Terlano,TERLANO/TERLAN,28120140890,04120140890,21097,21097,-
16,Puglia,72,Bari,272,Bari,72043,Terlizzi,TERLIZZI,21130090420,16120090420,72043,72043,-
19,Sicilia,83,Messina,283,Messina,83106,Terme Vigliatore,TERME VIGLIATORE,25120480951,19210480951,83106,83106,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21098,Termeno sulla strada del vino,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,28110140900,04110140900,21098,21098,-
19,Sicilia,82,Palermo,282,Palermo,82070,Termini Imerese,TERMINI IMERESE,24210550680,19120550680,82070,82070,-
14,Molise,70,Campobasso,-,-,70078,Termoli,TERMOLI,18120190780,14110190780,70078,70078,-
3,Lombardia,12,Varese,-,-,12126,Ternate,TERNATE,04120861080,03340861080,12126,12126,-
1,Piemonte,96,Biella,-,-,96067,Ternengo,TERNENGO,02230960670,01220960670,96067,96067,-
10,Umbria,55,Terni,-,-,55032,Terni,TERNI,13130800320,10120800320,55032,55032,-
3,Lombardia,16,Bergamo,-,-,16213,Terno d'Isola,TERNO D'ISOLA,04240122040,03310122040,16213,16213,-
12,Lazio,59,Latina,-,-,59032,Terracina,TERRACINA,16230400320,12330400320,59032,59032,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22193,Terragnolo,TERRAGNOLO,28150831820,04150831820,22193,22193,-
20,Sardegna,95,Oristano,-,-,95065,Terralba,TERRALBA,26130950650,20120950650,95065,95065,-
18,Calabria,78,Cosenza,-,-,78146,Terranova da Sibari,TERRANOVA DA SIBARI,23120251460,18110251460,78146,78146,-
3,Lombardia,98,Lodi,-,-,98057,Terranova dei Passerini,TERRANOVA DEI PASSERINI,06130990570,03120990570,98057,98057,-
17,Basilicata,76,Potenza,-,-,76088,Terranova di Pollino,TERRANOVA DI POLLINO,22110640870,17110640870,76088,76088,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80094,Terranova Sappo Minulio,TERRANOVA SAPPO MINULIO,23230670940,18140670940,80094,80094,-
9,Toscana,51,Arezzo,-,-,51039,Terranuova Bracciolini,TERRANUOVA BRACCIOLINI,12410050390,09210050390,51039,51039,-
19,Sicilia,82,Palermo,282,Palermo,82071,Terrasini,TERRASINI,24220550690,19130550690,82071,82071,-
