ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
9731,10/01/1948,31/12/9999,31023,I939,STARANZANO,STARANZANO,,,31,06,GO,A,GO,,17/06/2016,
11172,01/05/1993,31/12/9999,73029,M298,STATTE,STATTE,,,73,16,TA,A,TA,,17/06/2016,
9733,12/04/1929,31/12/9999,6167,I941,STAZZANO,STAZZANO,,,6,01,AL,A,AL,,17/06/2016,
9734,02/06/1929,31/12/9999,46030,I942,STAZZEMA,STAZZEMA,,,46,09,LU,A,LU,,17/06/2016,
9735,30/06/1954,31/12/9999,13218,I943,STAZZONA,STAZZONA,,,13,03,CO,A,CO,,17/06/2016,
9737,16/04/1992,31/12/9999,102043,I945,STEFANACONI,STEFANACONI,,,102,18,VV,A,VV,,17/06/2016,
9739,30/07/1966,31/12/9999,9058,I946,STELLA,STELLA,,,9,07,SV,A,SV,,17/06/2016,
7505,16/10/1871,31/12/9999,65144,G887,STELLA CILENTO,STELLA CILENTO,,,65,15,SA,A,SA,,17/06/2016,
9740,12/01/1927,31/12/9999,9059,I947,STELLANELLO,STELLANELLO,,,9,07,SV,A,SV,,17/06/2016,
22645,23/05/1953,31/12/9999,21095,I948,STELVIO,STELVIO,STILFS,STILFS,21,04,BZ,A,BZ,,17/06/2016,
9742,13/03/1928,31/12/9999,22182,I949,STENICO,STENICO,,,22,04,TN,A,TN,,17/06/2016,
9743,17/03/1861,31/12/9999,75080,I950,STERNATIA,STERNATIA,,,75,16,LE,A,LE,,17/06/2016,
9744,07/02/1963,31/12/9999,16207,I951,STEZZANO,STEZZANO,,,16,03,BG,A,BG,,17/06/2016,
9746,19/11/1866,31/12/9999,29045,I953,STIENTA,STIENTA,,,29,05,RO,A,RO,,17/06/2016,
9747,12/01/1927,31/12/9999,77027,I954,STIGLIANO,STIGLIANO,,,77,17,MT,A,MT,,17/06/2016,
9748,17/03/1861,31/12/9999,80091,I955,STIGNANO,STIGNANO,,,80,18,RC,A,RC,,17/06/2016,
9749,17/03/1861,31/12/9999,80092,I956,STILO,STILO,,,80,18,RC,A,RC,,17/06/2016,
9752,12/01/1927,31/12/9999,57066,I959,STIMIGLIANO,STIMIGLIANO,,,57,12,RI,A,RI,,17/06/2016,
11165,06/08/1988,31/12/9999,90089,M290,STINTINO,STINTINO,,,90,20,SS,A,SS,,17/06/2016,
9753,17/03/1861,31/12/9999,65145,I960,STIO,STIO,,,65,15,SA,A,SA,,17/06/2016,
9755,10/07/1905,31/12/9999,71054,I962,STORNARA,STORNARA,,,71,16,FG,A,FG,,17/06/2016,
9756,10/07/1905,31/12/9999,71055,I963,STORNARELLA,STORNARELLA,,,71,16,FG,A,FG,,17/06/2016,
9757,12/09/1953,31/12/9999,22183,I964,STORO,STORO,,,22,04,TN,A,TN,,17/06/2016,
9758,19/11/1866,31/12/9999,27039,I965,STRA,STRA,,,27,05,VE,A,VE,,17/06/2016,
9760,17/03/1861,31/12/9999,18153,I968,STRADELLA,STRADELLA,,,18,03,PV,A,PV,,17/06/2016,
9761,11/10/1947,31/12/9999,1268,I969,STRAMBINELLO,STRAMBINELLO,,,1,01,TO,A,TO,,17/06/2016,
9762,24/12/1946,31/12/9999,1269,I970,STRAMBINO,STRAMBINO,,,1,01,TO,A,TO,,17/06/2016,
9765,12/01/1927,31/12/9999,60075,I973,STRANGOLAGALLI,STRANGOLAGALLI,,,60,12,FR,A,FR,,17/06/2016,
9766,06/04/1968,31/12/9999,30111,I974,STREGNA,STREGNA,,,30,06,UD,A,UD,,17/06/2016,
9767,15/01/1947,31/12/9999,22184,I975,STREMBO,STREMBO,,,22,04,TN,A,TN,,17/06/2016,
9769,23/05/1992,31/12/9999,103064,I976,STRESA,STRESA,,,103,01,VB,A,VB,,17/06/2016,
9772,17/03/1861,31/12/9999,6168,I977,STREVI,STREVI,,,6,01,AL,A,AL,,17/06/2016,
9773,12/01/1927,31/12/9999,63081,I978,STRIANO,STRIANO,,,63,15,,A,,,17/06/2016,
9775,16/04/1992,31/12/9999,96065,I980,STRONA,STRONA,,,96,01,BI,A,BI,,17/06/2016,
9777,24/09/1947,31/12/9999,55031,I981,STRONCONE,STRONCONE,,,55,10,TR,A,TR,,17/06/2016,
9778,16/04/1992,31/12/9999,101025,I982,STRONGOLI,STRONGOLI,,,101,18,KR,A,KR,,17/06/2016,
9781,12/01/1927,31/12/9999,2142,I984,STROPPIANA,STROPPIANA,,,2,01,VC,A,VC,,17/06/2016,
9782,17/03/1861,31/12/9999,4224,I985,STROPPO,STROPPO,,,4,01,CN,A,CN,,17/06/2016,
9783,17/03/1861,31/12/9999,16208,I986,STROZZA,STROZZA,,,16,03,BG,A,BG,,17/06/2016,
9787,17/03/1861,31/12/9999,64104,I990,STURNO,STURNO,,,64,15,AV,A,AV,,17/06/2016,
1107,30/03/1863,31/12/9999,18154,B014,SUARDI,SUARDI,,,18,03,PV,A,PV,,17/06/2016,
9788,17/03/1861,31/12/9999,51037,I991,SUBBIANO,SUBBIANO,,,51,09,AR,A,AR,,17/06/2016,
9789,15/01/1871,31/12/9999,58103,I992,SUBIACO,SUBIACO,,,58,12,RM,A,RM,,17/06/2016,
9790,26/04/1946,31/12/9999,61090,I993,SUCCIVO,SUCCIVO,,,61,15,CE,A,CE,,17/06/2016,
9791,16/04/1992,31/12/9999,97077,I994,SUEGLIO,SUEGLIO,,,97,03,LC,A,LC,,17/06/2016,
22945,28/04/2016,31/12/9999,111088,I995,SUELLI,SUELLI,,,112,20,CA,A,SU,,11/11/2017,
9794,16/04/1992,31/12/9999,97078,I996,SUELLO,SUELLO,,,97,03,LC,A,LC,,17/06/2016,
9796,17/03/1861,31/12/9999,16209,I997,SUISIO,SUISIO,,,16,03,BG,A,BG,,17/06/2016,
9798,30/06/2009,31/12/9999,108042,I998,SULBIATE,SULBIATE,,,108,03,MB,A,MB,,17/06/2016,
9580,22/05/1902,31/12/9999,66098,I804,SULMONA,SULMONA,,,66,13,AQ,A,AQ,,17/06/2016,
9801,21/05/1947,31/12/9999,17182,L002,SULZANO,SULZANO,,,17,03,BS,A,BS,,17/06/2016,
9802,12/01/1927,31/12/9999,12124,L003,SUMIRAGO,SUMIRAGO,,,12,03,VA,A,VA,,17/06/2016,
9803,17/03/1861,31/12/9999,64105,L004,SUMMONTE,SUMMONTE,,,64,15,AV,A,AV,,17/06/2016,
9805,01/01/2006,31/12/9999,95087,L006,SUNI,SUNI,,,95,20,OR,A,OR,,17/06/2016,
9807,17/03/1861,31/12/9999,3143,L007,SUNO,SUNO,,,3,01,NO,A,NO,,17/06/2016,
9808,30/03/1963,31/12/9999,75081,L008,SUPERSANO,SUPERSANO,,,75,16,LE,A,LE,,17/06/2016,
9809,12/01/1927,31/12/9999,60076,L009,SUPINO,SUPINO,,,60,12,FR,A,FR,,17/06/2016,
9810,17/03/1861,31/12/9999,75082,L010,SURANO,SURANO,,,75,16,LE,A,LE,,17/06/2016,
9811,17/03/1861,31/12/9999,75083,L011,SURBO,SURBO,,,75,16,LE,A,LE,,17/06/2016,
9813,17/03/1861,31/12/9999,1270,L013,SUSA,SUSA,,,1,01,TO,A,TO,,17/06/2016,
9814,16/08/1889,31/12/9999,26083,L014,SUSEGANA,SUSEGANA,,,26,05,TV,A,TV,,17/06/2016,
9815,19/11/1866,31/12/9999,20064,L015,SUSTINENTE,SUSTINENTE,,,20,03,MN,A,MN,,17/06/2016,
9816,14/01/1924,31/12/9999,85020,L016,SUTERA,SUTERA,,,85,19,CL,A,CL,,17/06/2016,
9817,12/01/1927,31/12/9999,56049,L017,SUTRI,SUTRI,,,56,12,VT,A,VT,,17/06/2016,
9818,06/04/1968,31/12/9999,30112,L018,SUTRIO,SUTRIO,,,30,06,UD,A,UD,,17/06/2016,
9819,30/11/1925,31/12/9999,49020,L019,SUVERETO,SUVERETO,,,49,09,LI,A,LI,,17/06/2016,
9820,19/11/1866,31/12/9999,20065,L020,SUZZARA,SUZZARA,,,20,03,MN,A,MN,,17/06/2016,
9822,16/04/1992,31/12/9999,97079,L022,TACENO,TACENO,,,97,03,LC,A,LC,,17/06/2016,
9824,20/08/1974,31/12/9999,95064,L023,TADASUNI,TADASUNI,,,95,20,OR,A,OR,,17/06/2016,
9826,17/03/1861,31/12/9999,8059,L024,TAGGIA,TAGGIA,,,8,07,IM,A,IM,,17/06/2016,
9827,27/09/1947,31/12/9999,66099,L025,TAGLIACOZZO,TAGLIACOZZO,,,66,13,AQ,A,AQ,,17/06/2016,
9828,10/02/1938,31/12/9999,29046,L026,TAGLIO DI PO,TAGLIO DI PO,,,29,05,RO,A,RO,,17/06/2016,
9829,23/06/1947,31/12/9999,6169,L027,TAGLIOLO MONFERRATO,TAGLIOLO MONFERRATO,,,6,01,AL,A,AL,,17/06/2016,
9832,14/05/1964,31/12/9999,25059,L030,TAIBON AGORDINO,TAIBON AGORDINO,,,25,05,BL,A,BL,,17/06/2016,
9834,12/01/1927,31/12/9999,12125,L032,TAINO,TAINO,,,12,03,VA,A,VA,,17/06/2016,
7346,06/04/1968,31/12/9999,30113,G736,TAIPANA,TAIPANA,,,30,06,UD,A,UD,,17/06/2016,
9836,15/08/2009,31/12/9999,99027,L034,TALAMELLO,TALAMELLO,,,99,08,RN,A,RN,,17/06/2016,
9838,17/03/1861,31/12/9999,14063,L035,TALAMONA,TALAMONA,,,14,03,SO,A,SO,,17/06/2016,
22946,28/04/2016,31/12/9999,91088,L036,TALANA,TALANA,,,91,20,NU,A,NU,,11/11/2017,
9841,17/03/1861,31/12/9999,16210,L037,TALEGGIO,TALEGGIO,,,16,03,BG,A,BG,,17/06/2016,
9842,17/03/1861,31/12/9999,51038,L038,TALLA,TALLA,,,51,09,AR,A,AR,,17/06/2016,
9843,06/04/1968,31/12/9999,30114,L039,TALMASSONS,TALMASSONS,,,30,06,UD,A,UD,,17/06/2016,
9844,19/11/1866,31/12/9999,25060,L040,TAMBRE,TAMBRE,,,25,05,BL,A,BL,,17/06/2016,
9846,20/05/1947,31/12/9999,83097,L042,TAORMINA,TAORMINA,,,83,19,ME,A,ME,,17/06/2016,
9850,12/01/1927,31/12/9999,57067,L046,TARANO,TARANO,,,57,12,RI,A,RI,,17/06/2016,
9851,04/09/1881,31/12/9999,69089,L047,TARANTA PELIGNA,TARANTA PELIGNA,,,69,13,CH,A,CH,,17/06/2016,
9852,17/03/1861,31/12/9999,4225,L048,TARANTASCA,TARANTASCA,,,4,01,CN,A,CN,,17/06/2016,
9853,10/03/2006,31/12/9999,73027,L049,TARANTO,TARANTO,,,73,16,TA,A,TA,,17/06/2016,
9854,01/04/2004,31/12/9999,30116,L050,TARCENTO,TARCENTO,,,30,06,UD,A,UD,,17/06/2016,
3259,30/12/1928,31/12/9999,56050,D024,TARQUINIA,TARQUINIA,,,56,12,VT,A,VT,,17/06/2016,
9859,17/03/1861,31/12/9999,78145,L055,TARSIA,TARSIA,,,78,18,CS,A,CS,,17/06/2016,
9860,17/03/1861,31/12/9999,14064,L056,TARTANO,TARTANO,,,14,03,SO,A,SO,,17/06/2016,
9861,06/04/1968,31/12/9999,30117,L057,TARVISIO,TARVISIO,,,30,06,UD,A,UD,,17/06/2016,
9862,19/11/1866,31/12/9999,26084,L058,TARZO,TARZO,,,26,05,TV,A,TV,,17/06/2016,
9863,17/03/1861,31/12/9999,6170,L059,TASSAROLO,TASSAROLO,,,6,01,AL,A,AL,,17/06/2016,
9865,19/12/1946,31/12/9999,64106,L061,TAURANO,TAURANO,,,64,15,AV,A,AV,,17/06/2016,
9866,17/03/1861,31/12/9999,64107,L062,TAURASI,TAURASI,,,64,15,AV,A,AV,,17/06/2016,
9867,26/04/1946,31/12/9999,80093,L063,TAURIANOVA,TAURIANOVA,,,80,18,RC,A,RC,,17/06/2016,
9868,17/03/1861,31/12/9999,75084,L064,TAURISANO,TAURISANO,,,75,16,LE,A,LE,,17/06/2016,
9869,06/04/1968,31/12/9999,30118,L065,TAVAGNACCO,TAVAGNACCO,,,30,06,UD,A,UD,,17/06/2016,
9870,15/01/1947,31/12/9999,1271,L066,TAVAGNASCO,TAVAGNASCO,,,1,01,TO,A,TO,,17/06/2016,
9871,14/04/1909,31/12/9999,48045,L067,TAVARNELLE VAL DI PESA,TAVARNELLE VAL DI PESA,,,48,09,FI,A,FI,,17/06/2016,
5709,16/04/1992,31/12/9999,98056,F260,TAVAZZANO CON VILLAVESCO,TAVAZZANO CON VILLAVESCO,,,98,03,LO,A,LO,,17/06/2016,
9873,03/03/1970,31/12/9999,70077,L069,TAVENNA,TAVENNA,,,70,14,CB,A,CB,,17/06/2016,
9874,17/03/1861,31/12/9999,79146,L070,TAVERNA,TAVERNA,,,79,18,CZ,A,CZ,,17/06/2016,
9875,23/09/1928,31/12/9999,13222,L071,TAVERNERIO,TAVERNERIO,,,13,03,CO,A,CO,,17/06/2016,
9877,13/07/1863,31/12/9999,16211,L073,TAVERNOLA BERGAMASCA,TAVERNOLA BERGAMASCA,,,16,03,BG,A,BG,,17/06/2016,
2910,12/03/1955,31/12/9999,17183,C698,TAVERNOLE SUL MELLA,TAVERNOLE SUL MELLA,,,17,03,BS,A,BS,,17/06/2016,
9878,02/12/1989,31/12/9999,75085,L074,TAVIANO,TAVIANO,,,75,16,LE,A,LE,,17/06/2016,
9879,16/04/1992,31/12/9999,96066,L075,TAVIGLIANO,TAVIGLIANO,,,96,01,BI,A,BI,,17/06/2016,
9883,04/09/1998,31/12/9999,41064,L078,TAVOLETO,TAVOLETO,,,41,11,PU,A,PU,,17/06/2016,
9888,04/09/1998,31/12/9999,41065,L081,TAVULLIA,TAVULLIA,,,41,11,PU,A,PU,,17/06/2016,
9889,10/01/1947,31/12/9999,76087,L082,TEANA,TEANA,,,76,17,PZ,A,PZ,,17/06/2016,
9891,01/09/1945,31/12/9999,61091,L083,TEANO,TEANO,,,61,15,CE,A,CE,,17/06/2016,
3556,29/12/1862,31/12/9999,65146,D292,TEGGIANO,TEGGIANO,,,65,15,SA,A,SA,,17/06/2016,
9893,09/09/1959,31/12/9999,14065,L084,TEGLIO,TEGLIO,,,14,03,SO,A,SO,,17/06/2016,
9894,14/02/1868,31/12/9999,27040,L085,TEGLIO VENETO,TEGLIO VENETO,,,27,05,VE,A,VE,,17/06/2016,
9895,28/07/1992,31/12/9999,62074,L086,TELESE TERME,TELESE TERME,,,62,15,BN,A,BN,,17/06/2016,
9897,17/03/1861,31/12/9999,16212,L087,TELGATE,TELGATE,,,16,03,BG,A,BG,,17/06/2016,
22947,28/04/2016,31/12/9999,90080,L088,TELTI,TELTI,,,90,20,SS,A,SS,,11/11/2017,
9900,02/01/1980,31/12/9999,22188,L089,TELVE,TELVE,,,22,04,TN,A,TN,,17/06/2016,
9901,15/01/1947,31/12/9999,22189,L090,TELVE DI SOPRA,TELVE DI SOPRA,,,22,04,TN,A,TN,,17/06/2016,
22948,28/04/2016,31/12/9999,90070,L093,TEMPIO PAUSANIA,TEMPIO PAUSANIA,,,90,20,SS,A,SS,,11/11/2017,
9906,04/12/1927,31/12/9999,17184,L094,TEMÙ,TEMU',,,17,03,BS,A,BS,,17/06/2016,
9908,05/02/1923,31/12/9999,22190,L096,TENNA,TENNA,,,22,04,TN,A,TN,,17/06/2016,
9909,14/02/1996,31/12/9999,22191,L097,TENNO,TENNO,,,22,04,TN,A,TN,,17/06/2016,
9912,19/11/1866,31/12/9999,28089,L100,TEOLO,TEOLO,,,28,05,PD,A,PD,,17/06/2016,
9914,17/03/1861,31/12/9999,64108,L102,TEORA,TEORA,,,64,15,AV,A,AV,,17/06/2016,
9915,18/06/1929,31/12/9999,67041,L103,TERAMO,TERAMO,,,67,13,TE,A,TE,,17/06/2016,
9916,24/01/1954,31/12/9999,3144,L104,TERDOBBIATE,TERDOBBIATE,,,3,01,NO,A,NO,,17/06/2016,
9917,12/01/1927,31/12/9999,60077,L105,TERELLE,TERELLE,,,60,12,FR,A,FR,,17/06/2016,
22648,26/03/1929,31/12/9999,21096,L106,TERENTO,TERENTO,TERENTEN,TERENTEN,21,04,BZ,A,BZ,,17/06/2016,
4928,01/01/1897,31/12/9999,34038,E548,TERENZO,TERENZO,,,34,08,PR,A,PR,,17/06/2016,
11156,11/07/1980,31/12/9999,90086,M282,TERGU,TERGU,,,90,20,SS,A,SS,,17/06/2016,
22650,12/01/1927,31/12/9999,21097,L108,TERLANO,TERLANO,TERLAN,TERLAN,21,04,BZ,A,BZ,,17/06/2016,
9921,17/03/1861,31/12/9999,72043,L109,TERLIZZI,TERLIZZI,,,72,16,BA,A,BA,,17/06/2016,
11115,17/07/1966,31/12/9999,83106,M210,TERME VIGLIATORE,TERME VIGLIATORE,,,83,19,ME,A,ME,,17/06/2016,
21509,28/11/1990,31/12/9999,21098,L111,TERMENO SULLA STRADA DEL VINO,TERMENO SULLA STRADA DEL VINO,TRAMIN AN DER WEINSTRAßE,TRAMIN AN DER WEINSTRASSE,21,04,BZ,A,BZ,,17/06/2016,
9924,12/08/2011,31/12/9999,82070,L112,TERMINI IMERESE,TERMINI IMERESE,,,82,19,PA,A,PA,,17/06/2016,
9925,03/03/1970,31/12/9999,70078,L113,TERMOLI,TERMOLI,,,70,14,CB,A,CB,,17/06/2016,
9927,12/01/1927,31/12/9999,12126,L115,TERNATE,TERNATE,,,12,03,VA,A,VA,,17/06/2016,
9928,16/04/1992,31/12/9999,96067,L116,TERNENGO,TERNENGO,,,96,01,BI,A,BI,,17/06/2016,
9930,24/09/1947,31/12/9999,55032,L117,TERNI,TERNI,,,55,10,TR,A,TR,,17/06/2016,
9931,19/12/1892,31/12/9999,16213,L118,TERNO D'ISOLA,TERNO D'ISOLA,,,16,03,BG,A,BG,,17/06/2016,
22818,09/04/1945,31/12/9999,59032,L120,TERRACINA,TERRACINA,,,59,12,LT,A,LT,,06/04/2017,
9934,05/02/1923,31/12/9999,22193,L121,TERRAGNOLO,TERRAGNOLO,,,22,04,TN,A,TN,,17/06/2016,
9935,21/01/2011,31/12/9999,95065,L122,TERRALBA,TERRALBA,,,95,20,OR,A,OR,,17/06/2016,
9938,04/03/1864,31/12/9999,78146,L124,TERRANOVA DA SIBARI,TERRANOVA DA SIBARI,,,78,18,CS,A,CS,,17/06/2016,
9939,16/04/1992,31/12/9999,98057,L125,TERRANOVA DEI PASSERINI,TERRANOVA DEI PASSERINI,,,98,03,LO,A,LO,,17/06/2016,
9941,10/04/1863,31/12/9999,76088,L126,TERRANOVA DI POLLINO,TERRANOVA DI POLLINO,,,76,17,PZ,A,PZ,,17/06/2016,
9942,26/04/1946,31/12/9999,80094,L127,TERRANOVA SAPPO MINULIO,TERRANOVA SAPPO MINULIO,,,80,18,RC,A,RC,,17/06/2016,
9937,09/08/1868,31/12/9999,51039,L123,TERRANUOVA BRACCIOLINI,TERRANUOVA BRACCIOLINI,,,51,09,AR,A,AR,,17/06/2016,
9946,17/03/1861,31/12/9999,82071,L131,TERRASINI,TERRASINI,,,82,19,PA,A,PA,,17/06/2016,
9947,05/08/1867,31/12/9999,28090,L132,TERRASSA PADOVANA,TERRASSA PADOVANA,,,28,05,PD,A,PD,,17/06/2016,
9949,12/05/1921,31/12/9999,78147,L134,TERRAVECCHIA,TERRAVECCHIA,,,78,18,CS,A,CS,,17/06/2016,
9951,19/11/1866,31/12/9999,23085,L136,TERRAZZO,TERRAZZO,,,23,05,VR,A,VR,,17/06/2016,
22761,01/01/2017,31/12/9999,38028,M381,TERRE DEL RENO,TERRE DEL RENO,,,38,08,FE,A,FE,,10/01/2017,
22757,01/01/2017,31/12/9999,41070,M379,TERRE ROVERESCHE,TERRE ROVERESCHE,,,41,11,PU,A,PU,,10/01/2017,
9953,17/03/1861,31/12/9999,50036,L138,TERRICCIOLA,TERRICCIOLA,,,50,09,PI,A,PI,,17/06/2016,
9954,17/03/1861,31/12/9999,6171,L139,TERRUGGIA,TERRUGGIA,,,6,01,AL,A,AL,,17/06/2016,
22949,28/04/2016,31/12/9999,91089,L140,TERTENIA,TERTENIA,,,91,20,NU,A,NU,,11/11/2017,
9958,13/07/1913,31/12/9999,63082,L142,TERZIGNO,TERZIGNO,,,63,15,,A,,,17/06/2016,
9959,26/11/1947,31/12/9999,6172,L143,TERZO,TERZO,,,6,01,AL,A,AL,,17/06/2016,
9960,06/04/1968,31/12/9999,30120,L144,TERZO D'AQUILEIA,TERZO D'AQUILEIA,,,30,06,UD,A,UD,,17/06/2016,
9961,04/01/1953,31/12/9999,22195,L145,TERZOLAS,TERZOLAS,,,22,04,TN,A,TN,,17/06/2016,
9962,28/03/1947,31/12/9999,8060,L146,TERZORIO,TERZORIO,,,8,07,IM,A,IM,,17/06/2016,
9963,14/07/1999,31/12/9999,22196,L147,TESERO,TESERO,,,22,04,TN,A,TN,,17/06/2016,
21512,23/09/1964,31/12/9999,21099,L149,TESIMO,TESIMO,TISENS,TISENS,21,04,BZ,A,BZ,,17/06/2016,
9966,12/01/1927,31/12/9999,56051,L150,TESSENNANO,TESSENNANO,,,56,12,VT,A,VT,,17/06/2016,
9968,12/04/1929,31/12/9999,9060,L152,TESTICO,TESTICO,,,9,07,SV,A,SV,,17/06/2016,
9969,12/01/1927,31/12/9999,91090,L153,TETI,TETI,,,91,20,NU,A,NU,,17/06/2016,
22950,28/04/2016,31/12/9999,111089,L154,TEULADA,TEULADA,,,112,20,CA,A,SU,,11/11/2017,
9971,21/12/1946,31/12/9999,61092,L155,TEVEROLA,TEVEROLA,,,61,15,CE,A,CE,,17/06/2016,
9972,17/11/1939,31/12/9999,24104,L156,TEZZE SUL BRENTA,TEZZE SUL BRENTA,,,24,05,VI,A,VI,,17/06/2016,
9973,03/06/1943,31/12/9999,24105,L157,THIENE,THIENE,,,24,05,VI,A,VI,,17/06/2016,
9974,17/03/1861,31/12/9999,90071,L158,THIESI,THIESI,,,90,20,SS,A,SS,,17/06/2016,
9976,12/01/1927,31/12/9999,91091,L160,TIANA,TIANA,,,91,20,NU,A,NU,,17/06/2016,
9980,17/03/1861,31/12/9999,19104,L164,TICENGO,TICENGO,,,19,03,CR,A,CR,,17/06/2016,
9981,17/03/1861,31/12/9999,6173,L165,TICINETO,TICINETO,,,6,01,AL,A,AL,,17/06/2016,
9982,17/03/1861,31/12/9999,75086,L166,TIGGIANO,TIGGIANO,,,75,16,LE,A,LE,,17/06/2016,
9983,20/05/1933,31/12/9999,10061,L167,TIGLIETO,TIGLIETO,,,10,07,GE,A,GE,,17/06/2016,
9984,08/04/1935,31/12/9999,5108,L168,TIGLIOLE,TIGLIOLE,,,5,01,AT,A,AT,,17/06/2016,
9985,05/01/1929,31/12/9999,17185,L169,TIGNALE,TIGNALE,,,17,03,BS,A,BS,,17/06/2016,
9988,01/01/2006,31/12/9999,95088,L172,TINNURA,TINNURA,,,95,20,OR,A,OR,,17/06/2016,
9990,21/10/1954,31/12/9999,66100,L173,TIONE DEGLI ABRUZZI,TIONE DEGLI ABRUZZI,,,66,13,AQ,A,AQ,,17/06/2016,
9991,17/05/1952,31/12/9999,22199,L174,TIONE DI TRENTO,TIONE DI TRENTO,,,22,04,TN,A,TN,,17/06/2016,
9992,11/06/1875,31/12/9999,14066,L175,TIRANO,TIRANO,,,14,03,SO,A,SO,,17/06/2016,
21514,12/01/1927,31/12/9999,21100,L176,TIRES,TIRES,TIERS,TIERS,21,04,BZ,A,BZ,,17/06/2016,
9994,17/03/1861,31/12/9999,79147,L177,TIRIOLO,TIRIOLO,,,79,18,CZ,A,CZ,,17/06/2016,
21516,12/01/1927,31/12/9999,21101,L178,TIROLO,TIROLO,TIROL,TIROL,21,04,BZ,A,BZ,,17/06/2016,
9997,17/03/1861,31/12/9999,90072,L180,TISSI,TISSI,,,90,20,SS,A,SS,,17/06/2016,
9998,17/03/1861,31/12/9999,76089,L181,TITO,TITO,,,76,17,PZ,A,PZ,,17/06/2016,
9999,03/11/1937,31/12/9999,58104,L182,TIVOLI,TIVOLI,,,58,12,RM,A,RM,,17/06/2016,
10000,10/08/1863,31/12/9999,34039,L183,TIZZANO VAL PARMA,TIZZANO VAL PARMA,,,34,08,PR,A,PR,,17/06/2016,
10001,20/06/1884,31/12/9999,35041,L184,TOANO,TOANO,,,35,08,RE,A,RE,,17/06/2016,
10002,06/02/1863,31/12/9999,62075,L185,TOCCO CAUDIO,TOCCO CAUDIO,,,62,15,BN,A,BN,,17/06/2016,
10003,12/01/1927,31/12/9999,68042,L186,TOCCO DA CASAURIA,TOCCO DA CASAURIA,,,68,13,PE,A,PE,,17/06/2016,
10004,23/05/1992,31/12/9999,103065,L187,TOCENO,TOCENO,,,103,01,VB,A,VB,,17/06/2016,
10006,17/03/1861,31/12/9999,54052,L188,TODI,TODI,,,54,10,PG,A,PG,,17/06/2016,
10007,10/07/1949,31/12/9999,57068,L189,TOFFIA,TOFFIA,,,57,12,RI,A,RI,,17/06/2016,
10008,24/12/1946,31/12/9999,9061,L190,TOIRANO,TOIRANO,,,9,07,SV,A,SV,,17/06/2016,
10009,17/03/1861,31/12/9999,43053,L191,TOLENTINO,TOLENTINO,,,43,11,MC,A,MC,,17/06/2016,
10010,07/03/1935,31/12/9999,58105,L192,TOLFA,TOLFA,,,58,12,RM,A,RM,,17/06/2016,
10011,16/04/1992,31/12/9999,96068,L193,TOLLEGNO,TOLLEGNO,,,96,01,BI,A,BI,,17/06/2016,
10013,17/03/1861,31/12/9999,69090,L194,TOLLO,TOLLO,,,69,13,CH,A,CH,,17/06/2016,
10014,06/04/1968,31/12/9999,30121,L195,TOLMEZZO,TOLMEZZO,,,30,06,UD,A,UD,,17/06/2016,
10016,17/03/1861,31/12/9999,76090,L197,TOLVE,TOLVE,,,76,17,PZ,A,PZ,,17/06/2016,
10018,19/11/1866,31/12/9999,28091,L199,TOMBOLO,TOMBOLO,,,28,05,PD,A,PD,,17/06/2016,
10019,22/12/1928,31/12/9999,22200,L200,TON,TON,,,22,04,TN,A,TN,,17/06/2016,
10021,12/01/1927,31/12/9999,91093,L202,TONARA,TONARA,,,91,20,NU,A,NU,,17/06/2016,
10022,08/04/1935,31/12/9999,5109,L203,TONCO,TONCO,,,5,01,AT,A,AT,,17/06/2016,
10023,10/01/1947,31/12/9999,5110,L204,TONENGO,TONENGO,,,5,01,AT,A,AT,,17/06/2016,
4028,24/05/1959,31/12/9999,24106,D717,TONEZZA DEL CIMONE,TONEZZA DEL CIMONE,,,24,05,VI,A,VI,,17/06/2016,
10024,01/09/1945,31/12/9999,61093,L205,TORA E PICCILLI,TORA E PICCILLI,,,61,15,CE,A,CE,,17/06/2016,
10025,07/02/1957,31/12/9999,78148,L206,TORANO CASTELLO,TORANO CASTELLO,,,78,18,CS,A,CS,,17/06/2016,
10026,13/07/1863,31/12/9999,67042,L207,TORANO NUOVO,TORANO NUOVO,,,67,13,TE,A,TE,,17/06/2016,
10029,19/01/1872,31/12/9999,17186,L210,TORBOLE CASAGLIA,TORBOLE CASAGLIA,,,17,03,BS,A,BS,,17/06/2016,
10030,15/01/1947,31/12/9999,22202,L211,TORCEGNO,TORCEGNO,,,22,04,TN,A,TN,,17/06/2016,
10031,13/05/1947,31/12/9999,65147,L212,TORCHIARA,TORCHIARA,,,65,15,SA,A,SA,,17/06/2016,
10032,12/01/1927,31/12/9999,74018,L213,TORCHIAROLO,TORCHIAROLO,,,74,16,BR,A,BR,,17/06/2016,
10033,10/11/1862,31/12/9999,64109,L214,TORELLA DEI LOMBARDI,TORELLA DEI LOMBARDI,,,64,15,AV,A,AV,,17/06/2016,
